Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/10/2020","0430","N727TW","JFK","16:12","-3","0","0","0","0","0"
"DL","01/10/2020","0490","N710TW","JFK","14:26","-4","0","0","0","0","0"
"DL","01/10/2020","0505","N914DU","ATL","09:06","-4","0","0","0","0","0"
"DL","01/10/2020","0522","N332NB","SLC","13:21","-6","0","0","0","0","0"
"DL","01/10/2020","0592","N713TW","JFK","13:09","-8","0","0","0","0","0"
"DL","01/10/2020","0745","N913DU","DTW","11:59","-8","0","0","0","0","0"
"DL","01/10/2020","0757","N624AG","JFK","11:46","5","0","0","0","0","0"
"DL","01/10/2020","0854","N926DZ","DTW","06:58","-2","0","0","0","0","0"
"DL","01/10/2020","0868","N705TW","JFK","06:15","0","0","0","0","0","0"
"DL","01/10/2020","1011","N861DN","LAX","18:46","1","0","0","0","0","0"
"DL","01/10/2020","1210","N829DN","ATL","05:51","-9","0","0","0","0","0"
"DL","01/10/2020","1241","N124DU","SLC","16:37","-2","0","0","0","0","0"
"DL","01/10/2020","1292","N699DL","DTW","23:15","65","54","0","0","0","0"
"DL","01/10/2020","1344","N886DN","MSP","13:06","-9","0","0","0","0","0"
"DL","01/10/2020","1390","N302NB","SLC","10:10","-9","0","0","0","0","0"
"DL","01/10/2020","1411","N814DN","MSP","16:08","-3","0","0","0","0","0"
"DL","01/10/2020","1446","N551NW","ATL","22:01","1","0","0","18","0","0"
"DL","01/10/2020","1806","N319NB","LAX","10:55","-1","0","0","0","0","0"
"DL","01/10/2020","1832","N3730B","SEA","19:52","-12","0","0","0","0","0"
"DL","01/10/2020","1845","N900DU","LAX","06:33","3","0","0","0","0","0"
"DL","01/10/2020","1847","N860DN","MSP","05:44","-16","0","0","0","0","0"
"DL","01/10/2020","1865","N690DL","ATL","07:17","2","0","0","0","0","0"
"DL","01/10/2020","1894","N898DN","CVG","22:33","18","0","18","2","0","0"
"DL","01/10/2020","1938","N802DN","MSP","10:38","-10","0","0","0","0","0"
"DL","01/10/2020","2002","N126DU","SEA","16:46","-6","0","0","0","0","0"
"DL","01/10/2020","2049","N586NW","ATL","11:39","-13","0","0","0","0","0"
"DL","01/10/2020","2313","N3741S","LAX","09:12","-8","0","0","0","0","0"
"DL","01/10/2020","2370","N848DN","DTW","14:19","-2","0","0","0","0","0"
"DL","01/10/2020","2381","N911DQ","ATL","14:51","-18","0","0","0","0","0"
"DL","01/10/2020","2401","N110DU","SLC","05:53","-7","0","0","0","0","0"
"DL","01/10/2020","2429","N365NB","SEA","12:31","4","0","0","0","0","0"
"DL","01/10/2020","2488","N6716C","BOS","12:48","-2","0","0","0","0","0"
"DL","01/10/2020","2490","N124DU","SEA","10:28","-9","0","0","0","0","0"
"DL","01/10/2020","2703","N117DU","SEA","06:13","-7","0","0","0","0","0"
"DL","01/10/2020","2757","N367NW","LAX","17:28","-2","0","0","0","0","0"
"DL","01/10/2020","2803","N322US","LAX","20:30","30","0","0","0","0","25"
"DL","01/10/2020","2984","N117DU","SEA","19:05","56","0","0","5","0","56"
"DL","01/10/2020","3008","N845DN","MSP","07:53","-7","0","0","0","0","0"
"DL","01/10/2020","3040","N879DN","ATL","12:46","-9","0","0","0","0","0"
"DL","01/11/2020","0426","N717TW","JFK","22:13","-7","0","0","0","0","0"
"DL","01/11/2020","0522","N114DU","SLC","13:59","33","0","0","0","0","20"
"DL","01/11/2020","0592","N718TW","JFK","14:20","63","0","0","28","0","38"
"DL","01/11/2020","0745","N837DN","DTW","11:54","0","0","0","0","0","0"
"DL","01/11/2020","0800","N886DN","MSP","08:51","-4","0","0","0","0","0"
"DL","01/11/2020","0854","N908DN","DTW","07:07","-3","0","0","0","0","0"
"DL","01/11/2020","0868","N703TW","JFK","06:15","0","0","0","0","0","0"
"DL","01/11/2020","1210","N689DL","ATL","05:58","-2","0","0","0","0","0"
"DL","01/11/2020","1241","N336NB","SLC","16:49","-2","0","0","0","0","0"
"DL","01/11/2020","1327","N338NW","LAX","15:52","42","0","0","8","0","16"
"DL","01/11/2020","1344","N876DN","MSP","13:14","-1","0","0","0","0","0"
"DL","01/11/2020","1806","N776DE","LAX","11:30","11","0","0","0","0","0"
"DL","01/11/2020","1845","N913DU","LAX","06:23","-7","0","0","0","0","0"
"DL","01/11/2020","1847","N873DN","MSP","05:54","-6","0","0","0","0","0"
"DL","01/11/2020","1859","N707TW","JFK","08:25","-5","0","0","35","0","0"
"DL","01/11/2020","1865","N861DN","ATL","08:17","2","0","0","0","0","0"
"DL","01/11/2020","2002","N330NB","SEA","17:12","12","0","0","0","0","0"
"DL","01/11/2020","2049","N898DN","ATL","10:59","-1","0","0","40","0","0"
"DL","01/11/2020","2313","N353NW","LAX","09:07","-7","0","0","0","0","0"
"DL","01/11/2020","2401","N333NW","SLC","05:55","-5","0","0","0","0","0"
"DL","01/11/2020","2429","N110DU","SEA","12:26","0","0","0","0","0","0"
"DL","01/11/2020","2490","N336NB","SEA","10:33","-4","0","0","0","0","0"
"DL","01/11/2020","2703","N110DU","SEA","06:18","-2","0","0","0","0","0"
"DL","01/11/2020","2757","N315NB","LAX","17:30","0","0","0","0","0","0"
"DL","01/11/2020","2803","N338NW","LAX","20:28","29","0","0","0","0","0"
"DL","01/11/2020","3040","N588NW","ATL","13:35","10","0","10","5","0","0"
"DL","01/12/2020","0426","N722TW","JFK","22:44","24","22","0","0","0","0"
"DL","01/12/2020","0430","N16065","JFK","16:21","1","0","0","0","0","0"
"DL","01/12/2020","0490","N704X","JFK","14:30","0","0","0","0","0","0"
"DL","01/12/2020","0505","N873DN","ATL","10:21","71","53","0","0","0","0"
"DL","01/12/2020","0522","N370NB","SLC","13:58","26","0","0","0","0","0"
"DL","01/12/2020","0745","N913DU","DTW","08:59","-1","0","0","0","0","0"
"DL","01/12/2020","0757","N718TW","JFK","13:10","89","13","0","0","0","69"
"DL","01/12/2020","0868","N707TW","JFK","06:12","-3","0","0","0","0","0"
"DL","01/12/2020","1011","N871DN","LAX","18:41","-4","0","0","0","0","0"
"DL","01/12/2020","1241","N110DU","SLC","16:36","-3","0","0","0","0","0"
"DL","01/12/2020","1292","N668DN","DTW","22:50","40","39","0","0","0","0"
"DL","01/12/2020","1327","N357NB","LAX","14:58","-2","0","0","0","0","0"
"DL","01/12/2020","1344","N804DN","MSP","13:11","-4","0","0","0","0","0"
"DL","01/12/2020","1390","N354NB","SLC","10:29","10","0","0","0","0","0"
"DL","01/12/2020","1411","N898DN","MSP","16:14","3","0","0","0","0","0"
"DL","01/12/2020","1446","N692DL","ATL","22:45","45","12","0","0","0","25"
"DL","01/12/2020","1806","N318NB","LAX","11:11","-8","0","0","0","0","0"
"DL","01/12/2020","1832","N3738B","SEA","20:41","37","0","0","0","0","34"
"DL","01/12/2020","1845","N318NB","LAX","06:35","-5","0","0","0","0","0"
"DL","01/12/2020","1859","N727TW","JFK","08:28","-2","0","0","0","0","0"
"DL","01/12/2020","1865","N554NW","ATL","07:01","1","0","0","0","0","0"
"DL","01/12/2020","1894","N846DN","CVG","23:11","56","24","0","0","0","21"
"DL","01/12/2020","1938","N846DN","MSP","10:42","-6","0","0","0","0","0"
"DL","01/12/2020","2002","N114DU","SEA","16:54","2","0","0","0","0","0"
"DL","01/12/2020","2049","N823DN","ATL","11:03","3","0","0","0","0","0"
"DL","01/12/2020","2313","N3771K","LAX","09:14","-6","0","0","0","0","0"
"DL","01/12/2020","2370","N892DN","DTW","14:21","0","0","0","0","0","0"
"DL","01/12/2020","2381","N588NW","ATL","15:07","-2","0","0","0","0","0"
"DL","01/12/2020","2401","N349NW","SLC","05:55","-5","0","0","0","0","0"
"DL","01/12/2020","2429","N327NB","SEA","12:20","-7","0","0","0","0","0"
"DL","01/12/2020","2488","N660DL","BOS","12:38","-12","0","0","0","0","0"
"DL","01/12/2020","2757","N367NW","LAX","18:26","56","0","0","1","0","30"
"DL","01/12/2020","2803","N338NW","LAX","21:01","61","0","0","1","0","42"
"DL","01/12/2020","2893","N119DU","SEA","08:18","-7","0","0","29","0","0"
"DL","01/12/2020","2984","N115DU","SEA","18:41","32","1","0","0","0","24"
"DL","01/12/2020","3008","N840DN","MSP","07:53","-7","0","0","0","0","0"
"DL","01/12/2020","3040","N807DN","ATL","12:52","-3","0","0","0","0","0"
"DL","01/13/2020","0426","N713TW","JFK","22:09","-11","0","0","0","0","0"
"DL","01/13/2020","0430","N717TW","JFK","16:47","32","12","0","0","0","3"
"DL","01/13/2020","0490","N723TW","JFK","14:27","-3","0","0","0","0","0"
"DL","01/13/2020","0505","N827DN","ATL","09:06","-4","0","0","0","0","0"
"DL","01/13/2020","0522","N333NB","SLC","13:17","-10","0","0","23","0","0"
"DL","01/13/2020","0592","N727TW","JFK","13:16","-1","0","0","0","0","0"
"DL","01/13/2020","0745","N807DN","DTW","12:07","0","0","0","0","0","0"
"DL","01/13/2020","0757","N718TW","JFK","11:38","-3","0","0","0","0","0"
"DL","01/13/2020","0854","N927DZ","DTW","06:59","-1","0","0","0","0","0"
"DL","01/13/2020","0868","N710TW","JFK","06:07","-8","0","0","0","0","0"
"DL","01/13/2020","1011","N909DN","LAX","18:33","-12","0","0","0","0","0"
"DL","01/13/2020","1210","N871DN","ATL","05:54","-6","0","0","0","0","0"
"DL","01/13/2020","1241","N114DU","SLC","17:01","22","0","0","0","0","15"
"DL","01/13/2020","1292","N671DN","DTW","21:59","-11","0","0","0","0","0"
"DL","01/13/2020","1327","N316NB","LAX","15:06","-4","0","0","0","0","0"
"DL","01/13/2020","1344","N868DN","MSP","13:22","7","0","0","0","0","0"
"DL","01/13/2020","1390","N315NB","SLC","10:05","-14","0","0","0","0","0"
"DL","01/13/2020","1411","N805DN","MSP","16:06","-5","0","0","0","0","0"
"DL","01/13/2020","1446","N682DA","ATL","21:58","-2","0","0","0","0","0"
"DL","01/13/2020","1806","N355NB","LAX","11:08","-11","0","0","0","0","0"
"DL","01/13/2020","1832","N3754A","SEA","20:00","-4","0","0","0","0","0"
"DL","01/13/2020","1845","N845DN","LAX","06:24","-6","0","0","0","0","0"
"DL","01/13/2020","1847","N804DN","MSP","05:55","-5","0","0","0","0","0"
"DL","01/13/2020","1859","N707TW","JFK","08:56","26","18","0","0","0","0"
"DL","01/13/2020","1865","N659DL","ATL","07:12","-3","0","0","0","0","0"
"DL","01/13/2020","1894","N930DZ","CVG","21:58","-17","0","0","0","0","0"
"DL","01/13/2020","1938","N846DN","MSP","10:43","-5","0","0","0","0","0"
"DL","01/13/2020","2002","N104DU","SEA","17:20","28","0","0","0","0","27"
"DL","01/13/2020","2049","N588NW","ATL","12:21","29","0","0","0","0","0"
"DL","01/13/2020","2313","N3765","LAX","09:16","-4","0","0","0","0","0"
"DL","01/13/2020","2370","N922DZ","DTW","14:40","19","0","0","0","0","0"
"DL","01/13/2020","2381","N901DN","ATL","15:03","-6","0","0","0","0","0"
"DL","01/13/2020","2401","N333NW","SLC","05:45","-15","0","0","0","0","0"
"DL","01/13/2020","2429","N330NB","SEA","12:33","6","0","0","0","0","0"
"DL","01/13/2020","2488","N660DL","BOS","12:58","8","0","0","0","0","0"
"DL","01/13/2020","2490","N114DU","SEA","10:30","-7","0","0","0","0","0"
"DL","01/13/2020","2703","N115DU","SEA","06:13","-7","0","0","0","0","0"
"DL","01/13/2020","2757","N372NW","LAX","17:23","-7","0","0","0","0","0"
"DL","01/13/2020","2803","N370NW","LAX","19:52","-8","0","0","0","0","0"
"DL","01/13/2020","2984","N115DU","SEA","18:03","-6","0","0","0","0","0"
"DL","01/13/2020","3008","N856DN","MSP","07:53","-7","0","0","0","0","0"
"DL","01/13/2020","3040","N886DN","ATL","12:52","-3","0","0","0","0","0"
"DL","01/14/2020","0426","N706TW","JFK","22:10","-10","0","0","0","0","0"
"DL","01/14/2020","0430","N722TW","JFK","16:29","14","0","0","0","0","0"
"DL","01/14/2020","0490","N718TW","JFK","14:28","-2","0","0","0","0","0"
"DL","01/14/2020","0505","N835DN","ATL","09:07","-3","0","0","0","0","0"
"DL","01/14/2020","0522","N314NB","SLC","13:22","-5","0","0","0","0","0"
"DL","01/14/2020","0592","N707TW","JFK","13:17","0","0","0","0","0","0"
"DL","01/14/2020","0745","N922DZ","DTW","12:04","-3","0","0","0","0","0"
"DL","01/14/2020","0757","N727TW","JFK","18:19","398","341","0","0","0","0"
"DL","01/14/2020","0854","N846DN","DTW","06:52","-8","0","0","0","0","0"
"DL","01/14/2020","0868","N703TW","JFK","06:07","-8","0","0","0","0","0"
"DL","01/14/2020","1011","N838DN","LAX","18:38","-7","0","0","0","0","0"
"DL","01/14/2020","1210","N834DN","ATL","05:51","-9","0","0","0","0","0"
"DL","01/14/2020","1241","N105DU","SLC","16:32","-7","0","0","0","0","0"
"DL","01/14/2020","1327","N363NB","LAX","15:11","1","0","0","0","0","0"
"DL","01/14/2020","1344","N876DN","MSP","13:11","-4","0","0","0","0","0"
"DL","01/14/2020","1390","N349NB","SLC","10:05","-14","0","0","0","0","0"
"DL","01/14/2020","1411","N852DN","MSP","16:07","-4","0","0","0","0","0"
"DL","01/14/2020","1446","N811DZ","ATL","22:15","15","0","0","0","0","0"
"DL","01/14/2020","1806","N321NB","LAX","11:09","-10","0","0","0","0","0"
"DL","01/14/2020","1832","N3741S","SEA","20:03","-1","0","0","0","0","0"
"DL","01/14/2020","1845","N909DN","LAX","06:25","-5","0","0","0","0","0"
"DL","01/14/2020","1847","N823DN","MSP","05:53","-7","0","0","0","0","0"
"DL","01/14/2020","1859","N709TW","JFK","08:26","-4","0","0","0","0","0"
"DL","01/14/2020","1865","N679DA","ATL","07:12","-3","0","0","0","0","0"
"DL","01/14/2020","1894","N873DN","CVG","21:55","-20","0","0","0","0","0"
"DL","01/14/2020","1938","N930DZ","MSP","10:45","-3","0","0","0","0","0"
"DL","01/14/2020","2002","N117DU","SEA","17:02","10","0","0","0","0","0"
"DL","01/14/2020","2049","N587NW","ATL","11:51","-1","0","0","0","0","0"
"DL","01/14/2020","2313","N3742C","LAX","09:16","-4","0","0","0","0","0"
"DL","01/14/2020","2370","N844DN","DTW","14:15","-6","0","0","0","0","0"
"DL","01/14/2020","2401","N355NW","SLC","05:50","-10","0","0","0","0","0"
"DL","01/14/2020","2429","N336NB","SEA","12:37","10","0","0","0","0","0"
"DL","01/14/2020","2488","N686DA","BOS","12:44","-6","0","0","0","0","0"
"DL","01/14/2020","2490","N105DU","SEA","10:29","-8","0","0","0","0","0"
"DL","01/14/2020","2703","N115DU","SEA","06:13","-7","0","0","0","0","0"
"DL","01/14/2020","2757","N373NW","LAX","17:22","-8","0","0","0","0","0"
"DL","01/14/2020","2803","N367NW","LAX","21:12","72","61","0","0","0","0"
"DL","01/14/2020","2984","N118DU","SEA","18:27","18","18","0","1","0","0"
"DL","01/14/2020","3008","N808DN","MSP","07:51","-9","0","0","0","0","0"
"DL","01/14/2020","3040","N888DU","ATL","12:56","1","0","0","0","0","0"
"DL","01/15/2020","0426","N705TW","JFK","22:57","37","0","0","0","0","0"
"DL","01/15/2020","0430","N718TW","JFK","16:16","1","0","0","0","0","0"
"DL","01/15/2020","0490","N713TW","JFK","15:04","34","0","0","0","0","0"
"DL","01/15/2020","0505","N861DN","ATL","09:02","-8","0","0","0","0","0"
"DL","01/15/2020","0522","N369NB","SLC","13:23","-4","0","0","0","0","0"
"DL","01/15/2020","0592","N709TW","JFK","15:21","124","0","0","0","0","91"
"DL","01/15/2020","0745","N856DN","DTW","12:16","9","0","0","0","0","0"
"DL","01/15/2020","0757","N727TW","JFK","12:15","34","0","0","0","0","0"
"DL","01/15/2020","0854","N930DZ","DTW","06:55","-5","0","0","0","0","0"
"DL","01/15/2020","0868","N704X","JFK","06:08","-7","0","0","0","0","0"
"DL","01/15/2020","1011","N899DN","LAX","18:41","-4","0","0","0","0","0"
"DL","01/15/2020","1210","N917DU","ATL","05:55","-5","0","0","0","0","0"
"DL","01/15/2020","1241","N105DU","SLC","16:42","3","0","0","0","0","0"
"DL","01/15/2020","1292","N697DL","DTW","22:04","-6","0","0","0","0","0"
"DL","01/15/2020","1327","N327NB","LAX","15:07","-3","0","0","0","0","0"
"DL","01/15/2020","1344","N889DN","MSP","13:14","-1","0","0","0","0","0"
"DL","01/15/2020","1390","N314NB","SLC","10:13","-6","0","0","0","0","0"
"DL","01/15/2020","1411","N875DN","MSP","16:14","3","0","0","0","0","0"
"DL","01/15/2020","1446","N678DL","ATL","21:53","-7","0","0","0","0","0"
"DL","01/15/2020","1806","N326NB","LAX","11:15","-4","0","0","0","0","0"
"DL","01/15/2020","1832","N375DA","SEA","20:16","12","0","0","0","0","0"
"DL","01/15/2020","1845","N838DN","LAX","06:24","-6","0","0","0","0","0"
"DL","01/15/2020","1847","N924DZ","MSP","05:49","-11","0","0","0","0","0"
"DL","01/15/2020","1859","N723TW","JFK","08:29","-1","0","0","0","0","0"
"DL","01/15/2020","1865","N684DA","ATL","07:16","1","0","0","0","0","0"
"DL","01/15/2020","1894","N845DN","CVG","22:03","-12","0","0","0","0","0"
"DL","01/15/2020","1938","N873DN","MSP","10:42","-6","0","0","0","0","0"
"DL","01/15/2020","2002","N122DU","SEA","16:48","-4","0","0","0","0","0"
"DL","01/15/2020","2049","N589NW","ATL","12:08","16","0","0","0","0","0"
"DL","01/15/2020","2313","N3742C","LAX","09:14","-6","0","0","0","0","0"
"DL","01/15/2020","2370","N918DU","DTW","14:14","-7","0","0","0","0","0"
"DL","01/15/2020","2381","N808DN","ATL","15:31","22","0","0","0","0","0"
"DL","01/15/2020","2401","N338NW","SLC","05:57","-3","0","0","0","0","0"
"DL","01/15/2020","2429","N325NB","SEA","12:33","6","0","0","0","0","0"
"DL","01/15/2020","2488","N6714Q","BOS","13:25","35","0","0","0","0","0"
"DL","01/15/2020","2490","N115DU","SEA","10:32","-5","0","0","0","0","0"
"DL","01/15/2020","2703","N118DU","SEA","06:18","-2","0","0","0","0","0"
"DL","01/15/2020","2757","N378NW","LAX","17:25","-5","0","0","0","0","0"
"DL","01/15/2020","2803","N372NW","LAX","19:55","-5","0","0","0","0","0"
"DL","01/15/2020","2984","N115DU","SEA","18:21","12","0","0","0","0","0"
"DL","01/15/2020","3040","N876DN","ATL","12:51","-4","0","0","0","0","0"
"DL","01/16/2020","0426","N727TW","JFK","23:45","85","0","0","0","0","63"
"DL","01/16/2020","0430","N718TW","JFK","17:38","83","0","0","30","0","51"
"DL","01/16/2020","0490","N175DN","JFK","17:11","161","43","0","0","0","84"
"DL","01/16/2020","0505","N862DN","ATL","09:08","-2","0","0","47","0","0"
"DL","01/16/2020","0522","N363NB","SLC","15:23","116","0","0","26","0","83"
"DL","01/16/2020","0745","N863DN","DTW","12:10","3","0","0","0","0","0"
"DL","01/16/2020","0757","N174DN","JFK","12:20","39","0","0","22","0","16"
"DL","01/16/2020","0854","N916DU","DTW","06:54","-6","0","0","0","0","0"
"DL","01/16/2020","0868","N174DZ","JFK","06:22","7","0","0","0","0","0"
"DL","01/16/2020","1011","N928DU","LAX","20:11","86","0","0","6","0","62"
"DL","01/16/2020","1210","N847DN","ATL","06:00","0","0","0","0","0","0"
"DL","01/16/2020","1241","N122DU","SLC","20:09","210","0","0","0","0","194"
"DL","01/16/2020","1292","N678DL","DTW","22:19","9","0","0","0","0","0"
"DL","01/16/2020","1327","N348NB","LAX","16:35","85","2","0","12","0","74"
"DL","01/16/2020","1344","N888DU","MSP","14:35","80","0","0","8","0","70"
"DL","01/16/2020","1390","N317NB","SLC","12:42","143","5","0","32","0","117"
"DL","01/16/2020","1411","N870DN","MSP","16:23","12","0","0","0","0","0"
"DL","01/16/2020","1446","N900PC","ATL","22:31","31","0","0","5","0","13"
"DL","01/16/2020","1806","N333NB","LAX","12:12","53","3","0","4","0","34"
"DL","01/16/2020","1832","N3753","SEA","20:19","15","0","0","0","0","0"
"DL","01/16/2020","1845","N873DN","LAX","06:27","-3","0","0","0","0","0"
"DL","01/16/2020","1847","N893DN","MSP","05:58","-2","0","0","0","0","0"
"DL","01/16/2020","1859","N717TW","JFK","08:45","15","0","0","43","0","0"
"DL","01/16/2020","1865","N658DL","ATL","07:30","15","0","0","0","0","0"
"DL","01/16/2020","1894","N914DU","CVG","22:13","-2","0","0","0","0","0"
"DL","01/16/2020","1938","N845DN","MSP","11:11","23","0","0","0","0","0"
"DL","01/16/2020","2002","N102DU","SEA","18:06","74","0","0","1","0","55"
"DL","01/16/2020","2049","N192DN","ATL","12:26","34","0","0","40","0","6"
"DL","01/16/2020","2313","N372DA","LAX","10:29","69","0","0","22","0","44"
"DL","01/16/2020","2370","N854DN","DTW","17:09","168","95","0","0","0","54"
"DL","01/16/2020","2381","N864DN","ATL","15:52","43","0","0","29","0","35"
"DL","01/16/2020","2401","N367NW","SLC","06:07","7","0","0","0","0","0"
"DL","01/16/2020","2429","N336NB","SEA","14:54","147","4","0","29","0","107"
"DL","01/16/2020","2488","N6700","BOS","13:40","50","0","0","18","0","37"
"DL","01/16/2020","2490","N122DU","SEA","14:03","206","0","0","29","0","167"
"DL","01/16/2020","2703","N115DU","SEA","06:14","-6","0","0","0","0","0"
"DL","01/16/2020","2757","N325US","LAX","19:14","104","0","0","8","0","92"
"DL","01/16/2020","2803","N373NW","LAX","20:47","47","0","0","0","0","34"
"DL","01/16/2020","2984","N115DU","SEA","18:38","29","0","0","23","0","29"
"DL","01/16/2020","3008","N899DN","MSP","07:58","-2","0","0","0","0","0"
"DL","01/16/2020","3040","N889DN","ATL","13:39","44","0","0","42","0","27"
"DL","01/17/2020","0426","N703TW","JFK","22:33","13","0","0","0","0","0"
"DL","01/17/2020","0430","N721TW","JFK","18:27","132","0","0","5","0","98"
"DL","01/17/2020","0490","N727TW","JFK","14:37","7","0","0","0","0","0"
"DL","01/17/2020","0505","N805DN","ATL","09:06","-4","0","0","0","0","0"
"DL","01/17/2020","0522","N302NB","SLC","13:21","-6","0","0","0","0","0"
"DL","01/17/2020","0592","N704X","JFK","13:17","0","0","0","0","0","0"
"DL","01/17/2020","0745","N909DN","DTW","12:01","-6","0","0","0","0","0"
"DL","01/17/2020","0757","N707TW","JFK","12:05","24","0","0","0","0","0"
"DL","01/17/2020","0854","N808DN","DTW","06:58","-2","0","0","0","0","0"
"DL","01/17/2020","0868","N713TW","JFK","06:26","11","0","0","0","0","0"
