Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/03/2020","0616","N75851","ORD","06:56","-4","0","0","0","0","0"
"UA","01/03/2020","0618","N845UA","SEA","08:48","-2","0","0","0","0","0"
"UA","01/03/2020","0624","N57868","ORD","11:13","25","15","0","0","0","0"
"UA","01/03/2020","0631","N77510","SNA","10:48","-5","0","0","0","0","0"
"UA","01/03/2020","0639","N37437","ORD","08:27","-3","0","0","0","0","0"
"UA","01/03/2020","0643","N75428","PHL","23:33","1","0","0","0","0","0"
"UA","01/03/2020","0680","N57864","ORD","00:50","-6","0","0","0","0","0"
"UA","01/03/2020","0681","N63899","LAS","19:41","-4","0","0","0","0","0"
"UA","01/03/2020","0687","N510UA","EWR","06:10","-5","0","0","0","0","0"
"UA","01/03/2020","0693","N68805","PHX","10:42","-2","0","0","0","0","0"
"UA","01/03/2020","0694","N77430","KOA","10:41","-3","0","0","0","0","0"
"UA","01/03/2020","0698","N772UA","ORD","13:44","9","0","0","0","0","0"
"UA","01/03/2020","0701","N12225","AUS","10:57","-2","0","0","37","0","0"
"UA","01/03/2020","0705","N68453","ORD","16:47","-8","0","0","0","0","0"
"UA","01/03/2020","0720","N596UA","DEN","17:39","200","66","0","0","0","120"
"UA","01/03/2020","0726","N779UA","EWR","22:29","-1","0","0","0","0","0"
"UA","01/03/2020","0727","N39415","IAD","13:23","23","20","0","0","0","0"
"UA","01/03/2020","0733","N62849","SEA","19:38","-7","0","0","0","0","0"
"UA","01/03/2020","0734","N463UA","PHX","20:49","-6","0","0","0","0","0"
"UA","01/03/2020","0746","N41135","EWR","00:41","1","0","0","0","0","0"
"UA","01/03/2020","0753","N589UA","EWR","11:29","89","65","0","0","0","0"
"UA","01/03/2020","0759","N429UA","SEA","12:46","6","0","0","0","0","0"
"UA","01/03/2020","0766","N828UA","PDX","00:04","227","23","0","0","0","188"
"UA","01/03/2020","0768","N41140","BOS","08:30","0","0","0","0","0","0"
"UA","01/03/2020","0772","N79521","ORD","05:53","-7","0","0","0","0","0"
"UA","01/03/2020","0780","N57870","ORD","13:46","-9","0","0","0","0","0"
"UA","01/03/2020","0786","N69833","DTW","22:27","-3","0","0","0","0","0"
"UA","01/03/2020","0794","N56859","ORD","12:19","-2","0","0","0","0","0"
"UA","01/03/2020","0810","N69824","IAH","17:14","-9","0","0","0","0","0"
"UA","01/03/2020","0865","N77539","CLE","22:29","-3","0","0","0","0","0"
"UA","01/03/2020","0948","N17104","DEN","08:27","-3","0","0","0","0","0"
"UA","01/03/2020","0971","N53442","FLL","21:32","1","0","0","0","0","0"
"UA","01/03/2020","0981","N899UA","PHX","13:27","-12","0","0","0","0","0"
"UA","01/03/2020","0995","N780UA","ORD","23:23","13","0","0","0","0","0"
"UA","01/03/2020","1013","N215UA","DEN","12:56","1","0","0","0","0","0"
"UA","01/03/2020","1029","N68834","KOA","14:46","-9","0","0","0","0","0"
"UA","01/03/2020","1062","N67812","LAS","12:55","2","0","0","0","0","0"
"UA","01/03/2020","1083","N821UA","SAN","21:05","-7","0","0","0","0","0"
"UA","01/03/2020","1106","N79541","SNA","08:29","-3","0","0","0","0","0"
"UA","01/03/2020","1111","N13138","LIH","09:03","-2","0","0","0","0","0"
"UA","01/03/2020","1175","N776UA","HNL","08:57","-3","0","0","0","0","0"
"UA","01/03/2020","1178","N68834","PDX","08:30","0","0","0","0","0","0"
"UA","01/03/2020","1213","N17133","BOS","20:33","-7","0","0","0","0","0"
"UA","01/03/2020","1216","N892UA","DFW","10:55","12","0","0","0","0","0"
"UA","01/03/2020","1243","N36447","DEN","20:34","-6","0","0","0","0","0"
"UA","01/03/2020","1246","N853UA","MSY","08:35","-1","0","0","0","0","0"
"UA","01/03/2020","1248","N68817","LAX","14:28","28","0","0","0","0","0"
"UA","01/03/2020","1273","N76519","OGG","11:03","8","0","0","0","0","0"
"UA","01/03/2020","1422","N12218","IAH","18:38","28","0","0","0","0","0"
"UA","01/03/2020","1458","N418UA","PIT","22:25","-5","0","0","0","0","0"
"UA","01/03/2020","1483","N33264","STL","12:22","-8","0","0","0","0","0"
"UA","01/03/2020","1509","N773UA","HNL","16:38","3","0","0","0","0","0"
"UA","01/03/2020","1554","N69839","ATL","22:35","0","0","0","0","0","0"
"UA","01/03/2020","1568","N409UA","BWI","22:25","-5","0","0","0","0","0"
"UA","01/03/2020","1581","N68801","HNL","07:51","-9","0","0","0","0","0"
"UA","01/03/2020","1598","N69818","RDU","23:22","7","0","0","0","0","0"
"UA","01/03/2020","1615","N37420","IAH","13:08","-1","0","0","0","0","0"
"UA","01/03/2020","1670","N67812","HNL","18:45","-7","0","0","0","0","0"
"UA","01/03/2020","1672","N77539","DCA","08:25","-5","0","0","0","0","0"
"UA","01/03/2020","1684","N17104","LIH","16:50","-5","0","0","0","0","0"
"UA","01/03/2020","1721","N75426","KOA","08:26","-4","0","0","0","0","0"
"UA","01/03/2020","1723","N39463","KOA","18:31","-2","0","0","0","0","0"
"UA","01/03/2020","1725","N778UA","OGG","08:34","-3","0","0","0","0","0"
"UA","01/03/2020","1735","N66831","IAH","14:52","-9","0","0","0","0","0"
"UA","01/03/2020","1749","N76532","OGG","17:38","2","0","0","31","0","0"
"UA","01/03/2020","1796","N13138","EWR","23:28","-2","0","0","0","0","0"
"UA","01/03/2020","1800","N77871","ORD","17:52","-5","0","0","0","0","0"
"UA","01/03/2020","1822","N38257","AUS","23:52","-7","0","0","0","0","0"
"UA","01/03/2020","1830","N814UA","BNA","11:07","23","0","0","0","0","0"
"UA","01/03/2020","1845","N458UA","CMH","23:33","53","1","0","0","0","36"
"UA","01/03/2020","1865","N597UA","BOS","17:24","404","369","0","0","0","0"
"UA","01/03/2020","1881","N38257","PHL","08:55","-6","0","0","0","0","0"
"UA","01/03/2020","1889","N76515","LAX","09:24","-6","0","0","0","0","0"
"UA","01/03/2020","1900","N38417","SAN","10:45","-4","0","0","0","0","0"
"UA","01/03/2020","1912","N28912","IAD","23:04","4","0","0","0","0","0"
"UA","01/03/2020","1930","N68842","TPA","21:36","1","0","0","0","0","0"
"UA","01/03/2020","1931","N487UA","SNA","20:43","-4","0","0","20","0","0"
"UA","01/03/2020","1958","N24202","IAH","09:48","-3","0","0","0","0","0"
"UA","01/03/2020","1968","N38451","DEN","19:10","-8","0","0","0","0","0"
"UA","01/03/2020","1973","N16234","SAN","20:01","-9","0","0","0","0","0"
"UA","01/03/2020","1979","N33264","CVG","23:01","6","0","0","0","0","0"
"UA","01/03/2020","2031","N39418","DEN","17:47","-8","0","0","0","0","0"
"UA","01/03/2020","2055","N78511","PDX","12:48","0","0","0","0","0","0"
"UA","01/03/2020","2056","N814UA","MFR","21:30","95","5","0","0","0","65"
"UA","01/03/2020","2060","N38424","BNA","23:16","11","0","0","0","0","0"
"UA","01/03/2020","2065","N12004","EWR","09:27","-3","0","0","0","0","0"
"UA","01/03/2020","2068","N899UA","LAS","08:22","-4","0","0","0","0","0"
"UA","01/03/2020","2069","N426UA","IND","23:00","-4","0","0","0","0","0"
"UA","01/03/2020","2072","N831UA","DFW","09:10","12","0","0","0","0","0"
"UA","01/03/2020","2115","N77867","DEN","06:22","-3","0","0","0","0","0"
"UA","01/03/2020","2127","N57439","MIA","08:57","12","0","0","0","0","0"
"UA","01/03/2020","2161","N899UA","SEA","19:02","17","7","0","2","0","10"
"UA","01/03/2020","2162","N491UA","EUG","20:40","33","4","0","0","0","14"
"UA","01/03/2020","2166","N69824","PDX","11:35","14","0","0","0","0","0"
"UA","01/03/2020","2186","N66837","SAN","13:15","7","0","0","0","0","0"
"UA","01/03/2020","2187","N14219","FLL","08:39","7","0","0","17","0","0"
"UA","01/03/2020","2209","N491UA","SNA","16:08","4","0","0","0","0","0"
"UA","01/03/2020","2229","N413UA","PIT","10:37","-3","0","0","0","0","0"
"UA","01/03/2020","2237","N68801","MCO","22:54","4","0","0","17","0","0"
"UA","01/03/2020","2239","N774UA","EWR","20:50","455","0","0","0","0","428"
"UA","01/03/2020","2242","N38479","DEN","16:01","-5","0","0","0","0","0"
"UA","01/03/2020","2247","N75426","IAD","21:29","-1","0","0","0","0","0"
"UA","01/03/2020","2262","N26210","CLE","10:35","-5","0","0","0","0","0"
"UA","01/03/2020","2263","N76269","LAX","18:40","-5","0","0","0","0","0"
"UA","01/03/2020","2294","N81449","IAD","23:30","0","0","0","0","0","0"
"UA","01/03/2020","2295","N78511","OGG","18:48","-7","0","0","0","0","0"
"UA","01/03/2020","2319","N17122","EWR","12:16","1","0","0","0","0","0"
"UA","01/03/2020","2341","N38417","LAS","16:13","-3","0","0","0","0","0"
"UA","01/03/2020","2345","N73291","IAH","00:52","-4","0","0","0","0","0"
"UA","01/03/2020","2358","N831UA","AUS","18:24","-6","0","0","0","0","0"
"UA","01/03/2020","2366","N57439","LAS","23:02","-4","0","0","0","0","0"
"UA","01/03/2020","2380","N66897","HNL","10:57","17","16","0","0","0","0"
"UA","01/03/2020","2384","N838UA","SAN","09:09","-4","0","0","0","0","0"
"UA","01/03/2020","2391","N411UA","LAS","21:29","-6","0","0","0","0","0"
"UA","01/03/2020","2405","N69839","IAH","05:08","-7","0","0","0","0","0"
"UA","01/04/2020","0213","N587UA","EWR","16:17","2","0","0","0","0","0"
"UA","01/04/2020","0214","N57857","ORD","23:57","-2","0","0","0","0","0"
"UA","01/04/2020","0223","N57868","DEN","11:05","1","0","0","0","0","0"
"UA","01/04/2020","0229","N447UA","LAX","16:36","6","0","0","0","0","0"
"UA","01/04/2020","0234","N57439","MCO","09:18","0","0","0","0","0","0"
"UA","01/04/2020","0235","N588UA","BOS","23:41","-9","0","0","0","0","0"
"UA","01/04/2020","0242","N17122","BOS","15:51","71","13","0","0","0","34"
"UA","01/04/2020","0256","N447UA","LAX","11:28","28","18","0","0","0","0"
"UA","01/04/2020","0257","N422UA","LAX","23:00","15","0","0","0","0","0"
"UA","01/04/2020","0285","N778UA","IAH","11:19","1","0","0","0","0","0"
"UA","01/04/2020","0291","N788UA","IAD","07:28","-2","0","0","0","0","0"
"UA","01/04/2020","0292","N77430","MCO","13:39","11","0","0","0","0","0"
"UA","01/04/2020","0295","N26952","EWR","08:13","-2","0","0","0","0","0"
"UA","01/04/2020","0300","N772UA","HNL","14:10","0","0","0","0","0","0"
"UA","01/04/2020","0309","N458UA","IAD","11:02","2","0","0","0","0","0"
"UA","01/04/2020","0349","N13113","EWR","21:01","1","0","0","0","0","0"
"UA","01/04/2020","0351","N498UA","SEA","22:57","1","0","0","0","0","0"
"UA","01/04/2020","0352","N435UA","TPA","09:32","2","0","0","0","0","0"
"UA","01/04/2020","0353","N853UA","SAN","16:51","4","0","0","0","0","0"
"UA","01/04/2020","0358","N77539","LAS","10:45","-2","0","0","0","0","0"
"UA","01/04/2020","0365","N773UA","EWR","22:33","3","0","0","0","0","0"
"UA","01/04/2020","0368","N409UA","PSP","11:34","-8","0","0","0","0","0"
"UA","01/04/2020","0390","N68821","ORD","15:34","-1","0","0","0","0","0"
"UA","01/04/2020","0405","N213UA","IAH","23:58","3","0","0","0","0","0"
"UA","01/04/2020","0431","N69816","DEN","08:55","0","0","0","0","0","0"
"UA","01/04/2020","0447","N77539","SEA","16:10","-5","0","0","0","0","0"
"UA","01/04/2020","0472","N821UA","RDU","09:09","-6","0","0","0","0","0"
"UA","01/04/2020","0481","N77539","PDX","22:58","11","0","0","0","0","0"
"UA","01/04/2020","0500","N418UA","SEA","10:40","-8","0","0","0","0","0"
"UA","01/04/2020","0517","N75426","IAD","16:38","-7","0","0","0","0","0"
"UA","01/04/2020","0539","N76532","OGG","16:29","67","0","0","0","0","52"
"UA","01/04/2020","0540","N68834","IAH","07:35","10","0","0","0","0","0"
"UA","01/04/2020","0555","N814UA","SAN","08:08","-7","0","0","0","0","0"
"UA","01/04/2020","0575","N26226","ATL","10:58","11","0","0","0","0","0"
"UA","01/04/2020","0577","N510UA","EWR","07:14","-1","0","0","0","0","0"
"UA","01/04/2020","0612","N65832","PDX","15:13","-7","0","0","0","0","0"
"UA","01/04/2020","0613","N853UA","LAX","07:20","0","0","0","0","0","0"
"UA","01/04/2020","0616","N57870","ORD","06:56","-4","0","0","0","0","0"
"UA","01/04/2020","0618","N76519","SEA","08:49","-1","0","0","0","0","0"
"UA","01/04/2020","0624","N57869","ORD","14:05","197","0","0","0","0","190"
"UA","01/04/2020","0631","N413UA","SNA","10:41","-4","0","0","0","0","0"
"UA","01/04/2020","0643","N53442","PHL","22:56","0","0","0","0","0","0"
"UA","01/04/2020","0653","N16234","LAX","09:29","-1","0","0","0","0","0"
"UA","01/04/2020","0680","N73860","ORD","00:55","-1","0","0","0","0","0"
"UA","01/04/2020","0681","N67815","LAS","19:40","-5","0","0","0","0","0"
"UA","01/04/2020","0687","N41135","EWR","06:12","-3","0","0","0","0","0"
"UA","01/04/2020","0693","N38424","PHX","10:46","2","0","0","0","0","0"
"UA","01/04/2020","0694","N77431","KOA","10:37","-7","0","0","0","0","0"
"UA","01/04/2020","0701","N62884","AUS","10:57","-2","0","0","0","0","0"
"UA","01/04/2020","0705","N76515","ORD","16:59","-4","0","0","0","0","0"
"UA","01/04/2020","0720","N75851","DEN","18:10","231","0","0","25","0","180"
"UA","01/04/2020","0727","N38417","IAD","13:03","3","0","0","0","0","0"
"UA","01/04/2020","0733","N69824","SEA","20:25","8","0","0","0","0","0"
"UA","01/04/2020","0746","N17122","EWR","01:11","31","0","0","0","0","16"
"UA","01/04/2020","0753","N546UA","EWR","10:12","-3","0","0","0","0","0"
"UA","01/04/2020","0759","N87512","SEA","12:40","0","0","0","0","0","0"
"UA","01/04/2020","0766","N405UA","PDX","20:42","5","0","0","0","0","0"
"UA","01/04/2020","0768","N588UA","BOS","08:27","-3","0","0","0","0","0"
"UA","01/04/2020","0772","N76515","ORD","05:59","-1","0","0","0","0","0"
"UA","01/04/2020","0780","N57863","ORD","14:01","6","0","0","0","0","0"
"UA","01/04/2020","0786","N69839","DTW","01:10","140","38","0","0","0","62"
"UA","01/04/2020","0810","N409UA","IAH","17:17","-6","0","0","0","0","0"
"UA","01/04/2020","0865","N77295","CLE","22:28","-4","0","0","0","0","0"
"UA","01/04/2020","0948","N41140","DEN","08:24","-6","0","0","0","0","0"
"UA","01/04/2020","0971","N37464","FLL","21:43","12","0","0","0","0","0"
"UA","01/04/2020","0981","N831UA","PHX","13:48","9","0","0","0","0","0"
"UA","01/04/2020","0995","N215UA","ORD","23:19","9","0","0","0","0","0"
"UA","01/04/2020","1013","N774UA","DEN","13:00","5","0","0","0","0","0"
"UA","01/04/2020","1029","N28478","KOA","14:55","0","0","0","0","0","0"
"UA","01/04/2020","1062","N68801","LAS","12:48","-4","0","0","0","0","0"
"UA","01/04/2020","1083","N66897","SAN","21:34","22","0","0","0","0","0"
"UA","01/04/2020","1106","N491UA","SNA","08:07","-8","0","0","0","0","0"
"UA","01/04/2020","1111","N17104","LIH","09:03","-2","0","0","41","0","0"
"UA","01/04/2020","1175","N768UA","HNL","09:07","7","0","0","0","0","0"
"UA","01/04/2020","1178","N28478","PDX","08:26","-4","0","0","0","0","0"
"UA","01/04/2020","1213","N14118","BOS","21:01","21","0","0","0","0","0"
"UA","01/04/2020","1216","N809UA","DFW","10:41","-2","0","0","0","0","0"
"UA","01/04/2020","1243","N67815","DEN","23:52","180","0","0","0","0","161"
"UA","01/04/2020","1248","N67815","LAX","13:56","-4","0","0","0","0","0"
"UA","01/04/2020","1273","N78509","OGG","10:53","-2","0","0","0","0","0"
"UA","01/04/2020","1458","N435UA","PIT","22:49","14","0","0","0","0","0"
"UA","01/04/2020","1483","N498UA","STL","12:30","-3","0","0","0","0","0"
"UA","01/04/2020","1509","N211UA","HNL","16:34","-1","0","0","0","0","0"
"UA","01/04/2020","1554","N68452","ATL","22:32","-3","0","0","0","0","0"
"UA","01/04/2020","1568","N14231","BWI","22:44","14","0","0","0","0","0"
"UA","01/04/2020","1581","N37464","HNL","08:14","14","0","0","0","0","0"
"UA","01/04/2020","1598","N63899","RDU","23:30","15","0","0","0","0","0"
"UA","01/04/2020","1670","N68801","HNL","18:48","-6","0","0","0","0","0"
"UA","01/04/2020","1672","N78511","DCA","08:25","-5","0","0","0","0","0"
"UA","01/04/2020","1684","N41140","LIH","16:44","-11","0","0","0","0","0"
"UA","01/04/2020","1721","N39463","KOA","08:30","0","0","0","0","0","0"
"UA","01/04/2020","1723","N69833","KOA","19:55","31","0","0","0","0","22"
"UA","01/04/2020","1725","N773UA","OGG","08:32","-5","0","0","0","0","0"
"UA","01/04/2020","1735","N16234","IAH","15:04","-5","0","0","0","0","0"
"UA","01/04/2020","1749","N76519","OGG","17:52","-2","0","0","0","0","0"
"UA","01/04/2020","1796","N17104","EWR","00:01","16","0","0","0","0","0"
"UA","01/04/2020","1800","N74856","ORD","19:24","87","0","0","0","0","53"
"UA","01/04/2020","1822","N78509","AUS","00:11","12","0","0","0","0","0"
"UA","01/04/2020","1830","N62883","HNL","20:33","0","0","0","0","0","0"
"UA","01/04/2020","1845","N77431","CMH","23:38","68","0","0","0","0","31"
"UA","01/04/2020","1865","N19117","BOS","11:47","52","0","0","0","0","0"
"UA","01/04/2020","1873","N877UA","IAH","18:06","-4","0","0","0","0","0"
"UA","01/04/2020","1900","N899UA","SAN","10:55","15","0","0","0","0","0"
"UA","01/04/2020","1930","N39463","TPA","21:32","-3","0","0","0","0","0"
"UA","01/04/2020","1958","N855UA","IAH","09:45","-6","0","0","0","0","0"
"UA","01/04/2020","1968","N39297","DEN","20:06","-9","0","0","0","0","0"
"UA","01/04/2020","2012","N831UA","MFR","08:39","-8","0","0","0","0","0"
"UA","01/04/2020","2031","N62889","DEN","17:52","-8","0","0","0","0","0"
"UA","01/04/2020","2055","N87507","PDX","14:45","117","0","0","0","0","95"
"UA","01/04/2020","2056","N845UA","MFR","19:45","-10","0","0","0","0","0"
"UA","01/04/2020","2060","N821UA","BNA","22:27","-6","0","0","0","0","0"
"UA","01/04/2020","2065","N17002","EWR","09:37","7","0","0","0","0","0"
"UA","01/04/2020","2069","N426UA","IND","23:13","9","0","0","0","0","0"
"UA","01/04/2020","2115","N57869","DEN","06:29","4","0","0","0","0","0"
"UA","01/04/2020","2127","N63899","MIA","09:10","-3","0","0","0","0","0"
"UA","01/04/2020","2161","N77520","SEA","20:37","93","0","0","0","0","84"
"UA","01/04/2020","2162","N847UA","EUG","21:46","99","9","0","0","0","66"
"UA","01/04/2020","2166","N853UA","PDX","12:12","51","0","0","0","0","31"
"UA","01/04/2020","2186","N814UA","SAN","13:45","25","0","0","0","0","0"
"UA","01/04/2020","2187","N14231","FLL","08:29","-3","0","0","0","0","0"
"UA","01/04/2020","2209","N842UA","SNA","15:57","-11","0","0","0","0","0"
"UA","01/04/2020","2229","N426UA","PIT","10:56","16","16","0","12","0","0"
"UA","01/04/2020","2237","N26226","MCO","22:59","9","0","0","0","0","0"
"UA","01/04/2020","2239","N78017","EWR","13:18","3","0","0","0","0","0"
"UA","01/04/2020","2242","N69840","DEN","15:59","-7","0","0","0","0","0"
"UA","01/04/2020","2247","N842UA","IAD","21:32","2","0","0","0","0","0"
"UA","01/04/2020","2262","N33264","CLE","10:33","-7","0","0","0","0","0"
"UA","01/04/2020","2263","N36207","LAX","18:39","-6","0","0","0","0","0"
"UA","01/04/2020","2290","N876UA","MSY","08:36","-1","0","0","0","0","0"
"UA","01/04/2020","2294","N403UA","IAD","23:27","-3","0","0","0","0","0"
"UA","01/04/2020","2295","N87507","OGG","19:21","26","0","0","0","0","0"
"UA","01/04/2020","2319","N596UA","EWR","12:12","-3","0","0","0","0","0"
"UA","01/04/2020","2341","N75435","LAS","15:31","-4","0","0","0","0","0"
"UA","01/04/2020","2345","N33294","IAH","00:48","-8","0","0","0","0","0"
"UA","01/04/2020","2358","N876UA","AUS","19:01","31","6","0","0","0","14"
"UA","01/04/2020","2366","N447UA","LAS","22:52","-3","0","0","0","0","0"
"UA","01/04/2020","2375","N78540","SAN","09:13","-3","0","0","0","0","0"
"UA","01/04/2020","2380","N66814","HNL","11:42","62","44","0","0","0","0"
"UA","01/04/2020","2388","N468UA","PHX","21:11","-4","0","0","0","0","0"
"UA","01/04/2020","2391","N63890","LAS","23:05","49","41","0","0","0","0"
"UA","01/04/2020","2405","N66897","IAH","05:11","-4","0","0","0","0","0"
"UA","01/05/2020","0207","N76533","LAS","22:45","15","15","0","0","0","0"
"UA","01/05/2020","0213","N58101","EWR","18:08","113","0","0","0","0","88"
"UA","01/05/2020","0214","N28457","ORD","00:12","13","0","0","0","0","0"
"UA","01/05/2020","0223","N75861","DEN","10:41","-5","0","0","0","0","0"
"UA","01/05/2020","0229","N426UA","LAX","16:29","-1","0","0","0","0","0"
"UA","01/05/2020","0234","N66831","MCO","09:19","-6","0","0","0","0","0"
"UA","01/05/2020","0235","N19117","BOS","23:45","-5","0","0","0","0","0"
"UA","01/05/2020","0256","N426UA","LAX","11:06","6","0","0","0","0","0"
"UA","01/05/2020","0285","N774UA","IAH","11:37","19","0","0","0","0","0"
"UA","01/05/2020","0291","N779UA","IAD","07:32","2","0","0","0","0","0"
"UA","01/05/2020","0292","N75433","MCO","14:13","45","2","0","0","0","15"
"UA","01/05/2020","0295","N45956","EWR","08:12","-3","0","0","0","0","0"
"UA","01/05/2020","0300","N773UA","HNL","14:15","5","0","0","0","0","0"
"UA","01/05/2020","0309","N77431","IAD","11:23","38","0","0","0","0","0"
"UA","01/05/2020","0349","N777UA","EWR","21:15","15","0","0","0","0","0"
