Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/05/2020","0419","N801DZ","LAS","15:22","23","10","0","27","0","0"
"DL","01/05/2020","0423","N172DN","LAX","11:42","-3","0","0","0","0","0"
"DL","01/05/2020","0427","N179DN","LAX","19:24","-1","0","0","0","0","0"
"DL","01/05/2020","0428","N174DN","LAX","18:06","1","0","0","15","0","0"
"DL","01/05/2020","0430","N706TW","SFO","11:21","-4","0","0","0","0","0"
"DL","01/05/2020","0433","N862DN","SJU","19:28","22","22","0","10","0","0"
"DL","01/05/2020","0440","N378DA","MSY","07:27","-3","0","0","0","0","0"
"DL","01/05/2020","0453","N183DN","LAX","13:47","7","0","0","0","0","0"
"DL","01/05/2020","0460","N390DN","SLC","15:41","-6","0","0","0","0","0"
"DL","01/05/2020","0465","N693DL","STT","08:30","-5","0","0","0","0","0"
"DL","01/05/2020","0490","N718TW","SFO","10:27","37","26","0","0","0","0"
"DL","01/05/2020","0608","N321DH","MCO","19:44","-1","0","0","0","0","0"
"DL","01/05/2020","0610","N717TW","SFO","16:02","-8","0","0","0","0","0"
"DL","01/05/2020","0643","N3761R","SJC","08:04","-1","0","0","0","0","0"
"DL","01/05/2020","0667","N388DN","FLL","19:27","-3","0","0","0","0","0"
"DL","01/05/2020","0693","N6709","SLC","20:56","49","19","0","0","0","0"
"DL","01/05/2020","0757","N705TW","SFO","06:55","-5","0","0","0","0","0"
"DL","01/05/2020","0795","N398DA","SJU","14:58","-2","0","0","0","0","0"
"DL","01/05/2020","0947","N890DN","PDX","08:03","-2","0","0","0","0","0"
"DL","01/05/2020","0961","N3747D","SAN","19:20","-5","0","0","0","0","0"
"DL","01/05/2020","0986","N340DN","SLC","06:44","-1","0","0","0","0","0"
"DL","01/05/2020","1064","N713TW","SFO","20:50","30","0","0","0","0","0"
"DL","01/05/2020","1085","N194DN","LAX","09:51","1","0","0","0","0","0"
"DL","01/05/2020","1104","N325DN","DFW","18:26","-3","0","0","0","0","0"
"DL","01/05/2020","1197","N349DX","MCO","16:42","8","0","0","0","0","0"
"DL","01/05/2020","1207","N342NB","MSP","19:46","16","0","0","0","0","0"
"DL","01/05/2020","1237","N926AT","CLT","21:04","4","0","0","0","0","0"
"DL","01/05/2020","1441","N371NB","BOS","09:59","-1","0","0","0","0","0"
"DL","01/05/2020","1448","N322US","AUS","18:04","-6","0","0","0","0","0"
"DL","01/05/2020","1449","N343NB","DCA","19:54","-6","0","0","0","0","0"
"DL","01/05/2020","1473","N881DN","LAS","20:41","1","0","0","0","0","0"
"DL","01/05/2020","1502","N712TW","LAS","09:03","-2","0","0","0","0","0"
"DL","01/05/2020","1529","N176DN","LAX","07:00","0","0","0","0","0","0"
"DL","01/05/2020","1544","N378DA","DEN","19:33","3","0","0","0","0","0"
"DL","01/05/2020","1578","N352DN","MIA","07:11","-9","0","0","0","0","0"
"DL","01/05/2020","1583","N6711M","SLC","17:31","16","0","0","0","0","0"
"DL","01/05/2020","1664","N117DU","JAX","08:28","-2","0","0","0","0","0"
"DL","01/05/2020","1688","N955AT","PBI","08:20","0","0","0","17","0","0"
"DL","01/05/2020","1807","N358NW","MCO","13:30","-7","0","0","0","0","0"
"DL","01/05/2020","1851","N186DN","LAX","15:55","-5","0","0","16","0","0"
"DL","01/05/2020","1853","N982AT","PBI","15:40","-5","0","0","0","0","0"
"DL","01/05/2020","1871","N921DU","LAS","09:56","-4","0","0","0","0","0"
"DL","01/05/2020","1881","N108DQ","IAH","08:26","26","0","0","0","0","0"
"DL","01/05/2020","1882","N108DQ","DTW","17:28","3","0","0","0","0","0"
"DL","01/05/2020","1893","N320US","SAT","18:52","-7","0","0","0","0","0"
"DL","01/05/2020","1959","N318DX","FLL","11:23","-2","0","0","0","0","0"
"DL","01/05/2020","1967","N880DN","PHX","19:35","15","0","0","0","0","0"
"DL","01/05/2020","2139","N870DN","ATL","12:24","29","0","0","0","0","0"
"DL","01/05/2020","2154","N881DN","PHX","08:04","-1","0","0","0","0","0"
"DL","01/05/2020","2217","N690DL","SJU","08:06","-4","0","0","18","0","0"
"DL","01/05/2020","2233","N693DL","ATL","19:27","-3","0","0","0","0","0"
"DL","01/05/2020","2255","N843DN","ATL","17:25","-5","0","0","0","0","0"
"DL","01/05/2020","2287","N806DN","TPA","19:25","-5","0","0","0","0","0"
"DL","01/05/2020","2288","N723TW","SAN","08:35","15","0","0","0","0","0"
"DL","01/05/2020","2290","N343DN","ATL","15:17","0","0","0","0","0","0"
"DL","01/05/2020","2324","N349DX","FLL","08:03","-2","0","0","0","0","0"
"DL","01/05/2020","2341","N900DU","ATL","05:59","-1","0","0","0","0","0"
"DL","01/05/2020","2344","N334NB","MSP","07:37","-2","0","0","0","0","0"
"DL","01/05/2020","2346","N187DN","LAX","08:03","-2","0","0","24","0","0"
"DL","01/05/2020","2355","N320US","AUS","08:59","-1","0","0","0","0","0"
"DL","01/05/2020","2360","N988DN","TPA","14:56","-1","0","0","0","0","0"
"DL","01/05/2020","2371","N704X","LAS","08:01","-4","0","0","0","0","0"
"DL","01/05/2020","2385","N352DN","MIA","15:26","-4","0","0","0","0","0"
"DL","01/05/2020","2412","N323US","ATL","13:35","0","0","0","0","0","0"
"DL","01/05/2020","2432","N987DN","MSP","11:13","-2","0","0","0","0","0"
"DL","01/05/2020","2438","N3744F","DEN","07:55","-5","0","0","0","0","0"
"DL","01/05/2020","2459","N954AT","DTW","19:28","-1","0","0","0","0","0"
"DL","01/05/2020","2498","N988DN","CHS","08:41","-4","0","0","0","0","0"
"DL","01/05/2020","2503","N709TW","SEA","18:18","-2","0","0","0","0","0"
"DL","01/05/2020","2507","N390DN","TPA","07:57","-3","0","0","0","0","0"
"DL","01/05/2020","2571","N830DN","SJU","11:27","-3","0","0","0","0","0"
"DL","01/05/2020","2634","N388DN","MCO","11:31","-4","0","0","0","0","0"
"DL","01/05/2020","2651","N954AT","TPA","11:24","-5","0","0","0","0","0"
"DL","01/05/2020","2655","N373DX","FLL","15:27","-8","0","0","0","0","0"
"DL","01/05/2020","2685","N377DE","SAN","16:53","-2","0","0","0","0","0"
"DL","01/05/2020","2699","N849DN","SEA","16:09","-1","0","0","0","0","0"
"DL","01/05/2020","2708","N117DU","IAH","15:21","26","0","0","0","0","0"
"DL","01/05/2020","2741","N947AT","RSW","18:06","-9","0","0","0","0","0"
"DL","01/05/2020","2754","N895DN","LAS","11:03","-4","0","0","0","0","0"
"DL","01/05/2020","2756","N392DN","MIA","19:27","-2","0","0","0","0","0"
"DL","01/05/2020","2774","N370DN","MIA","11:24","-1","0","0","0","0","0"
"DL","01/05/2020","2806","N947AT","RSW","10:26","-4","0","0","0","0","0"
"DL","01/05/2020","2822","N373DX","MCO","07:29","-6","0","0","0","0","0"
"DL","01/05/2020","2828","N707DN","ATL","08:34","-1","0","0","0","0","0"
"DL","01/05/2020","2856","N863DN","SLC","11:30","36","21","0","1","0","15"
"DL","01/05/2020","2949","N3735D","MSY","20:42","12","0","0","0","0","0"
"DL","01/05/2020","2963","N884DN","LAS","20:10","91","64","0","0","0","26"
"DL","01/05/2020","2972","N362NB","MSY","16:47","32","0","0","0","0","0"
"DL","01/05/2020","2984","N710TW","SFO","08:04","-6","0","0","0","0","0"
"DL","01/06/2020","0107","N341NB","MSP","16:41","1","0","0","0","0","0"
"DL","01/06/2020","0183","N705TW","SEA","07:05","5","0","0","33","0","0"
"DL","01/06/2020","0243","N702DN","ATL","08:45","10","0","0","0","0","0"
"DL","01/06/2020","0333","N707TW","LAS","15:59","2","0","0","0","0","0"
"DL","01/06/2020","0347","N111NG","DFW","18:55","35","18","0","0","0","12"
"DL","01/06/2020","0419","N881DN","LAS","15:04","5","0","0","0","0","0"
"DL","01/06/2020","0423","N176DN","LAX","11:46","6","6","0","10","0","0"
"DL","01/06/2020","0426","N722TW","SFO","17:04","-1","0","0","0","0","0"
"DL","01/06/2020","0427","N183DN","LAX","19:18","8","0","0","0","0","0"
"DL","01/06/2020","0430","N718TW","SFO","11:34","4","0","0","0","0","0"
"DL","01/06/2020","0433","N889DN","SJU","18:58","-1","0","0","0","0","0"
"DL","01/06/2020","0439","N334NW","PBI","09:10","0","0","0","0","0","0"
"DL","01/06/2020","0440","N327NB","MSY","07:58","-2","0","0","52","0","0"
"DL","01/06/2020","0447","N179DN","LAX","17:59","-1","0","0","0","0","0"
"DL","01/06/2020","0453","N172DN","LAX","13:44","4","0","0","0","0","0"
"DL","01/06/2020","0454","N171DZ","LAX","21:54","34","32","0","0","0","0"
"DL","01/06/2020","0460","N713TW","SLC","15:58","-2","0","0","0","0","0"
"DL","01/06/2020","0465","N694DL","STT","08:19","7","0","0","16","0","0"
"DL","01/06/2020","0592","N712TW","SFO","08:50","25","0","0","22","0","0"
"DL","01/06/2020","0608","N337DN","MCO","19:55","10","0","0","0","0","0"
"DL","01/06/2020","0610","N727TW","SFO","15:54","-1","0","0","0","0","0"
"DL","01/06/2020","0725","N123DQ","BOS","17:36","23","23","0","3","0","0"
"DL","01/06/2020","0757","N723TW","SFO","06:58","-2","0","0","0","0","0"
"DL","01/06/2020","0797","N356NW","AUS","13:37","2","0","0","0","0","0"
"DL","01/06/2020","0807","N3763D","MSP","07:53","-2","0","0","0","0","0"
"DL","01/06/2020","0870","N704X","SFO","19:43","18","0","0","0","0","0"
"DL","01/06/2020","0877","N811DZ","SLC","17:55","-4","0","0","0","0","0"
"DL","01/06/2020","0917","N110DU","SLC","05:29","-1","0","0","0","0","0"
"DL","01/06/2020","0947","N857DZ","PDX","07:58","-2","0","0","37","0","0"
"DL","01/06/2020","0954","N551NW","SLC","21:17","52","6","0","0","0","17"
"DL","01/06/2020","0961","N690DL","SAN","19:56","-2","0","0","0","0","0"
"DL","01/06/2020","0986","N704X","SLC","06:51","1","0","0","31","0","0"
"DL","01/06/2020","1004","N111NG","DTW","12:54","0","0","0","0","0","0"
"DL","01/06/2020","1013","N717JL","DTW","19:29","4","0","0","0","0","0"
"DL","01/06/2020","1043","N953AT","JAX","17:08","129","101","0","0","0","0"
"DL","01/06/2020","1063","N839MH","LAS","07:16","16","0","0","16","0","0"
"DL","01/06/2020","1085","N174DN","LAX","09:49","-1","0","0","0","0","0"
"DL","01/06/2020","1169","N339NW","ATL","17:00","30","0","0","0","0","0"
"DL","01/06/2020","1207","N952AT","MSP","19:20","-3","0","0","0","0","0"
"DL","01/06/2020","1216","N375DN","DTW","06:48","-2","0","0","0","0","0"
"DL","01/06/2020","1320","N352DN","MIA","07:48","-7","0","0","0","0","0"
"DL","01/06/2020","1365","N936AT","CLT","11:42","-8","0","0","0","0","0"
"DL","01/06/2020","1408","N362NB","BOS","07:47","-3","0","0","26","0","0"
"DL","01/06/2020","1514","N987DN","CLT","08:03","-5","0","0","0","0","0"
"DL","01/06/2020","1529","N173DZ","LAX","06:56","-4","0","0","0","0","0"
"DL","01/06/2020","1558","N943AT","CLT","14:52","-3","0","0","0","0","0"
"DL","01/06/2020","1664","N124DU","JAX","07:29","-1","0","0","0","0","0"
"DL","01/06/2020","1705","N987DN","CLT","20:09","29","0","0","0","0","0"
"DL","01/06/2020","1879","N325US","MSY","16:10","10","0","0","0","0","0"
"DL","01/06/2020","1881","N123DQ","IAH","07:49","-1","0","0","0","0","0"
"DL","01/06/2020","1948","N327NW","FLL","08:03","-2","0","0","31","0","0"
"DL","01/06/2020","1997","N891AT","DCA","20:56","-4","0","0","0","0","0"
"DL","01/06/2020","2019","N392DA","SJC","08:27","-3","0","0","0","0","0"
"DL","01/06/2020","2093","N875DN","LAS","11:28","-1","0","0","0","0","0"
"DL","01/06/2020","2139","N362DN","ATL","11:40","0","0","0","0","0","0"
"DL","01/06/2020","2175","N337DN","MIA","11:35","6","0","0","0","0","0"
"DL","01/06/2020","2195","N335NW","FLL","17:36","85","10","0","2","0","75"
"DL","01/06/2020","2198","N887DN","LAS","21:18","36","0","0","0","0","0"
"DL","01/06/2020","2202","N358NW","RSW","07:17","-3","0","0","0","0","0"
"DL","01/06/2020","2206","N340NW","AUS","18:37","0","0","0","0","0","0"
"DL","01/06/2020","2209","N884DN","PHX","19:28","3","0","0","0","0","0"
"DL","01/06/2020","2217","N688DL","SJU","08:01","1","0","0","0","0","0"
"DL","01/06/2020","2219","N893DN","DEN","21:11","31","11","0","0","0","14"
"DL","01/06/2020","2234","N319DN","ATL","19:56","-2","0","0","0","0","0"
"DL","01/06/2020","2279","N352DN","MCO","16:04","-4","0","0","0","0","0"
"DL","01/06/2020","2287","N349DX","TPA","19:22","-3","0","0","0","0","0"
"DL","01/06/2020","2288","N717TW","SAN","08:04","-6","0","0","0","0","0"
"DL","01/06/2020","2290","N340NB","ATL","15:14","-2","0","0","0","0","0"
"DL","01/06/2020","2326","N334NW","SAT","18:26","2","0","0","0","0","0"
"DL","01/06/2020","2341","N903DN","ATL","05:56","-4","0","0","0","0","0"
"DL","01/06/2020","2346","N1603","LAX","08:04","-1","0","0","0","0","0"
"DL","01/06/2020","2355","N349DX","AUS","09:16","-2","0","0","0","0","0"
"DL","01/06/2020","2371","N710TW","LAS","08:19","-1","0","0","18","0","0"
"DL","01/06/2020","2385","N373DX","MIA","15:29","-7","0","0","0","0","0"
"DL","01/06/2020","2412","N124DU","IAH","15:02","7","0","0","0","0","0"
"DL","01/06/2020","2426","N709TW","LAS","10:01","21","21","0","10","0","0"
"DL","01/06/2020","2432","N891AT","MSP","10:52","-3","0","0","0","0","0"
"DL","01/06/2020","2498","N943AT","CHS","09:00","-5","0","0","0","0","0"
"DL","01/06/2020","2503","N706TW","SEA","18:31","-4","0","0","0","0","0"
"DL","01/06/2020","2537","N554NW","LAS","10:53","18","0","0","12","0","7"
"DL","01/06/2020","2571","N833DN","SJU","11:56","-3","0","0","0","0","0"
"DL","01/06/2020","2593","N339NB","TPA","11:40","-5","0","0","0","0","0"
"DL","01/06/2020","2598","N388DN","FLL","11:24","-1","0","0","0","0","0"
"DL","01/06/2020","2634","N319DN","MCO","11:21","-4","0","0","0","0","0"
"DL","01/06/2020","2649","N988DN","TPA","15:10","1","0","0","0","0","0"
"DL","01/06/2020","2654","N987DN","CHS","13:31","-8","0","0","0","0","0"
"DL","01/06/2020","2685","N6711M","SAN","16:53","-2","0","0","0","0","0"
"DL","01/06/2020","2688","N887DN","PHX","08:05","0","0","0","39","0","0"
"DL","01/06/2020","2737","N694DL","LAS","19:01","11","0","0","0","0","0"
"DL","01/06/2020","2756","N388DN","MIA","19:42","12","8","0","8","0","4"
"DL","01/06/2020","2794","N988DN","TPA","08:04","4","0","0","16","0","0"
"DL","01/06/2020","2822","N373DX","MCO","08:04","-1","0","0","0","0","0"
"DL","01/06/2020","2856","N862DN","SLC","11:00","-5","0","0","0","0","0"
"DL","01/06/2020","2871","N339NB","BOS","19:23","-2","0","0","0","0","0"
"DL","01/06/2020","2875","N814DN","ATL","18:49","0","0","0","0","0","0"
"DL","01/06/2020","2910","N351DN","FLL","19:28","-6","0","0","18","0","0"
"DL","01/06/2020","2925","N820DN","DEN","07:59","-6","0","0","32","0","0"
"DL","01/06/2020","2949","N362NB","MSY","19:34","-1","0","0","0","0","0"
"DL","01/06/2020","3043","N178DN","LAS","16:51","-4","0","0","0","0","0"
"DL","01/06/2020","3099","N1605","LAX","15:23","-2","0","0","0","0","0"
"DL","01/06/2020","3121","N892DN","SJU","14:59","-1","0","0","0","0","0"
"DL","01/07/2020","0107","N345NB","MSP","16:56","16","0","0","0","0","0"
"DL","01/07/2020","0183","N718TW","SEA","06:59","-1","0","0","0","0","0"
"DL","01/07/2020","0243","N707DN","ATL","08:32","-3","0","0","0","0","0"
"DL","01/07/2020","0347","N126DU","DFW","18:38","18","0","0","0","0","0"
"DL","01/07/2020","0419","N887DN","LAS","14:56","-3","0","0","0","0","0"
"DL","01/07/2020","0423","N174DN","LAX","11:37","-3","0","0","0","0","0"
"DL","01/07/2020","0426","N624AG","SFO","17:00","-5","0","0","0","0","0"
"DL","01/07/2020","0427","N172DN","LAX","19:27","17","0","0","0","0","0"
"DL","01/07/2020","0428","N177DN","LAX","16:52","-3","0","0","0","0","0"
"DL","01/07/2020","0430","N723TW","SFO","11:28","-2","0","0","0","0","0"
"DL","01/07/2020","0433","N895DN","SJU","18:55","-4","0","0","0","0","0"
"DL","01/07/2020","0439","N350NA","PBI","09:04","-6","0","0","0","0","0"
"DL","01/07/2020","0447","N183DN","LAX","18:08","13","0","0","0","0","0"
"DL","01/07/2020","0453","N179DN","LAX","13:38","-2","0","0","0","0","0"
"DL","01/07/2020","0460","N173DZ","SLC","15:53","-2","0","0","0","0","0"
"DL","01/07/2020","0490","N706TW","SFO","09:37","-3","0","0","0","0","0"
"DL","01/07/2020","0592","N710TW","SFO","08:30","1","0","0","0","0","0"
"DL","01/07/2020","0608","N340DN","MCO","19:56","11","0","0","0","0","0"
"DL","01/07/2020","0610","N717TW","SFO","15:54","-1","0","0","0","0","0"
"DL","01/07/2020","0725","N121DU","BOS","17:12","-1","0","0","0","0","0"
"DL","01/07/2020","0757","N705TW","SFO","06:55","-5","0","0","0","0","0"
"DL","01/07/2020","0797","N340NW","AUS","13:29","-6","0","0","0","0","0"
"DL","01/07/2020","0807","N953AT","MSP","07:51","-4","0","0","0","0","0"
"DL","01/07/2020","0870","N709TW","SFO","19:23","-2","0","0","0","0","0"
"DL","01/07/2020","0877","N834DN","SLC","18:22","23","0","0","19","0","0"
"DL","01/07/2020","0947","N833DN","PDX","08:00","0","0","0","0","0","0"
"DL","01/07/2020","0954","N671DN","SLC","20:26","1","0","0","0","0","0"
"DL","01/07/2020","0986","N709TW","SLC","06:50","0","0","0","0","0","0"
"DL","01/07/2020","1004","N126DU","DTW","12:50","-4","0","0","0","0","0"
"DL","01/07/2020","1013","N929AT","DTW","19:49","24","0","0","0","0","0"
"DL","01/07/2020","1043","N977AT","JAX","14:56","-3","0","0","0","0","0"
"DL","01/07/2020","1085","N176DN","LAX","09:50","0","0","0","0","0","0"
"DL","01/07/2020","1169","N335NW","ATL","16:29","-1","0","0","0","0","0"
"DL","01/07/2020","1207","N915AT","MSP","19:15","-8","0","0","0","0","0"
"DL","01/07/2020","1320","N352DN","MIA","07:55","0","0","0","0","0","0"
"DL","01/07/2020","1365","N974AT","CLT","11:43","-7","0","0","0","0","0"
"DL","01/07/2020","1408","N343NB","BOS","07:46","-4","0","0","0","0","0"
"DL","01/07/2020","1452","N665DN","LAS","18:50","0","0","0","0","0","0"
"DL","01/07/2020","1514","N891AT","CLT","08:03","-5","0","0","0","0","0"
"DL","01/07/2020","1529","N178DN","LAX","06:58","-2","0","0","0","0","0"
"DL","01/07/2020","1558","N933AT","CLT","14:52","-3","0","0","0","0","0"
"DL","01/07/2020","1664","N123DQ","JAX","07:26","-4","0","0","0","0","0"
"DL","01/07/2020","1681","N327NB","MSY","08:34","-6","0","0","0","0","0"
"DL","01/07/2020","1705","N891AT","CLT","19:27","-3","0","0","0","0","0"
"DL","01/07/2020","1879","N328NB","MSY","15:52","-8","0","0","0","0","0"
"DL","01/07/2020","1881","N121DU","IAH","07:45","-5","0","0","0","0","0"
"DL","01/07/2020","1948","N320US","FLL","08:03","-2","0","0","0","0","0"
"DL","01/07/2020","1997","N956AT","DCA","20:58","-2","0","0","0","0","0"
"DL","01/07/2020","2093","N809DN","LAS","11:29","0","0","0","0","0","0"
"DL","01/07/2020","2139","N382DN","ATL","11:37","-3","0","0","0","0","0"
"DL","01/07/2020","2175","N340DN","MIA","11:19","-10","0","0","0","0","0"
"DL","01/07/2020","2195","N320US","FLL","16:09","-2","0","0","0","0","0"
"DL","01/07/2020","2198","N880DN","LAS","20:48","6","0","0","0","0","0"
"DL","01/07/2020","2202","N335NW","RSW","07:23","-6","0","0","0","0","0"
"DL","01/07/2020","2206","N356NW","AUS","18:34","-3","0","0","15","0","0"
"DL","01/07/2020","2209","N892DN","PHX","19:26","1","0","0","0","0","0"
"DL","01/07/2020","2217","N6711M","SJU","07:58","-2","0","0","0","0","0"
"DL","01/07/2020","2219","N867DN","DEN","20:59","19","0","0","0","0","0"
"DL","01/07/2020","2224","N392DN","ATL","13:42","-3","0","0","0","0","0"
"DL","01/07/2020","2234","N811NW","ATL","20:38","40","0","0","0","0","0"
"DL","01/07/2020","2279","N352DN","MCO","16:05","-3","0","0","0","0","0"
"DL","01/07/2020","2287","N373DX","TPA","19:26","1","0","0","0","0","0"
"DL","01/07/2020","2288","N712TW","SAN","08:10","0","0","0","0","0","0"
"DL","01/07/2020","2290","N339NB","ATL","15:13","-3","0","0","0","0","0"
"DL","01/07/2020","2326","N350NA","SAT","18:21","-3","0","0","0","0","0"
"DL","01/07/2020","2341","N804DN","ATL","05:57","-3","0","0","0","0","0"
"DL","01/07/2020","2346","N16065","LAX","08:01","-4","0","0","0","0","0"
"DL","01/07/2020","2355","N373DX","AUS","09:13","-5","0","0","0","0","0"
"DL","01/07/2020","2371","N722TW","LAS","08:27","17","0","0","0","0","0"
"DL","01/07/2020","2385","N327DN","MIA","15:35","-1","0","0","0","0","0"
"DL","01/07/2020","2412","N123DQ","IAH","14:54","-1","0","0","0","0","0"
"DL","01/07/2020","2432","N981AT","MSP","10:53","-2","0","0","0","0","0"
"DL","01/07/2020","2498","N933AT","CHS","08:59","-6","0","0","0","0","0"
"DL","01/07/2020","2503","N727TW","SEA","18:34","-1","0","0","0","0","0"
"DL","01/07/2020","2571","N851DN","SJU","11:53","-6","0","0","0","0","0"
"DL","01/07/2020","2593","N362NB","TPA","11:38","-7","0","0","0","0","0"
"DL","01/07/2020","2634","N317DN","MCO","11:18","-7","0","0","0","0","0"
"DL","01/07/2020","2649","N988DN","TPA","15:29","20","5","0","0","0","10"
"DL","01/07/2020","2654","N891AT","CHS","13:31","-8","0","0","0","0","0"
"DL","01/07/2020","2685","N6711M","SAN","18:13","-2","0","0","0","0","0"
"DL","01/07/2020","2688","N880DN","PHX","08:04","-1","0","0","0","0","0"
"DL","01/07/2020","2699","N713TW","SEA","16:08","11","0","0","0","0","0"
"DL","01/07/2020","2756","N317DN","MIA","19:29","-1","0","0","0","0","0"
"DL","01/07/2020","2794","N988DN","TPA","07:57","-3","0","0","0","0","0"
"DL","01/07/2020","2822","N327DN","MCO","08:01","-4","0","0","0","0","0"
"DL","01/07/2020","2856","N889DN","SLC","11:08","3","0","0","0","0","0"
