Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/12/2020","2900","N118DU","JFK","07:39","-1","0","0","0","0","0"
"DL","01/12/2020","3028","N980AT","MSP","18:57","-3","0","0","0","0","0"
"DL","01/13/2020","0032","N317DN","ATL","17:49","25","0","0","0","0","0"
"DL","01/13/2020","0308","N124DU","MSP","15:59","46","16","0","0","0","14"
"DL","01/13/2020","0648","N110DU","SLC","14:26","2","0","0","0","0","0"
"DL","01/13/2020","0736","N366NW","MSP","16:56","1","0","0","0","0","0"
"DL","01/13/2020","0783","N326US","MSP","12:24","122","80","0","2","0","42"
"DL","01/13/2020","0795","N949AT","LGA","12:05","-5","0","0","0","0","0"
"DL","01/13/2020","0828","N116DU","LGA","14:09","-6","0","0","0","0","0"
"DL","01/13/2020","0905","N123DQ","SLC","08:32","6","0","0","0","0","0"
"DL","01/13/2020","0998","N120DU","LGA","06:59","-6","0","0","0","0","0"
"DL","01/13/2020","1171","N359DN","ATL","15:11","1","0","0","0","0","0"
"DL","01/13/2020","1243","N346DN","ATL","09:55","-1","0","0","0","0","0"
"DL","01/13/2020","1429","N113DQ","LGA","10:08","9","0","0","0","0","0"
"DL","01/13/2020","1435","N119DU","DTW","19:03","47","0","0","10","0","43"
"DL","01/13/2020","1508","N373NW","LAX","18:48","-7","0","0","0","0","0"
"DL","01/13/2020","1563","N123DQ","DTW","15:31","-3","0","0","0","0","0"
"DL","01/13/2020","1576","N372NW","LAX","12:46","-4","0","0","0","0","0"
"DL","01/13/2020","1617","N122DU","SLC","18:59","34","34","0","40","0","0"
"DL","01/13/2020","1652","N391DN","ATL","08:24","-1","0","0","0","0","0"
"DL","01/13/2020","1762","N127DU","SLC","05:38","-7","0","0","0","0","0"
"DL","01/13/2020","1765","N370NW","LAX","06:58","-6","0","0","0","0","0"
"DL","01/13/2020","1770","N113DQ","LGA","19:24","-6","0","0","0","0","0"
"DL","01/13/2020","1786","N120DU","LGA","16:49","-6","0","0","0","0","0"
"DL","01/13/2020","1810","N352DN","ATL","19:26","-4","0","0","0","0","0"
"DL","01/13/2020","1882","N126DU","MSP","06:58","3","0","0","0","0","0"
"DL","01/13/2020","1890","N373DX","ATL","05:43","-2","0","0","0","0","0"
"DL","01/13/2020","1966","N319DN","ATL","08:18","78","64","0","0","0","0"
"DL","01/13/2020","2269","N308DN","ATL","13:28","3","0","0","0","0","0"
"DL","01/13/2020","2310","N364DX","ATL","11:27","6","0","0","0","0","0"
"DL","01/13/2020","2343","N124DU","DTW","08:07","-4","0","0","0","0","0"
"DL","01/13/2020","2657","N102DU","SLC","12:28","-7","0","0","0","0","0"
"DL","01/13/2020","2800","N126DU","DTW","13:30","0","0","0","0","0","0"
"DL","01/13/2020","2806","N370NW","LAX","15:20","-5","0","0","0","0","0"
"DL","01/13/2020","2900","N117DU","JFK","07:37","-3","0","0","0","0","0"
"DL","01/13/2020","2914","N122DU","DTW","10:52","-8","0","0","0","0","0"
"DL","01/13/2020","3028","N915DU","MSP","19:13","-2","0","0","28","0","0"
"DL","01/14/2020","0032","N314DN","ATL","17:24","0","0","0","0","0","0"
"DL","01/14/2020","0308","N108DQ","MSP","15:07","-6","0","0","0","0","0"
"DL","01/14/2020","0648","N114DU","SLC","14:19","-5","0","0","0","0","0"
"DL","01/14/2020","0736","N942AT","MSP","17:13","18","0","0","0","0","0"
"DL","01/14/2020","0783","N326US","MSP","10:33","11","0","0","0","0","0"
"DL","01/14/2020","0795","N126DU","LGA","11:57","-13","0","0","0","0","0"
"DL","01/14/2020","0828","N106DU","LGA","14:20","5","0","0","0","0","0"
"DL","01/14/2020","0905","N117DU","SLC","08:18","-8","0","0","0","0","0"
"DL","01/14/2020","0998","N123DQ","LGA","06:59","-6","0","0","0","0","0"
"DL","01/14/2020","1171","N338DN","ATL","15:22","12","0","0","0","0","0"
"DL","01/14/2020","1243","N378DN","ATL","09:54","-2","0","0","0","0","0"
"DL","01/14/2020","1429","N119DU","LGA","09:52","-7","0","0","0","0","0"
"DL","01/14/2020","1435","N949AT","DTW","18:32","16","16","0","4","0","0"
"DL","01/14/2020","1508","N378NW","LAX","18:54","-1","0","0","0","0","0"
"DL","01/14/2020","1563","N103DU","DTW","15:45","11","0","0","0","0","0"
"DL","01/14/2020","1576","N373NW","LAX","12:43","-7","0","0","0","0","0"
"DL","01/14/2020","1617","N104DU","SLC","18:25","0","0","0","0","0","0"
"DL","01/14/2020","1652","N338DN","ATL","08:18","-7","0","0","0","0","0"
"DL","01/14/2020","1762","N116DU","SLC","05:35","-10","0","0","0","0","0"
"DL","01/14/2020","1765","N367NW","LAX","06:59","-5","0","0","0","0","0"
"DL","01/14/2020","1770","N121DU","LGA","20:02","32","0","0","0","0","0"
"DL","01/14/2020","1786","N123DQ","LGA","16:44","-11","0","0","0","0","0"
"DL","01/14/2020","1810","N379DN","ATL","19:39","9","0","0","0","0","0"
"DL","01/14/2020","1882","N124DU","MSP","06:53","-2","0","0","0","0","0"
"DL","01/14/2020","1890","N363DN","ATL","05:34","-11","0","0","0","0","0"
"DL","01/14/2020","1966","N316DN","ATL","06:53","-7","0","0","0","0","0"
"DL","01/14/2020","2269","N306DN","ATL","13:59","34","0","0","0","0","32"
"DL","01/14/2020","2310","N381DZ","ATL","11:30","9","0","0","0","0","0"
"DL","01/14/2020","2343","N108DQ","DTW","07:49","-6","0","0","0","0","0"
"DL","01/14/2020","2657","N110DU","SLC","12:27","-8","0","0","0","0","0"
"DL","01/14/2020","2800","N124DU","DTW","13:40","10","0","0","0","0","0"
"DL","01/14/2020","2806","N367NW","LAX","15:19","-6","0","0","0","0","0"
"DL","01/14/2020","2900","N949AT","JFK","07:33","-7","0","0","0","0","0"
"DL","01/14/2020","2914","N113DQ","DTW","10:53","-7","0","0","0","0","0"
"DL","01/14/2020","3028","N808DN","MSP","19:15","0","0","0","0","0","0"
"DL","01/15/2020","0032","N318DX","ATL","17:23","-1","0","0","0","0","0"
"DL","01/15/2020","0308","N113DQ","MSP","15:15","2","0","0","0","0","0"
"DL","01/15/2020","0648","N110DU","SLC","14:19","-5","0","0","0","0","0"
"DL","01/15/2020","0736","N944AT","MSP","16:51","-4","0","0","0","0","0"
"DL","01/15/2020","0783","N944AT","MSP","10:33","11","0","0","0","0","0"
"DL","01/15/2020","0795","N121DU","LGA","12:02","-8","0","0","0","0","0"
"DL","01/15/2020","0828","N107DU","LGA","14:08","-7","0","0","0","0","0"
"DL","01/15/2020","0905","N126DU","SLC","09:29","63","63","0","7","0","0"
"DL","01/15/2020","0998","N106DU","LGA","07:00","-5","0","0","0","0","0"
"DL","01/15/2020","1171","N347DN","ATL","15:06","-4","0","0","0","0","0"
"DL","01/15/2020","1243","N371DN","ATL","10:05","9","0","0","0","0","0"
"DL","01/15/2020","1429","N124DU","LGA","10:37","38","0","0","0","0","16"
"DL","01/15/2020","1435","N117DU","DTW","18:27","11","0","0","0","0","0"
"DL","01/15/2020","1508","N325US","LAX","18:53","-2","0","0","0","0","0"
"DL","01/15/2020","1563","N104DU","DTW","15:36","2","0","0","0","0","0"
"DL","01/15/2020","1576","N378NW","LAX","12:45","-5","0","0","0","0","0"
"DL","01/15/2020","1617","N101DU","SLC","18:35","10","0","0","0","0","0"
"DL","01/15/2020","1652","N330DX","ATL","08:23","-2","0","0","0","0","0"
"DL","01/15/2020","1762","N114DU","SLC","05:41","-4","0","0","0","0","0"
"DL","01/15/2020","1765","N372NW","LAX","06:58","-6","0","0","0","0","0"
"DL","01/15/2020","1770","N124DU","LGA","19:20","-10","0","0","0","0","0"
"DL","01/15/2020","1786","N120DU","LGA","16:43","-12","0","0","0","0","0"
"DL","01/15/2020","1810","N354DN","ATL","19:27","-3","0","0","0","0","0"
"DL","01/15/2020","1882","N108DQ","MSP","06:50","-5","0","0","0","0","0"
"DL","01/15/2020","1890","N357DN","ATL","05:40","-5","0","0","0","0","0"
"DL","01/15/2020","1966","N358DN","ATL","06:54","-6","0","0","0","0","0"
"DL","01/15/2020","2269","N324DX","ATL","13:20","-5","0","0","0","0","0"
"DL","01/15/2020","2310","N341DN","ATL","11:16","-4","0","0","0","0","0"
"DL","01/15/2020","2343","N113DQ","DTW","07:49","-6","0","0","0","0","0"
"DL","01/15/2020","2657","N116DU","SLC","12:42","7","0","0","0","0","0"
"DL","01/15/2020","2800","N108DQ","DTW","13:28","-2","0","0","0","0","0"
"DL","01/15/2020","2806","N372NW","LAX","15:21","-4","0","0","0","0","0"
"DL","01/15/2020","2900","N103DU","JFK","07:33","-7","0","0","0","0","0"
"DL","01/15/2020","2914","N695DL","DTW","11:50","50","0","0","0","0","35"
"DL","01/15/2020","3028","N933AT","MSP","19:13","13","0","0","0","0","0"
"DL","01/16/2020","0032","N302DN","ATL","17:47","23","0","0","0","0","0"
"DL","01/16/2020","0308","N103DU","MSP","16:40","87","3","0","0","0","80"
"DL","01/16/2020","0648","N106DU","SLC","14:23","-1","0","0","0","0","0"
"DL","01/16/2020","0736","N985AT","MSP","17:42","47","7","0","9","0","40"
"DL","01/16/2020","0783","N945AT","MSP","12:35","133","0","0","0","0","126"
"DL","01/16/2020","0795","N108DQ","LGA","14:02","112","0","0","100","0","0"
"DL","01/16/2020","0828","N121DU","LGA","16:30","135","0","0","110","0","35"
"DL","01/16/2020","0905","N113DQ","SLC","08:59","33","0","4","25","0","0"
"DL","01/16/2020","0998","N104DU","LGA","07:44","39","0","35","0","0","0"
"DL","01/16/2020","1171","N307DX","ATL","15:22","12","0","0","0","0","0"
"DL","01/16/2020","1243","N326DN","ATL","10:34","38","38","0","18","0","0"
"DL","01/16/2020","1429","N117DU","LGA","11:06","67","0","0","47","0","16"
"DL","01/16/2020","1435","N123DQ","DTW","19:08","52","0","0","3","0","52"
"DL","01/16/2020","1508","N370NW","LAX","20:19","84","0","0","0","0","70"
"DL","01/16/2020","1563","N101DU","DTW","15:27","-7","0","0","0","0","0"
"DL","01/16/2020","1576","N325US","LAX","12:50","0","0","0","18","0","0"
"DL","01/16/2020","1617","N119DU","SLC","19:38","73","7","0","0","0","46"
"DL","01/16/2020","1652","N394DX","ATL","09:41","76","28","0","54","0","0"
"DL","01/16/2020","1762","N121DU","SLC","08:02","137","0","137","0","0","0"
"DL","01/16/2020","1765","N373NW","LAX","07:53","49","0","49","7","0","0"
"DL","01/16/2020","1770","N117DU","LGA","20:32","62","0","0","0","0","58"
"DL","01/16/2020","1786","N104DU","LGA","19:42","167","0","0","181","0","0"
"DL","01/16/2020","1810","N311DN","ATL","19:27","-3","0","0","0","0","0"
"DL","01/16/2020","1882","N107DU","MSP","07:51","56","0","49","0","0","0"
"DL","01/16/2020","1890","N387DN","ATL","07:48","123","0","123","4","0","0"
"DL","01/16/2020","1966","N392DN","ATL","07:52","52","0","52","11","0","0"
"DL","01/16/2020","2269","N387DN","ATL","13:54","29","4","0","0","0","12"
"DL","01/16/2020","2310","N346DN","ATL","11:48","28","27","0","1","0","1"
"DL","01/16/2020","2343","N103DU","DTW","08:49","54","0","10","56","0","0"
"DL","01/16/2020","2657","N125DU","SLC","12:39","4","0","0","0","0","0"
"DL","01/16/2020","2800","N107DU","DTW","15:10","100","8","0","0","0","90"
"DL","01/16/2020","2806","N373NW","LAX","16:05","40","2","0","0","0","30"
"DL","01/16/2020","2900","N110DU","JFK","09:13","93","0","7","102","0","0"
"DL","01/16/2020","2914","N119DU","DTW","11:04","4","0","0","0","0","0"
"DL","01/16/2020","3028","N810DN","MSP","19:10","-5","0","0","0","0","0"
"DL","01/17/2020","0032","N328DN","ATL","17:18","-6","0","0","0","0","0"
"DL","01/17/2020","0308","N114DU","MSP","16:06","53","0","0","55","0","0"
"DL","01/17/2020","0648","N118DU","SLC","14:44","20","0","0","15","0","20"
"DL","01/17/2020","0736","N995AT","MSP","16:51","-4","0","0","0","0","0"
"DL","01/17/2020","0783","N995AT","MSP","10:16","-6","0","0","0","0","0"
"DL","01/17/2020","0795","N107DU","LGA","12:19","9","0","0","16","0","0"
"DL","01/17/2020","0828","N104DU","LGA","14:51","36","4","0","0","0","23"
"DL","01/17/2020","0905","N101DU","SLC","08:29","3","0","0","0","0","0"
"DL","01/17/2020","0998","N108DQ","LGA","06:59","-6","0","0","0","0","0"
"DL","01/17/2020","1171","N367DN","ATL","15:07","-3","0","0","0","0","0"
"DL","01/17/2020","1243","N351DN","ATL","09:54","-2","0","0","0","0","0"
"DL","01/17/2020","1429","N123DQ","LGA","10:14","15","0","0","0","0","0"
"DL","01/17/2020","1435","N121DU","DTW","18:28","12","0","0","0","0","0"
"DL","01/17/2020","1508","N329NW","LAX","18:54","-1","0","0","0","0","0"
"DL","01/17/2020","1563","N109DU","DTW","16:07","33","6","0","0","0","17"
"DL","01/17/2020","1576","N373NW","LAX","12:47","-3","0","0","0","0","0"
"DL","01/17/2020","1617","N128DU","SLC","18:19","-6","0","0","0","0","0"
"DL","01/17/2020","1652","N344DN","ATL","08:28","3","0","0","0","0","0"
"DL","01/17/2020","1762","N121DU","SLC","05:46","1","0","0","0","0","0"
"DL","01/17/2020","1765","N378NW","LAX","07:06","2","0","0","0","0","0"
"DL","01/17/2020","1770","N123DQ","LGA","19:23","-7","0","0","0","0","0"
"DL","01/17/2020","1786","N108DQ","LGA","17:21","26","0","0","19","0","0"
"DL","01/17/2020","1810","N369DN","ATL","19:24","-6","0","0","0","0","0"
"DL","01/17/2020","1882","N110DU","MSP","06:52","-3","0","0","0","0","0"
"DL","01/17/2020","1890","N324DX","ATL","05:45","0","0","0","0","0","0"
"DL","01/17/2020","1966","N326DN","ATL","06:59","-1","0","0","0","0","0"
"DL","01/17/2020","2269","N364DX","ATL","13:26","1","0","0","0","0","0"
"DL","01/17/2020","2310","N372DN","ATL","11:27","7","0","0","0","0","0"
"DL","01/17/2020","2343","N114DU","DTW","07:48","-7","0","0","0","0","0"
"DL","01/17/2020","2657","N113DQ","SLC","13:00","25","12","0","0","0","12"
"DL","01/17/2020","2800","N110DU","DTW","13:29","-1","0","0","0","0","0"
"DL","01/17/2020","2806","N378NW","LAX","15:22","-3","0","0","0","0","0"
"DL","01/17/2020","2900","N103DU","JFK","07:40","0","0","0","0","0","0"
"DL","01/17/2020","2914","N128DU","DTW","10:55","-5","0","0","0","0","0"
"DL","01/17/2020","3028","N923DZ","MSP","19:51","36","6","0","0","0","19"
"DL","01/18/2020","0032","N377DN","ATL","17:47","-3","0","0","0","0","0"
"DL","01/18/2020","0736","N114DU","MSP","15:56","-4","0","0","0","0","0"
"DL","01/18/2020","0905","N126DU","SLC","08:26","0","0","0","0","0","0"
"DL","01/18/2020","1563","N125DU","DTW","15:38","3","0","0","0","0","0"
"DL","01/18/2020","1640","N930AT","MSP","12:26","16","0","0","0","0","0"
"DL","01/18/2020","1743","N117DU","SLC","16:56","-4","0","0","0","0","0"
"DL","01/18/2020","1765","N325US","LAX","08:54","110","79","0","0","0","0"
"DL","01/18/2020","1882","N995AT","MSP","06:56","-4","0","0","0","0","0"
"DL","01/18/2020","1890","N370DN","ATL","05:55","-5","0","0","0","0","0"
"DL","01/18/2020","1935","N107DU","LGA","07:53","-7","0","0","0","0","0"
"DL","01/18/2020","1971","N103DU","JFK","09:29","-1","0","0","0","0","0"
"DL","01/18/2020","1990","N394DX","ATL","14:03","3","0","0","0","0","0"
"DL","01/18/2020","2310","N374DX","ATL","11:00","0","0","0","0","0","0"
"DL","01/18/2020","2343","N108DQ","DTW","07:52","-3","0","0","21","0","0"
"DL","01/18/2020","2806","N325US","LAX","16:59","94","9","0","0","0","67"
"DL","01/18/2020","2914","N109DU","DTW","11:43","13","0","0","0","0","0"
"DL","01/18/2020","3122","N331DN","ATL","08:23","-2","0","0","0","0","0"
"DL","01/19/2020","0032","N340DN","ATL","17:21","-3","0","0","0","0","0"
"DL","01/19/2020","0308","N937AT","MSP","14:33","-2","0","0","0","0","0"
"DL","01/19/2020","0358","N119DU","SLC","16:57","-3","0","0","0","0","0"
"DL","01/19/2020","0736","N995AT","MSP","15:57","-3","0","0","0","0","0"
"DL","01/19/2020","0905","N124DU","SLC","08:22","-4","0","0","0","0","0"
"DL","01/19/2020","1171","N328DN","ATL","15:06","-4","0","0","0","0","0"
"DL","01/19/2020","1243","N369DN","ATL","09:55","-1","0","0","0","0","0"
"DL","01/19/2020","1563","N107DU","DTW","15:32","-3","0","0","0","0","0"
"DL","01/19/2020","1652","N375DN","ATL","08:29","4","0","0","0","0","0"
"DL","01/19/2020","1765","N373NW","LAX","07:00","-4","0","0","0","0","0"
"DL","01/19/2020","1882","N126DU","MSP","06:57","-3","0","0","0","0","0"
"DL","01/19/2020","1890","N317DN","ATL","05:41","-4","0","0","0","0","0"
"DL","01/19/2020","1935","N102DU","LGA","12:24","24","0","0","0","0","0"
"DL","01/19/2020","2310","N388DN","ATL","11:26","6","0","0","0","0","0"
"DL","01/19/2020","2343","N119DU","DTW","07:50","-5","0","0","0","0","0"
"DL","01/19/2020","2657","N121DU","SLC","11:59","-1","0","0","0","0","0"
"DL","01/19/2020","2806","N373NW","LAX","15:22","-3","0","0","0","0","0"
"DL","01/19/2020","2900","N125DU","JFK","07:33","-7","0","0","0","0","0"
"DL","01/19/2020","2914","N108DQ","DTW","11:29","-1","0","0","0","0","0"
"DL","01/20/2020","0032","N354DN","ATL","17:23","-1","0","0","0","0","0"
"DL","01/20/2020","0308","N103DU","MSP","15:45","32","25","0","21","0","7"
"DL","01/20/2020","0648","N104DU","SLC","15:15","51","50","0","0","0","0"
"DL","01/20/2020","0736","N961AT","MSP","16:55","-5","0","0","31","0","0"
"DL","01/20/2020","0783","N961AT","MSP","10:32","10","0","0","0","0","0"
"DL","01/20/2020","0795","N107DU","LGA","12:05","-5","0","0","0","0","0"
"DL","01/20/2020","0828","N109DU","LGA","14:10","-5","0","0","0","0","0"
"DL","01/20/2020","0905","N120DU","SLC","08:17","-9","0","0","0","0","0"
"DL","01/20/2020","1171","N327DN","ATL","15:10","0","0","0","0","0","0"
"DL","01/20/2020","1243","N352DN","ATL","09:50","-6","0","0","0","0","0"
"DL","01/20/2020","1429","N117DU","LGA","09:56","-3","0","0","0","0","0"
"DL","01/20/2020","1435","N121DU","DTW","18:29","13","13","0","12","0","0"
"DL","01/20/2020","1508","N356NW","LAX","18:54","-1","0","0","17","0","0"
"DL","01/20/2020","1563","N114DU","DTW","15:38","4","0","0","0","0","0"
"DL","01/20/2020","1576","N325US","LAX","12:48","-2","0","0","0","0","0"
"DL","01/20/2020","1617","N125DU","SLC","18:19","-6","0","0","0","0","0"
"DL","01/20/2020","1652","N336DX","ATL","08:26","1","0","0","0","0","0"
"DL","01/20/2020","1770","N117DU","LGA","19:42","12","0","0","0","0","0"
"DL","01/20/2020","1786","N118DU","LGA","16:52","-3","0","0","0","0","0"
"DL","01/20/2020","1810","N345DN","ATL","19:28","-2","0","0","0","0","0"
"DL","01/20/2020","1882","N127DU","MSP","06:49","-6","0","0","0","0","0"
"DL","01/20/2020","1890","N340DN","ATL","05:42","-3","0","0","0","0","0"
"DL","01/20/2020","1966","N346DN","ATL","06:58","-2","0","0","0","0","0"
"DL","01/20/2020","2269","N384DN","ATL","13:22","-3","0","0","0","0","0"
"DL","01/20/2020","2310","N344DN","ATL","11:22","2","0","0","0","0","0"
"DL","01/20/2020","2657","N105DU","SLC","12:30","-5","0","0","0","0","0"
"DL","01/20/2020","2800","N127DU","DTW","13:24","-6","0","0","0","0","0"
"DL","01/20/2020","2806","N343NW","LAX","15:22","-3","0","0","0","0","0"
"DL","01/20/2020","2900","N125DU","JFK","07:33","-7","0","0","0","0","0"
"DL","01/20/2020","2914","N116DU","DTW","10:53","-7","0","0","20","0","0"
"DL","01/20/2020","3028","N913DU","MSP","18:59","-16","0","0","0","0","0"
"DL","01/21/2020","0032","N306DN","ATL","17:19","-5","0","0","0","0","0"
"DL","01/21/2020","0308","N107DU","MSP","16:22","69","0","0","0","0","68"
"DL","01/21/2020","0648","N105DU","SLC","14:24","0","0","0","0","0","0"
"DL","01/21/2020","0736","N954AT","MSP","16:54","-6","0","0","0","0","0"
"DL","01/21/2020","0783","N954AT","MSP","10:13","-9","0","0","0","0","0"
"DL","01/21/2020","0795","N991DL","LGA","13:03","53","4","0","18","0","49"
"DL","01/21/2020","0828","N102DU","LGA","14:08","-7","0","0","0","0","0"
"DL","01/21/2020","0905","N109DU","SLC","08:21","-5","0","0","0","0","0"
"DL","01/21/2020","0998","N103DU","LGA","07:00","-5","0","0","0","0","0"
"DL","01/21/2020","1171","N387DN","ATL","15:07","-3","0","0","0","0","0"
"DL","01/21/2020","1243","N333DX","ATL","09:55","-1","0","0","0","0","0"
"DL","01/21/2020","1429","N121DU","LGA","09:52","-7","0","0","0","0","0"
"DL","01/21/2020","1435","N122DU","DTW","18:40","24","24","0","13","0","0"
"DL","01/21/2020","1508","N339NW","LAX","18:50","-5","0","0","0","0","0"
"DL","01/21/2020","1563","N125DU","DTW","16:13","39","32","0","0","0","0"
"DL","01/21/2020","1576","N356NW","LAX","12:48","-2","0","0","0","0","0"
"DL","01/21/2020","1617","N128DU","SLC","18:15","-10","0","0","0","0","0"
"DL","01/21/2020","1652","N382DN","ATL","08:23","-2","0","0","0","0","0"
"DL","01/21/2020","1762","N116DU","SLC","05:41","-4","0","0","0","0","0"
"DL","01/21/2020","1765","N375NC","LAX","07:02","-2","0","0","0","0","0"
"DL","01/21/2020","1770","N121DU","LGA","19:25","-5","0","0","0","0","0"
"DL","01/21/2020","1786","N103DU","LGA","17:30","35","0","0","12","0","35"
"DL","01/21/2020","1810","N355DN","ATL","19:24","-6","0","0","0","0","0"
"DL","01/21/2020","1882","N114DU","MSP","06:48","-7","0","0","0","0","0"
"DL","01/21/2020","1890","N346DN","ATL","05:39","-6","0","0","0","0","0"
"DL","01/21/2020","1966","N396DN","ATL","06:55","-5","0","0","0","0","0"
"DL","01/21/2020","2269","N302DN","ATL","13:23","-2","0","0","0","0","0"
"DL","01/21/2020","2310","N304DN","ATL","11:16","-4","0","0","0","0","0"
"DL","01/21/2020","2343","N107DU","DTW","07:53","-2","0","0","0","0","0"
"DL","01/21/2020","2657","N101DU","SLC","12:40","5","0","0","0","0","0"
"DL","01/21/2020","2800","N114DU","DTW","13:24","-6","0","0","0","0","0"
