Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/11/2020","0585","N949AT","LGA","00:00","0","0","0","0","0","0"
"DL","01/11/2020","0669","N938AT","MSP","00:30","426","4","82","18","0","340"
"DL","01/11/2020","0974","N989AT","LGA","11:16","31","0","0","8","0","29"
"DL","01/11/2020","0977","N348DN","ATL","05:26","-4","0","0","22","0","0"
"DL","01/11/2020","1097","N932AT","LGA","22:48","363","0","18","10","0","345"
"DL","01/11/2020","1196","N981AT","ATL","11:10","0","0","0","47","0","0"
"DL","01/11/2020","1285","N391DA","MSP","06:06","-4","0","0","0","0","0"
"DL","01/11/2020","1428","N338NB","SLC","07:19","-8","0","0","0","0","0"
"DL","01/11/2020","1519","N947AT","MSP","00:00","0","0","0","0","0","0"
"DL","01/11/2020","1612","N919AT","ATL","00:00","0","0","0","0","0","0"
"DL","01/11/2020","1958","N951AT","ATL","00:15","400","0","4","21","0","396"
"DL","01/11/2020","2012","N987DN","ATL","09:02","-3","0","0","43","0","0"
"DL","01/11/2020","2062","N947AT","ATL","14:07","7","0","7","30","0","0"
"DL","01/11/2020","2235","N301NB","SLC","00:00","0","0","0","0","0","0"
"DL","01/11/2020","2626","N891AT","LGA","08:31","-14","0","0","0","0","0"
"DL","01/11/2020","2828","N922AT","DTW","00:18","445","0","445","13","0","0"
"DL","01/11/2020","2859","N991AT","MSP","09:59","-1","0","0","0","0","0"
"DL","01/11/2020","2907","N338NB","SLC","00:00","0","0","0","0","0","0"
"DL","01/11/2020","3014","N939AT","DTW","05:25","-5","0","0","0","0","0"
"DL","01/11/2020","3078","N365NB","SEA","00:00","0","0","0","0","0","0"
"DL","01/12/2020","0352","N932AT","DTW","12:41","-7","0","0","0","0","0"
"DL","01/12/2020","0487","N361NB","SEA","08:09","24","19","0","0","0","0"
"DL","01/12/2020","0521","N336NB","SEA","19:48","48","0","3","0","0","12"
"DL","01/12/2020","0585","N921AT","LGA","12:46","1","0","0","0","0","0"
"DL","01/12/2020","0669","N368NB","MSP","17:43","14","0","0","0","0","0"
"DL","01/12/2020","0805","N717JL","ATL","19:57","4","0","0","26","0","0"
"DL","01/12/2020","0812","N907DE","ATL","13:24","19","0","0","0","0","0"
"DL","01/12/2020","0846","N925AT","LGA","22:06","141","0","2","0","0","135"
"DL","01/12/2020","0972","N919DN","ATL","12:20","16","16","0","20","0","0"
"DL","01/12/2020","0977","N334DN","ATL","05:34","4","0","0","0","0","0"
"DL","01/12/2020","1214","N891AT","LGA","14:50","5","0","0","0","0","0"
"DL","01/12/2020","1285","N3761R","MSP","06:07","-3","0","0","0","0","0"
"DL","01/12/2020","1428","N333NB","SLC","07:21","-6","0","0","0","0","0"
"DL","01/12/2020","1480","N607AT","ATL","07:01","-9","0","0","0","0","0"
"DL","01/12/2020","1519","N949AT","MSP","12:11","-4","0","0","0","0","0"
"DL","01/12/2020","1553","N355NW","DTW","19:02","-3","0","0","0","0","0"
"DL","01/12/2020","1567","N365NB","SLC","18:45","-3","0","0","0","0","0"
"DL","01/12/2020","1612","N994DL","ATL","17:07","12","0","0","0","0","0"
"DL","01/12/2020","1906","N958DL","ATL","18:04","-1","0","0","0","0","0"
"DL","01/12/2020","1964","N925AT","LGA","10:35","50","47","0","0","0","0"
"DL","01/12/2020","2012","N943AT","ATL","08:58","4","0","0","0","0","0"
"DL","01/12/2020","2062","N967AT","ATL","13:54","-6","0","0","0","0","0"
"DL","01/12/2020","2183","N924AT","ATL","10:33","5","0","0","18","0","0"
"DL","01/12/2020","2235","N328NB","SLC","13:20","4","0","0","0","0","0"
"DL","01/12/2020","2359","N988AT","MSP","20:26","36","3","3","22","0","30"
"DL","01/12/2020","2560","N385DZ","MSP","15:23","-2","0","0","0","0","0"
"DL","01/12/2020","2596","N301NB","DTW","15:28","57","0","6","16","0","51"
"DL","01/12/2020","2617","N954AT","ATL","21:05","3","0","0","0","0","0"
"DL","01/12/2020","2741","N961AT","LGA","11:45","0","0","0","0","0","0"
"DL","01/12/2020","2754","N950AT","MSP","20:46","-4","0","0","0","0","0"
"DL","01/12/2020","2775","N968AT","LGA","15:42","-3","0","0","0","0","0"
"DL","01/12/2020","2828","N955AT","DTW","16:48","-6","0","0","24","0","0"
"DL","01/12/2020","2859","N972AT","MSP","10:41","-3","0","0","0","0","0"
"DL","01/12/2020","2931","N961AT","LGA","18:42","-3","0","0","0","0","0"
"DL","01/12/2020","3002","N989AT","LGA","17:39","-6","0","0","0","0","0"
"DL","01/13/2020","0306","N936AT","LGA","07:38","-7","0","0","0","0","0"
"DL","01/13/2020","0352","N961AT","DTW","12:42","-6","0","0","0","0","0"
"DL","01/13/2020","0379","N988AT","ATL","07:48","10","0","0","11","0","10"
"DL","01/13/2020","0475","N893AT","ATL","08:32","15","0","0","0","0","0"
"DL","01/13/2020","0486","N891AT","DTW","10:00","22","0","0","0","0","20"
"DL","01/13/2020","0487","N321NB","SEA","06:00","-8","0","0","0","0","0"
"DL","01/13/2020","0585","N938AT","LGA","12:44","-1","0","0","0","0","0"
"DL","01/13/2020","0669","N971AT","MSP","17:23","-6","0","0","0","0","0"
"DL","01/13/2020","0805","N957AT","ATL","19:42","-11","0","0","0","0","0"
"DL","01/13/2020","0812","N995DL","ATL","13:01","-9","0","0","0","0","0"
"DL","01/13/2020","0846","N938AT","LGA","20:01","16","0","0","0","0","0"
"DL","01/13/2020","0972","N919DN","ATL","11:59","-5","0","0","0","0","0"
"DL","01/13/2020","0977","N361DN","ATL","05:28","-2","0","0","0","0","0"
"DL","01/13/2020","1097","N923AT","LGA","16:43","-2","0","0","0","0","0"
"DL","01/13/2020","1214","N968AT","LGA","14:48","3","0","0","0","0","0"
"DL","01/13/2020","1285","N372DA","MSP","06:07","-3","0","0","16","0","0"
"DL","01/13/2020","1405","N968AT","LGA","06:40","-5","0","0","0","0","0"
"DL","01/13/2020","1428","N361NB","SLC","07:21","-6","0","0","0","0","0"
"DL","01/13/2020","1489","N977AT","LGA","14:09","24","0","0","0","0","0"
"DL","01/13/2020","1519","N971AT","MSP","12:09","-6","0","0","0","0","0"
"DL","01/13/2020","1544","N315NB","SEA","19:00","0","0","0","0","0","0"
"DL","01/13/2020","1553","N320US","DTW","18:59","-6","0","0","0","0","0"
"DL","01/13/2020","1567","N349NB","SLC","18:42","-6","0","0","0","0","0"
"DL","01/13/2020","1612","N911DE","ATL","16:47","-8","0","0","0","0","0"
"DL","01/13/2020","1906","N917DL","ATL","18:27","17","0","0","0","0","0"
"DL","01/13/2020","1964","N923AT","LGA","09:47","2","0","0","0","0","0"
"DL","01/13/2020","2012","N910DE","ATL","09:19","-1","0","0","0","0","0"
"DL","01/13/2020","2183","N994AT","ATL","10:30","2","0","0","0","0","0"
"DL","01/13/2020","2235","N338NB","SLC","13:22","6","0","0","0","0","0"
"DL","01/13/2020","2359","N989DN","MSP","19:53","3","0","0","0","0","0"
"DL","01/13/2020","2424","N386DA","MSP","09:05","-3","0","0","0","0","0"
"DL","01/13/2020","2560","N311DN","MSP","16:03","38","16","0","0","0","0"
"DL","01/13/2020","2596","N348NB","DTW","14:34","3","0","0","0","0","0"
"DL","01/13/2020","2626","N989AT","LGA","08:43","-2","0","0","0","0","0"
"DL","01/13/2020","2741","N948AT","LGA","11:38","-7","0","0","0","0","0"
"DL","01/13/2020","2775","N940AT","LGA","15:46","1","0","0","0","0","0"
"DL","01/13/2020","2828","N963AT","DTW","16:50","-4","0","0","0","0","0"
"DL","01/13/2020","2859","N921AT","MSP","10:37","-7","0","0","0","0","0"
"DL","01/13/2020","2890","N936AT","ATL","14:38","-5","0","0","0","0","0"
"DL","01/13/2020","2917","N348NB","SLC","05:56","-4","0","0","0","0","0"
"DL","01/13/2020","2931","N948AT","LGA","18:39","-6","0","0","0","0","0"
"DL","01/13/2020","3002","N989AT","LGA","17:44","-1","0","0","0","0","0"
"DL","01/13/2020","3014","N927AT","DTW","06:17","-3","0","0","0","0","0"
"DL","01/13/2020","3078","N3757D","SEA","14:02","2","0","0","0","0","0"
"DL","01/14/2020","0306","N968AT","LGA","07:38","-7","0","0","0","0","0"
"DL","01/14/2020","0352","N940AT","DTW","12:48","0","0","0","0","0","0"
"DL","01/14/2020","0475","N947AT","ATL","08:13","-4","0","0","0","0","0"
"DL","01/14/2020","0486","N989AT","DTW","10:04","26","0","0","0","0","19"
"DL","01/14/2020","0487","N326NB","SEA","06:00","-8","0","0","0","0","0"
"DL","01/14/2020","0585","N966AT","LGA","12:56","11","0","0","0","0","0"
"DL","01/14/2020","0669","N988AT","MSP","17:28","-1","0","0","0","0","0"
"DL","01/14/2020","0805","N981AT","ATL","19:54","1","0","0","0","0","0"
"DL","01/14/2020","0812","N969DL","ATL","13:48","38","10","0","0","0","25"
"DL","01/14/2020","0846","N966AT","LGA","19:42","-3","0","0","0","0","0"
"DL","01/14/2020","0972","N924DN","ATL","15:21","197","0","0","0","0","189"
"DL","01/14/2020","0977","N385DZ","ATL","05:24","-6","0","0","0","0","0"
"DL","01/14/2020","1097","N939AT","LGA","16:42","-3","0","0","0","0","0"
"DL","01/14/2020","1214","N997AT","LGA","14:37","-8","0","0","0","0","0"
"DL","01/14/2020","1285","N774DE","MSP","06:10","0","0","0","0","0","0"
"DL","01/14/2020","1405","N997AT","LGA","06:45","0","0","0","0","0","0"
"DL","01/14/2020","1428","N314NB","SLC","07:37","10","10","0","13","0","0"
"DL","01/14/2020","1480","N990AT","ATL","07:00","-10","0","0","0","0","0"
"DL","01/14/2020","1489","N959AT","LGA","13:36","-9","0","0","0","0","0"
"DL","01/14/2020","1519","N948AT","MSP","12:31","16","0","0","0","0","0"
"DL","01/14/2020","1544","N338NB","SEA","18:52","-8","0","0","0","0","0"
"DL","01/14/2020","1553","N359NW","DTW","18:57","-8","0","0","0","0","0"
"DL","01/14/2020","1567","N335NB","SLC","18:38","-10","0","0","0","0","0"
"DL","01/14/2020","1612","N916DL","ATL","17:09","14","0","0","0","0","0"
"DL","01/14/2020","1906","N917DL","ATL","18:11","1","0","0","0","0","0"
"DL","01/14/2020","1964","N939AT","LGA","09:36","-9","0","0","0","0","0"
"DL","01/14/2020","2012","N963DL","ATL","09:18","-2","0","0","0","0","0"
"DL","01/14/2020","2183","N998AT","ATL","10:36","8","0","0","0","0","0"
"DL","01/14/2020","2235","N360NB","SLC","13:08","-8","0","0","0","0","0"
"DL","01/14/2020","2359","N929AT","MSP","19:43","-7","0","0","0","0","0"
"DL","01/14/2020","2424","N3751B","MSP","09:02","-6","0","0","0","0","0"
"DL","01/14/2020","2560","N372DN","MSP","15:20","-5","0","0","0","0","0"
"DL","01/14/2020","2596","N318NB","DTW","14:32","1","0","0","0","0","0"
"DL","01/14/2020","2626","N938AT","LGA","08:40","-5","0","0","0","0","0"
"DL","01/14/2020","2741","N895AT","LGA","11:39","-6","0","0","0","0","0"
"DL","01/14/2020","2775","N937AT","LGA","15:34","-11","0","0","0","0","0"
"DL","01/14/2020","2828","N972AT","DTW","16:50","-4","0","0","0","0","0"
"DL","01/14/2020","2859","N923AT","MSP","10:38","-6","0","0","0","0","0"
"DL","01/14/2020","2890","N968AT","ATL","14:56","-4","0","0","0","0","0"
"DL","01/14/2020","2917","N318NB","SLC","05:58","-2","0","0","0","0","0"
"DL","01/14/2020","2931","N895AT","LGA","18:37","-8","0","0","0","0","0"
"DL","01/14/2020","3002","N938AT","LGA","17:41","-4","0","0","0","0","0"
"DL","01/14/2020","3014","N977AT","DTW","06:20","0","0","0","0","0","0"
"DL","01/14/2020","3078","N333NB","SEA","13:54","-6","0","0","0","0","0"
"DL","01/15/2020","0306","N959AT","LGA","07:33","-12","0","0","0","0","0"
"DL","01/15/2020","0352","N895AT","DTW","12:41","-7","0","0","0","0","0"
"DL","01/15/2020","0475","N979AT","ATL","08:11","-6","0","0","0","0","0"
"DL","01/15/2020","0486","N938AT","DTW","09:32","-6","0","0","0","0","0"
"DL","01/15/2020","0487","N333NB","SEA","06:03","-5","0","0","0","0","0"
"DL","01/15/2020","0585","N942AT","LGA","12:37","-8","0","0","0","0","0"
"DL","01/15/2020","0669","N603AT","MSP","17:28","-1","0","0","0","0","0"
"DL","01/15/2020","0805","N910AT","ATL","19:54","1","0","0","0","0","0"
"DL","01/15/2020","0812","N998DL","ATL","13:10","0","0","0","0","0","0"
"DL","01/15/2020","0846","N942AT","LGA","19:42","-3","0","0","0","0","0"
"DL","01/15/2020","0972","N922DX","ATL","11:53","-11","0","0","0","0","0"
"DL","01/15/2020","0977","N335DN","ATL","05:23","-7","0","0","0","0","0"
"DL","01/15/2020","1097","N925AT","LGA","16:40","-5","0","0","0","0","0"
"DL","01/15/2020","1214","N965AT","LGA","14:45","0","0","0","0","0","0"
"DL","01/15/2020","1285","N3772H","MSP","06:14","4","0","0","0","0","0"
"DL","01/15/2020","1405","N965AT","LGA","06:38","-7","0","0","0","0","0"
"DL","01/15/2020","1428","N369NB","SLC","07:23","-4","0","0","0","0","0"
"DL","01/15/2020","1480","N997AT","ATL","07:02","-8","0","0","0","0","0"
"DL","01/15/2020","1489","N949AT","LGA","13:44","-1","0","0","0","0","0"
"DL","01/15/2020","1519","N937AT","MSP","12:11","-4","0","0","0","0","0"
"DL","01/15/2020","1544","N314NB","SEA","18:55","-5","0","0","0","0","0"
"DL","01/15/2020","1553","N323US","DTW","19:02","-3","0","0","0","0","0"
"DL","01/15/2020","1567","N331NB","SLC","18:41","-7","0","0","0","0","0"
"DL","01/15/2020","1612","N967DL","ATL","17:01","6","0","0","0","0","0"
"DL","01/15/2020","1906","N963DL","ATL","18:08","3","0","0","0","0","0"
"DL","01/15/2020","1964","N925AT","LGA","09:41","-4","0","0","0","0","0"
"DL","01/15/2020","2012","N971DL","ATL","09:21","1","0","0","0","0","0"
"DL","01/15/2020","2183","N934AT","ATL","10:25","-3","0","0","0","0","0"
"DL","01/15/2020","2235","N365NB","SLC","13:07","-9","0","0","0","0","0"
"DL","01/15/2020","2359","N928AT","MSP","19:41","-9","0","0","0","0","0"
"DL","01/15/2020","2424","N3758Y","MSP","09:02","-6","0","0","0","0","0"
"DL","01/15/2020","2560","N315DN","MSP","15:23","-2","0","0","0","0","0"
"DL","01/15/2020","2596","N370NB","DTW","14:25","-6","0","0","0","0","0"
"DL","01/15/2020","2626","N939AT","LGA","08:29","-16","0","0","0","0","0"
"DL","01/15/2020","2741","N989DN","LGA","11:42","-3","0","0","0","0","0"
"DL","01/15/2020","2775","N893AT","LGA","15:41","-4","0","0","0","0","0"
"DL","01/15/2020","2828","N952AT","DTW","16:54","0","0","0","0","0","0"
"DL","01/15/2020","2859","N992AT","MSP","10:37","-7","0","0","18","0","0"
"DL","01/15/2020","2890","N959AT","ATL","14:36","-7","0","0","0","0","0"
"DL","01/15/2020","2917","N317NB","SLC","05:57","-3","0","0","0","0","0"
"DL","01/15/2020","2931","N989DN","LGA","18:43","-2","0","0","0","0","0"
"DL","01/15/2020","3002","N939AT","LGA","17:49","4","0","0","0","0","0"
"DL","01/15/2020","3014","N603AT","DTW","06:10","-10","0","0","0","0","0"
"DL","01/15/2020","3078","N319NB","SEA","13:54","-6","0","0","0","0","0"
"DL","01/16/2020","0306","N983AT","LGA","07:34","-11","0","0","0","0","0"
"DL","01/16/2020","0352","N893AT","DTW","13:17","29","0","0","0","0","0"
"DL","01/16/2020","0475","N970AT","ATL","08:10","-7","0","0","0","0","0"
"DL","01/16/2020","0486","N950AT","DTW","09:34","-4","0","0","0","0","0"
"DL","01/16/2020","0487","N347NB","SEA","06:07","-1","0","0","0","0","0"
"DL","01/16/2020","0585","N992AT","LGA","14:28","103","0","0","80","0","0"
"DL","01/16/2020","0669","N942AT","MSP","17:41","12","0","0","0","0","0"
"DL","01/16/2020","0805","N922AT","ATL","19:52","-1","0","0","0","0","0"
"DL","01/16/2020","0812","N993DL","ATL","13:19","9","0","0","0","0","0"
"DL","01/16/2020","0846","N992AT","LGA","20:47","62","0","0","1","0","46"
"DL","01/16/2020","0972","N920DN","ATL","12:06","2","0","0","0","0","0"
"DL","01/16/2020","0977","N301DV","ATL","05:33","3","0","0","0","0","0"
"DL","01/16/2020","1097","N938AT","LGA","19:12","147","0","0","103","0","29"
"DL","01/16/2020","1214","N953AT","LGA","16:52","127","0","0","111","0","0"
"DL","01/16/2020","1285","N3756","MSP","06:00","-10","0","0","0","0","0"
"DL","01/16/2020","1405","N953AT","LGA","06:39","-6","0","0","0","0","0"
"DL","01/16/2020","1428","N368NB","SLC","07:24","-3","0","0","0","0","0"
"DL","01/16/2020","1480","N965AT","ATL","07:03","-7","0","0","0","0","0"
"DL","01/16/2020","1489","N948AT","LGA","15:31","106","0","0","98","0","0"
"DL","01/16/2020","1519","N937AT","MSP","12:13","-2","0","0","0","0","0"
"DL","01/16/2020","1544","N316NB","SEA","19:21","21","0","0","0","0","0"
"DL","01/16/2020","1553","N337NW","DTW","19:03","-2","0","0","0","0","0"
"DL","01/16/2020","1567","N355NB","SLC","18:46","-2","0","0","0","0","0"
"DL","01/16/2020","1612","N963DL","ATL","17:03","8","0","0","0","0","0"
"DL","01/16/2020","1906","N972DL","ATL","18:20","15","0","0","0","0","0"
"DL","01/16/2020","1964","N938AT","LGA","11:05","80","0","0","62","0","0"
"DL","01/16/2020","2012","N934DN","ATL","09:29","9","0","0","0","0","0"
"DL","01/16/2020","2183","N980AT","ATL","10:26","0","0","0","0","0","0"
"DL","01/16/2020","2235","N3767","SLC","13:25","9","9","0","6","0","0"
"DL","01/16/2020","2359","N971AT","MSP","20:13","23","5","0","0","0","10"
"DL","01/16/2020","2424","N381DN","MSP","09:06","-2","0","0","0","0","0"
"DL","01/16/2020","2560","N372DN","MSP","15:30","5","0","0","0","0","0"
"DL","01/16/2020","2596","N330NB","DTW","14:25","-6","0","0","0","0","0"
"DL","01/16/2020","2626","N989DN","LGA","08:39","-6","0","0","0","0","0"
"DL","01/16/2020","2741","N939AT","LGA","14:07","142","0","0","116","0","0"
"DL","01/16/2020","2775","N978AT","LGA","18:14","149","0","0","137","0","0"
"DL","01/16/2020","2828","N920AT","DTW","17:02","8","0","0","0","0","0"
"DL","01/16/2020","2859","N925AT","MSP","10:32","-12","0","0","0","0","0"
"DL","01/16/2020","2890","N983AT","ATL","14:40","-3","0","0","0","0","0"
"DL","01/16/2020","2917","N319NB","SLC","05:56","-4","0","0","0","0","0"
"DL","01/16/2020","2931","N926AT","LGA","21:07","142","0","0","122","0","0"
"DL","01/16/2020","3002","N939AT","LGA","20:55","190","0","0","168","0","0"
"DL","01/16/2020","3014","N949AT","DTW","06:13","-7","0","0","0","0","0"
"DL","01/16/2020","3078","N375DA","SEA","14:11","11","0","0","0","0","0"
"DL","01/17/2020","0306","N948AT","LGA","07:42","-3","0","0","0","0","0"
"DL","01/17/2020","0352","N926AT","DTW","12:44","-4","0","0","0","0","0"
"DL","01/17/2020","0475","N895AT","ATL","08:10","-7","0","0","0","0","0"
"DL","01/17/2020","0486","N939AT","DTW","09:44","6","0","0","0","0","0"
"DL","01/17/2020","0487","N338NB","SEA","06:09","1","0","0","0","0","0"
"DL","01/17/2020","0585","N341NW","LGA","13:00","15","0","0","0","0","0"
"DL","01/17/2020","0669","N978AT","MSP","00:00","0","0","0","0","0","0"
"DL","01/17/2020","0805","N961AT","ATL","00:00","0","0","0","0","0","0"
"DL","01/17/2020","0812","N920DE","ATL","13:20","10","0","0","0","0","0"
"DL","01/17/2020","0846","N978AT","LGA","00:00","0","0","0","0","0","0"
"DL","01/17/2020","0972","N921DN","ATL","12:06","2","0","0","0","0","0"
"DL","01/17/2020","0977","N345DN","ATL","05:29","-1","0","0","0","0","0"
"DL","01/17/2020","1097","N950AT","LGA","22:44","359","0","337","0","0","0"
"DL","01/17/2020","1214","N989DN","LGA","19:47","302","0","238","30","0","64"
"DL","01/17/2020","1285","N381DN","MSP","06:09","-1","0","0","0","0","0"
"DL","01/17/2020","1405","N989DN","LGA","06:41","-4","0","0","0","0","0"
"DL","01/17/2020","1428","N302NB","SLC","07:22","-5","0","0","0","0","0"
"DL","01/17/2020","1480","N953AT","ATL","07:05","-5","0","0","0","0","0"
"DL","01/17/2020","1489","N940AT","LGA","13:50","5","0","0","0","0","0"
"DL","01/17/2020","1519","N978AT","MSP","12:11","-4","0","0","0","0","0"
"DL","01/17/2020","1544","N355NB","SEA","22:56","236","0","1","0","0","232"
"DL","01/17/2020","1553","N331NW","DTW","00:00","0","0","0","0","0","0"
"DL","01/17/2020","1567","N321NB","SLC","21:27","159","0","159","18","0","0"
"DL","01/17/2020","1612","N972DL","ATL","17:44","49","0","20","96","0","29"
"DL","01/17/2020","1906","N999DN","ATL","21:41","216","0","19","45","0","197"
"DL","01/17/2020","1964","N950AT","LGA","09:55","10","0","0","0","0","0"
"DL","01/17/2020","2012","N905DE","ATL","09:26","6","0","0","0","0","0"
"DL","01/17/2020","2183","N934AT","ATL","10:29","3","0","0","0","0","0"
"DL","01/17/2020","2235","N361NB","SLC","13:38","22","0","0","0","0","0"
"DL","01/17/2020","2359","N341NW","MSP","00:00","0","0","0","0","0","0"
"DL","01/17/2020","2424","N371DA","MSP","08:58","-10","0","0","0","0","0"
"DL","01/17/2020","2560","N386DN","MSP","17:34","129","0","0","257","0","0"
"DL","01/17/2020","2596","N349NB","DTW","14:30","-1","0","0","0","0","0"
"DL","01/17/2020","2626","N992AT","LGA","08:38","-7","0","0","0","0","0"
"DL","01/17/2020","2741","N985AT","LGA","11:55","10","0","0","0","0","0"
"DL","01/17/2020","2775","N987DN","LGA","15:58","13","0","13","63","0","0"
"DL","01/17/2020","2828","N603AT","DTW","21:01","247","0","247","32","0","0"
"DL","01/17/2020","2859","N938AT","MSP","10:42","-2","0","0","0","0","0"
"DL","01/17/2020","2890","N948AT","ATL","14:36","-7","0","0","0","0","0"
"DL","01/17/2020","2917","N369NB","SLC","05:58","-2","0","0","0","0","0"
"DL","01/17/2020","2931","N985AT","LGA","00:00","0","0","0","0","0","0"
"DL","01/17/2020","3002","N992AT","LGA","21:39","234","0","31","17","0","203"
"DL","01/17/2020","3014","N924AT","DTW","06:21","1","0","0","0","0","0"
"DL","01/17/2020","3078","N319NB","SEA","13:53","-7","0","0","0","0","0"
"DL","01/18/2020","0352","N996AT","DTW","12:50","0","0","0","0","0","0"
