Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/10/2020","0152","N301NW","DFW","10:04","7","0","0","0","0","0"
"AA","01/10/2020","0164","N106NN","JFK","08:24","-4","0","0","0","0","0"
"AA","01/10/2020","0166","N113AN","JFK","15:28","-10","0","0","0","0","0"
"AA","01/10/2020","0234","N101NN","JFK","07:18","8","8","0","16","0","0"
"AA","01/10/2020","0276","N102NN","JFK","23:22","27","19","0","0","0","0"
"AA","01/10/2020","0278","N922US","PHL","20:28","-2","0","0","0","0","0"
"AA","01/10/2020","0343","N917NN","MIA","07:08","1","0","0","0","0","0"
"AA","01/10/2020","0383","N393AN","MIA","12:45","-8","0","0","0","0","0"
"AA","01/10/2020","0497","N754UW","LAX","14:46","1","1","0","16","0","0"
"AA","01/10/2020","0547","N186US","PHL","23:02","-3","0","0","0","0","0"
"AA","01/10/2020","0651","N350AN","PHL","11:22","-13","0","0","0","0","0"
"AA","01/10/2020","0700","N284AY","PHL","08:23","-7","0","0","0","0","0"
"AA","01/10/2020","0785","N162UW","CLT","11:12","-7","0","0","0","0","0"
"AA","01/10/2020","0890","N764US","LAX","05:52","-8","0","0","0","0","0"
"AA","01/10/2020","0922","N952NN","LAX","18:25","542","0","0","0","0","519"
"AA","01/10/2020","1037","N584UW","PHX","16:06","-5","0","0","0","0","0"
"AA","01/10/2020","1095","N342PM","LAX","20:22","-4","0","0","0","0","0"
"AA","01/10/2020","1116","N977UY","DFW","15:09","-1","0","0","0","0","0"
"AA","01/10/2020","1198","N904AA","DFW","05:58","-2","0","0","0","0","0"
"AA","01/10/2020","1253","N946NN","ORD","00:38","39","16","0","0","0","4"
"AA","01/10/2020","1260","N937NN","DFW","12:04","-2","0","0","0","0","0"
"AA","01/10/2020","1671","N137AA","DFW","14:31","31","0","0","8","0","31"
"AA","01/10/2020","1783","N153UW","CLT","22:01","-9","0","0","0","0","0"
"AA","01/10/2020","1868","N167US","PHX","09:02","-5","0","0","0","0","0"
"AA","01/10/2020","1880","N663AW","PHX","10:54","-6","0","0","0","0","0"
"AA","01/10/2020","1956","N926UW","CLT","13:17","-9","0","0","0","0","0"
"AA","01/10/2020","1960","N538UW","CLT","07:41","24","24","0","25","0","0"
"AA","01/10/2020","2042","N184US","PHX","05:47","-8","0","0","0","0","0"
"AA","01/10/2020","2548","N860NN","MIA","23:11","17","3","0","0","0","14"
"AA","01/10/2020","2614","N902NN","ORD","08:51","111","0","0","3","0","111"
"AA","01/10/2020","2634","N971NN","ORD","14:40","2","0","0","0","0","0"
"AA","01/10/2020","2683","N905NN","DFW","18:13","13","0","0","7","0","13"
"AA","01/10/2020","2691","N977NN","ORD","09:12","12","0","0","0","0","0"
"AA","01/10/2020","2892","N968NN","LAX","10:34","-5","0","0","0","0","0"
"AA","01/10/2020","2944","N158AN","DFW","08:11","7","7","0","10","0","0"
"AA","01/11/2020","0016","N101NN","JFK","11:38","-4","0","0","0","0","0"
"AA","01/11/2020","0152","N978NN","DFW","09:54","-2","0","0","0","0","0"
"AA","01/11/2020","0164","N115NN","JFK","08:50","26","0","26","25","0","0"
"AA","01/11/2020","0234","N111ZM","JFK","07:06","-4","0","0","0","0","0"
"AA","01/11/2020","0343","N818NN","MIA","07:02","-5","0","0","0","0","0"
"AA","01/11/2020","0345","N943AN","ORD","00:00","0","0","0","0","0","0"
"AA","01/11/2020","0383","N343AN","MIA","13:03","10","0","0","0","0","0"
"AA","01/11/2020","0441","N913NN","ORD","23:56","-3","0","0","0","0","0"
"AA","01/11/2020","0497","N167US","LAX","16:55","130","112","0","0","0","0"
"AA","01/11/2020","0547","N917UY","PHL","23:02","-3","0","0","0","0","0"
"AA","01/11/2020","0651","N391AA","PHL","13:10","95","62","0","0","0","11"
"AA","01/11/2020","0700","N291AY","PHL","08:28","-2","0","0","0","0","0"
"AA","01/11/2020","0785","N910AU","CLT","11:05","-5","0","0","0","0","0"
"AA","01/11/2020","0890","N803AW","LAX","05:55","-5","0","0","0","0","0"
"AA","01/11/2020","0922","N880NN","LAX","09:16","-7","0","0","0","0","0"
"AA","01/11/2020","1037","N920US","PHX","17:00","49","0","0","0","0","24"
"AA","01/11/2020","1095","N963NN","LAX","20:23","-3","0","0","0","0","0"
"AA","01/11/2020","1198","N150NN","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1260","N946AN","DFW","14:01","115","0","0","0","0","108"
"AA","01/11/2020","1783","N150UW","CLT","22:27","16","0","0","0","0","0"
"AA","01/11/2020","1868","N176UW","PHX","09:09","2","0","0","0","0","0"
"AA","01/11/2020","2548","N813NN","MIA","22:52","-2","0","0","0","0","0"
"AA","01/11/2020","2691","N959NN","ORD","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2839","N905AU","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","2892","N355PU","LAX","10:37","-2","0","0","0","0","0"
"AA","01/11/2020","2944","N158AN","DFW","08:01","-3","0","0","0","0","0"
"AA","01/12/2020","0016","N107NN","JFK","11:42","0","0","0","0","0","0"
"AA","01/12/2020","0139","N909AM","DFW","16:01","-1","0","0","0","0","0"
"AA","01/12/2020","0152","N879NN","DFW","10:16","20","0","0","0","0","0"
"AA","01/12/2020","0164","N117AN","JFK","11:18","170","170","0","5","0","0"
"AA","01/12/2020","0166","N106NN","JFK","16:12","34","0","0","0","0","0"
"AA","01/12/2020","0234","N105NN","JFK","07:03","-7","0","0","0","0","0"
"AA","01/12/2020","0276","N117AN","JFK","09:32","637","470","0","0","0","133"
"AA","01/12/2020","0278","N917UY","PHL","20:25","-5","0","0","0","0","0"
"AA","01/12/2020","0343","N807NN","MIA","07:09","2","0","0","0","0","0"
"AA","01/12/2020","0383","N397AN","MIA","12:51","-2","0","0","0","0","0"
"AA","01/12/2020","0497","N747UW","LAX","14:48","3","0","0","0","0","0"
"AA","01/12/2020","0547","N549UW","PHL","23:29","24","0","0","0","0","0"
"AA","01/12/2020","0651","N390AA","PHL","11:31","-4","0","0","0","0","0"
"AA","01/12/2020","0700","N292AY","PHL","08:28","-2","0","0","0","0","0"
"AA","01/12/2020","0776","N181UW","CLT","05:25","-3","0","0","0","0","0"
"AA","01/12/2020","0785","N150UW","CLT","11:24","5","0","0","0","0","0"
"AA","01/12/2020","0890","N814AW","LAX","12:09","369","364","0","0","0","0"
"AA","01/12/2020","0922","N917AN","LAX","09:21","-2","0","0","0","0","0"
"AA","01/12/2020","1037","N536UW","PHX","16:13","2","0","0","0","0","0"
"AA","01/12/2020","1095","N973AN","LAX","20:26","0","0","0","0","0","0"
"AA","01/12/2020","1116","N195UW","DFW","15:17","7","0","0","0","0","0"
"AA","01/12/2020","1198","N157AA","DFW","05:56","-4","0","0","0","0","0"
"AA","01/12/2020","1253","N899NN","ORD","00:55","56","0","0","0","0","56"
"AA","01/12/2020","1260","N969AN","DFW","12:13","7","0","0","0","0","0"
"AA","01/12/2020","1671","N989AU","DFW","15:10","70","0","0","0","0","50"
"AA","01/12/2020","1783","N913US","CLT","22:06","-4","0","0","0","0","0"
"AA","01/12/2020","1956","N524UW","CLT","13:28","2","0","0","0","0","0"
"AA","01/12/2020","1960","N167US","CLT","07:16","-1","0","0","0","0","0"
"AA","01/12/2020","2042","N549UW","PHX","07:32","-5","0","0","0","0","0"
"AA","01/12/2020","2548","N830NN","MIA","23:59","65","3","0","0","0","39"
"AA","01/12/2020","2614","N919NN","ORD","06:56","-4","0","0","0","0","0"
"AA","01/12/2020","2634","N339PL","ORD","16:05","87","0","0","0","0","59"
"AA","01/12/2020","2683","N338PK","DFW","17:58","-2","0","0","0","0","0"
"AA","01/12/2020","2691","N317PG","ORD","08:57","-3","0","0","0","0","0"
"AA","01/12/2020","2839","N981NN","DFW","00:30","-5","0","0","0","0","0"
"AA","01/12/2020","2892","N963NN","LAX","10:32","-7","0","0","0","0","0"
"AA","01/12/2020","2944","N907AA","DFW","08:06","2","0","0","0","0","0"
"AA","01/13/2020","0016","N105NN","JFK","11:40","-2","0","0","0","0","0"
"AA","01/13/2020","0139","N147AA","DFW","15:57","-5","0","0","0","0","0"
"AA","01/13/2020","0152","N338PK","DFW","09:57","1","0","0","0","0","0"
"AA","01/13/2020","0164","N107NN","JFK","08:20","-8","0","0","0","0","0"
"AA","01/13/2020","0166","N102NN","JFK","15:29","-9","0","0","0","0","0"
"AA","01/13/2020","0234","N113AN","JFK","07:05","-5","0","0","0","0","0"
"AA","01/13/2020","0276","N108NN","JFK","22:54","-1","0","0","0","0","0"
"AA","01/13/2020","0278","N193UW","PHL","20:26","-4","0","0","0","0","0"
"AA","01/13/2020","0343","N982AN","MIA","07:03","-4","0","0","0","0","0"
"AA","01/13/2020","0345","N903NN","ORD","10:05","7","0","0","0","0","0"
"AA","01/13/2020","0383","N396AN","MIA","12:53","0","0","0","0","0","0"
"AA","01/13/2020","0497","N802AW","LAX","14:45","0","0","0","0","0","0"
"AA","01/13/2020","0547","N521UW","PHL","23:04","-1","0","0","0","0","0"
"AA","01/13/2020","0651","N347AN","PHL","11:38","3","0","0","0","0","0"
"AA","01/13/2020","0700","N289AY","PHL","13:24","294","269","0","0","0","0"
"AA","01/13/2020","0785","N161UW","CLT","11:12","-7","0","0","0","0","0"
"AA","01/13/2020","0890","N8027D","LAX","05:53","-7","0","0","0","0","0"
"AA","01/13/2020","0922","N993NN","LAX","09:16","-7","0","0","0","0","0"
"AA","01/13/2020","1037","N521UW","PHX","16:04","-7","0","0","0","0","0"
"AA","01/13/2020","1095","N980NN","LAX","20:34","8","0","0","0","0","0"
"AA","01/13/2020","1198","N992AU","DFW","05:56","-4","0","0","0","0","0"
"AA","01/13/2020","1253","N890NN","ORD","00:28","29","0","0","0","0","0"
"AA","01/13/2020","1260","N344PP","DFW","12:36","30","0","0","0","0","0"
"AA","01/13/2020","1671","N902AA","DFW","14:17","17","0","0","0","0","0"
"AA","01/13/2020","1783","N165US","CLT","22:01","-9","0","0","0","0","0"
"AA","01/13/2020","1868","N177US","PHX","09:01","-6","0","0","0","0","0"
"AA","01/13/2020","1880","N658AW","PHX","10:52","-8","0","0","0","0","0"
"AA","01/13/2020","1956","N584UW","CLT","13:25","-1","0","0","0","0","0"
"AA","01/13/2020","1960","N188US","CLT","07:13","-4","0","0","0","0","0"
"AA","01/13/2020","2042","N509AY","PHX","05:46","-9","0","0","0","0","0"
"AA","01/13/2020","2548","N992AN","MIA","22:54","0","0","0","0","0","0"
"AA","01/13/2020","2614","N355PU","ORD","07:01","1","0","0","0","0","0"
"AA","01/13/2020","2634","N994NN","ORD","14:45","7","0","0","0","0","0"
"AA","01/13/2020","2691","N976NN","ORD","08:58","-2","0","0","0","0","0"
"AA","01/13/2020","2839","N157AA","DFW","00:28","-7","0","0","0","0","0"
"AA","01/13/2020","2892","N952NN","LAX","10:36","-3","0","0","0","0","0"
"AA","01/13/2020","2944","N161AA","DFW","08:00","-4","0","0","0","0","0"
"AA","01/14/2020","0016","N113AN","JFK","12:05","23","0","0","0","0","0"
"AA","01/14/2020","0139","N149AN","DFW","15:56","-6","0","0","0","0","0"
"AA","01/14/2020","0152","N148AN","DFW","09:46","-10","0","0","0","0","0"
"AA","01/14/2020","0164","N105NN","JFK","08:47","19","0","0","0","0","0"
"AA","01/14/2020","0166","N101NN","JFK","16:00","22","0","0","0","0","0"
"AA","01/14/2020","0234","N112AN","JFK","07:02","-8","0","0","0","0","0"
"AA","01/14/2020","0276","N116AN","JFK","22:51","-4","0","0","0","0","0"
"AA","01/14/2020","0278","N918US","PHL","20:22","-8","0","0","0","0","0"
"AA","01/14/2020","0343","N812NN","MIA","06:59","-8","0","0","0","0","0"
"AA","01/14/2020","0383","N346AN","MIA","12:48","-5","0","0","0","0","0"
"AA","01/14/2020","0497","N826AW","LAX","14:37","-8","0","0","0","0","0"
"AA","01/14/2020","0547","N584UW","PHL","22:59","-6","0","0","0","0","0"
"AA","01/14/2020","0651","N396AN","PHL","11:33","-2","0","0","0","0","0"
"AA","01/14/2020","0700","N279AY","PHL","08:26","-4","0","0","0","0","0"
"AA","01/14/2020","0785","N162UW","CLT","11:12","-7","0","0","0","0","0"
"AA","01/14/2020","0890","N840AW","LAX","05:51","-9","0","0","0","0","0"
"AA","01/14/2020","0922","N980NN","LAX","09:12","-11","0","0","0","0","0"
"AA","01/14/2020","1095","N354PT","LAX","20:20","-6","0","0","0","0","0"
"AA","01/14/2020","1116","N970AN","DFW","15:04","-6","0","0","0","0","0"
"AA","01/14/2020","1198","N902AA","DFW","05:53","-7","0","0","0","0","0"
"AA","01/14/2020","1260","N920AN","DFW","14:46","160","100","0","0","0","17"
"AA","01/14/2020","1671","N996AN","DFW","14:01","1","0","0","0","0","0"
"AA","01/14/2020","1783","N199UW","CLT","22:10","0","0","0","0","0","0"
"AA","01/14/2020","1868","N190UW","PHX","08:52","-15","0","0","0","0","0"
"AA","01/14/2020","1960","N917UY","CLT","07:18","1","0","0","0","0","0"
"AA","01/14/2020","2042","N171US","PHX","05:47","-8","0","0","0","0","0"
"AA","01/14/2020","2548","N982AN","MIA","22:57","3","0","0","0","0","0"
"AA","01/14/2020","2614","N919NN","ORD","06:50","-10","0","0","0","0","0"
"AA","01/14/2020","2634","N832NN","ORD","14:38","0","0","0","0","0","0"
"AA","01/14/2020","2691","N953NN","ORD","08:53","-7","0","0","0","0","0"
"AA","01/14/2020","2892","N955AN","LAX","10:54","15","0","0","0","0","0"
"AA","01/14/2020","2944","N997AA","DFW","08:01","-3","0","0","0","0","0"
"AA","01/15/2020","0016","N108NN","JFK","12:00","18","0","0","0","0","0"
"AA","01/15/2020","0139","N900UW","DFW","15:58","-4","0","0","0","0","0"
"AA","01/15/2020","0152","N996AN","DFW","09:49","-7","0","0","0","0","0"
"AA","01/15/2020","0164","N113AN","JFK","08:21","-7","0","0","0","0","0"
"AA","01/15/2020","0166","N117AN","JFK","15:34","-4","0","0","0","0","0"
"AA","01/15/2020","0234","N115NN","JFK","07:11","1","0","0","0","0","0"
"AA","01/15/2020","0276","N105NN","JFK","22:53","-2","0","0","0","0","0"
"AA","01/15/2020","0278","N546UW","PHL","20:29","-1","0","0","0","0","0"
"AA","01/15/2020","0343","N820NN","MIA","07:11","4","0","0","0","0","0"
"AA","01/15/2020","0383","N391AA","MIA","12:46","-7","0","0","0","0","0"
"AA","01/15/2020","0497","N801AW","LAX","14:46","1","0","0","0","0","0"
"AA","01/15/2020","0547","N562UW","PHL","23:01","-4","0","0","0","0","0"
"AA","01/15/2020","0651","N350AN","PHL","12:05","30","0","0","0","0","0"
"AA","01/15/2020","0700","N292AY","PHL","08:53","23","0","0","0","0","0"
"AA","01/15/2020","0776","N170US","CLT","05:24","-4","0","0","0","0","0"
"AA","01/15/2020","0785","N150UW","CLT","11:16","-3","0","0","0","0","0"
"AA","01/15/2020","0890","N751UW","LAX","05:51","-9","0","0","0","0","0"
"AA","01/15/2020","0922","N996NN","LAX","09:18","-5","0","0","0","0","0"
"AA","01/15/2020","1037","N581UW","PHX","15:59","-12","0","0","0","0","0"
"AA","01/15/2020","1095","N306NY","LAX","20:23","-3","0","0","0","0","0"
"AA","01/15/2020","1116","N919US","DFW","15:07","-3","0","0","0","0","0"
"AA","01/15/2020","1198","N147AA","DFW","05:57","-3","0","0","0","0","0"
"AA","01/15/2020","1253","N971NN","ORD","00:02","3","0","0","0","0","0"
"AA","01/15/2020","1260","N973AN","DFW","12:06","0","0","0","0","0","0"
"AA","01/15/2020","1671","N902AA","DFW","13:55","-5","0","0","0","0","0"
"AA","01/15/2020","1783","N538UW","CLT","22:07","-3","0","0","0","0","0"
"AA","01/15/2020","1868","N184US","PHX","09:00","-7","0","0","0","0","0"
"AA","01/15/2020","1956","N572UW","CLT","13:17","-9","0","0","0","0","0"
"AA","01/15/2020","1960","N188US","CLT","07:10","-7","0","0","0","0","0"
"AA","01/15/2020","2042","N979UY","PHX","05:46","-9","0","0","0","0","0"
"AA","01/15/2020","2548","N830NN","MIA","22:51","-3","0","0","0","0","0"
"AA","01/15/2020","2614","N920NN","ORD","06:56","-4","0","0","0","0","0"
"AA","01/15/2020","2634","N971AN","ORD","15:05","27","0","0","0","0","0"
"AA","01/15/2020","2691","N317PG","ORD","08:59","-1","0","0","0","0","0"
"AA","01/15/2020","2892","N342PM","LAX","10:28","-11","0","0","0","0","0"
"AA","01/15/2020","2944","N993AN","DFW","07:58","-6","0","0","0","0","0"
"AA","01/16/2020","0016","N107NN","JFK","12:07","25","0","0","3","0","25"
"AA","01/16/2020","0139","N156AN","DFW","16:11","9","0","0","25","0","0"
"AA","01/16/2020","0152","N158AN","DFW","10:41","45","0","0","11","0","45"
"AA","01/16/2020","0164","N113AN","JFK","08:21","-7","0","0","0","0","0"
"AA","01/16/2020","0166","N102NN","JFK","19:10","212","94","0","0","0","80"
"AA","01/16/2020","0234","N108NN","JFK","07:06","-4","0","0","0","0","0"
"AA","01/16/2020","0276","N111ZM","JFK","22:56","1","0","0","0","0","0"
"AA","01/16/2020","0278","N924US","PHL","21:21","51","16","0","0","0","0"
"AA","01/16/2020","0343","N840NN","MIA","07:04","-3","0","0","0","0","0"
"AA","01/16/2020","0383","N344AN","MIA","12:53","0","0","0","17","0","0"
"AA","01/16/2020","0497","N771AN","LAX","19:05","260","0","0","27","0","260"
"AA","01/16/2020","0547","N980UY","PHL","23:09","4","0","0","0","0","0"
"AA","01/16/2020","0651","N346AN","PHL","11:51","16","0","0","0","0","0"
"AA","01/16/2020","0700","N283AY","PHL","10:09","99","0","95","0","0","0"
"AA","01/16/2020","0785","N973UY","CLT","11:32","13","5","0","11","0","8"
"AA","01/16/2020","0890","N826AW","LAX","05:55","-5","0","0","0","0","0"
"AA","01/16/2020","0922","N988NN","LAX","00:00","0","0","0","0","0","0"
"AA","01/16/2020","1037","N587UW","PHX","16:17","6","0","0","0","0","0"
"AA","01/16/2020","1095","N993NN","LAX","21:12","46","0","0","10","0","46"
"AA","01/16/2020","1116","N915US","DFW","16:24","74","0","0","8","0","71"
"AA","01/16/2020","1198","N162AA","DFW","05:52","-8","0","0","0","0","0"
"AA","01/16/2020","1253","N974AN","ORD","01:18","79","2","0","0","0","67"
"AA","01/16/2020","1260","N942AN","DFW","14:17","131","0","0","25","0","121"
"AA","01/16/2020","1671","N904AA","DFW","15:07","67","0","0","25","0","57"
"AA","01/16/2020","1783","N157UW","CLT","22:06","-4","0","0","0","0","0"
"AA","01/16/2020","1868","N922US","PHX","09:05","-2","0","0","59","0","0"
"AA","01/16/2020","1880","N601AW","PHX","12:26","86","16","0","23","0","70"
"AA","01/16/2020","1956","N194UW","CLT","13:33","7","0","0","20","0","6"
"AA","01/16/2020","1960","N536UW","CLT","07:15","-2","0","0","15","0","0"
"AA","01/16/2020","2042","N510UW","PHX","05:51","-4","0","0","0","0","0"
"AA","01/16/2020","2548","N841NN","MIA","23:44","50","0","0","0","0","32"
"AA","01/16/2020","2614","N890NN","ORD","06:58","-2","0","0","0","0","0"
"AA","01/16/2020","2634","N338PK","ORD","15:20","42","0","0","1","0","28"
"AA","01/16/2020","2683","N970AN","DFW","17:59","-1","0","0","0","0","0"
"AA","01/16/2020","2691","N973NN","ORD","08:58","-2","0","0","34","0","0"
"AA","01/16/2020","2839","N980NN","DFW","01:06","31","2","0","0","0","18"
"AA","01/16/2020","2892","N985NN","LAX","11:05","26","3","0","1","0","23"
"AA","01/16/2020","2944","N157AA","DFW","08:02","-2","0","0","0","0","0"
"AA","01/17/2020","0016","N103NN","JFK","12:07","25","0","0","0","0","0"
"AA","01/17/2020","0139","N996AN","DFW","15:58","-4","0","0","16","0","0"
"AA","01/17/2020","0152","N989NN","DFW","09:58","1","0","0","0","0","0"
"AA","01/17/2020","0164","N106NN","JFK","08:27","-1","0","0","0","0","0"
"AA","01/17/2020","0166","N105NN","JFK","18:43","185","160","0","0","0","0"
"AA","01/17/2020","0234","N116AN","JFK","07:05","-5","0","0","0","0","0"
"AA","01/17/2020","0276","N112AN","JFK","22:53","-2","0","0","0","0","0"
"AA","01/17/2020","0278","N544UW","PHL","20:26","-4","0","0","0","0","0"
"AA","01/17/2020","0343","N873NN","MIA","07:03","-4","0","0","0","0","0"
"AA","01/17/2020","0383","N346AN","MIA","12:50","-3","0","0","0","0","0"
"AA","01/17/2020","0497","N762US","LAX","14:36","-9","0","0","0","0","0"
"AA","01/17/2020","0547","N151UW","PHL","23:04","-1","0","0","0","0","0"
"AA","01/17/2020","0651","N391AA","PHL","11:31","-4","0","0","0","0","0"
"AA","01/17/2020","0700","N285AY","PHL","09:09","39","28","0","0","0","0"
"AA","01/17/2020","0785","N162UW","CLT","11:17","-2","0","0","0","0","0"
"AA","01/17/2020","0890","N754UW","LAX","05:57","-3","0","0","0","0","0"
"AA","01/17/2020","0922","N993NN","LAX","09:24","1","0","0","0","0","0"
"AA","01/17/2020","1037","N400AN","PHX","16:08","-3","0","0","0","0","0"
"AA","01/17/2020","1095","N936AN","LAX","20:20","-6","0","0","0","0","0"
"AA","01/17/2020","1116","N195UW","DFW","15:09","-1","0","0","20","0","0"
"AA","01/17/2020","1198","N118NN","DFW","05:59","-1","0","0","0","0","0"
"AA","01/17/2020","1253","N916NN","ORD","00:00","0","0","0","0","0","0"
"AA","01/17/2020","1260","N914NN","DFW","12:15","9","0","0","0","0","0"
"AA","01/17/2020","1671","N930AU","DFW","19:41","341","0","0","0","0","316"
"AA","01/17/2020","1783","N579UW","CLT","22:12","2","0","0","0","0","0"
"AA","01/17/2020","1868","N926UW","PHX","09:07","0","0","0","0","0","0"
"AA","01/17/2020","1880","N680AW","PHX","10:58","-2","0","0","0","0","0"
"AA","01/17/2020","1956","N509AY","CLT","13:19","-7","0","0","0","0","0"
"AA","01/17/2020","1960","N562UW","CLT","07:22","5","0","0","0","0","0"
"AA","01/17/2020","2042","N561UW","PHX","05:51","-4","0","0","0","0","0"
"AA","01/17/2020","2548","N819NN","MIA","22:49","-5","0","0","0","0","0"
"AA","01/17/2020","2614","N972AN","ORD","06:58","-2","0","0","0","0","0"
"AA","01/17/2020","2634","N981NN","ORD","00:00","0","0","0","0","0","0"
"AA","01/17/2020","2683","N961NN","DFW","18:58","58","1","0","0","0","52"
