Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/09/2020","0076","N101NN","SFO","06:56","-4","0","0","0","0","0"
"AA","01/09/2020","0111","N653AW","CLT","11:59","-4","0","0","0","0","0"
"AA","01/09/2020","0117","N113AN","LAX","19:23","-7","0","0","0","0","0"
"AA","01/09/2020","0171","N115NN","LAX","05:53","-7","0","0","0","0","0"
"AA","01/09/2020","0177","N101NN","SFO","21:09","-4","0","0","0","0","0"
"AA","01/09/2020","0179","N111ZM","SFO","10:22","-8","0","0","0","0","0"
"AA","01/09/2020","0185","N102NN","LAX","21:25","-5","0","0","0","0","0"
"AA","01/09/2020","0255","N105NN","LAX","08:56","-4","0","0","0","0","0"
"AA","01/09/2020","0300","N115NN","LAX","20:23","-7","0","0","0","0","0"
"AA","01/09/2020","0302","N112AN","LAX","18:24","-6","0","0","0","0","0"
"AA","01/09/2020","0306","N117AN","LAX","16:56","-4","0","0","0","0","0"
"AA","01/09/2020","0309","N991AN","MIA","06:54","-5","0","0","0","0","0"
"AA","01/09/2020","0310","N898NN","ORD","15:54","-5","0","0","0","0","0"
"AA","01/09/2020","0327","N973NN","CLT","13:28","-2","0","0","0","0","0"
"AA","01/09/2020","0331","N104NN","LAX","10:54","-6","0","0","0","0","0"
"AA","01/09/2020","0341","N103NN","LAX","14:25","-5","0","0","0","0","0"
"AA","01/09/2020","0796","N186AN","EGE","10:33","-1","0","0","0","0","0"
"AA","01/09/2020","1140","N103NN","BOS","09:30","5","0","0","0","0","0"
"AA","01/09/2020","1278","N108NN","BOS","23:05","-5","0","0","0","0","0"
"AA","01/09/2020","1444","N537UW","CLT","07:57","-3","0","0","0","0","0"
"AA","01/09/2020","1487","N508AY","PHX","06:52","-8","0","0","0","0","0"
"AA","01/09/2020","1571","N813NN","MIA","11:01","-4","0","0","0","0","0"
"AA","01/09/2020","1587","N832NN","PHX","16:23","-2","0","0","0","0","0"
"AA","01/09/2020","1610","N991AU","MIA","08:06","-4","0","0","0","0","0"
"AA","01/09/2020","2019","N391AA","MIA","12:53","-2","0","0","0","0","0"
"AA","01/09/2020","2242","N189AN","DFW","06:29","-1","0","0","0","0","0"
"AA","01/09/2020","2268","N873NN","MIA","06:07","0","0","0","0","0","0"
"AA","01/09/2020","2273","N962AN","BOS","07:22","-3","0","0","0","0","0"
"AA","01/09/2020","2291","N965AN","CLT","17:09","-5","0","0","0","0","0"
"AA","01/09/2020","2305","N106NN","SFO","17:27","72","72","0","15","0","0"
"AA","01/09/2020","2369","N868NN","PHX","10:51","-2","0","0","0","0","0"
"AA","01/09/2020","2452","N807NN","MIA","18:24","-6","0","0","0","0","0"
"AA","01/09/2020","2514","N928AN","LAS","11:03","-2","0","0","0","0","0"
"AA","01/09/2020","2580","N535UW","CLT","19:10","2","0","0","0","0","0"
"AA","01/09/2020","2643","N965AN","CLT","06:29","-1","0","0","0","0","0"
"AA","01/09/2020","2652","N107NN","SFO","18:03","3","0","0","0","0","0"
"AA","01/09/2020","2756","N188US","PHX","21:33","3","0","0","0","0","0"
"AA","01/09/2020","2772","N890NN","AUS","20:32","2","0","0","0","0","0"
"AA","01/09/2020","2773","N906AN","DCA","06:20","-10","0","0","0","0","0"
"AA","01/09/2020","2829","N849NN","PHX","13:21","-4","0","0","0","0","0"
"AA","01/09/2020","2837","N867NN","SAT","18:49","-6","0","0","0","0","0"
"AA","01/10/2020","0001","N117AN","LAX","07:28","-2","0","0","0","0","0"
"AA","01/10/2020","0003","N108NN","LAX","12:24","-6","0","0","0","0","0"
"AA","01/10/2020","0076","N111ZM","SFO","06:57","-3","0","0","0","0","0"
"AA","01/10/2020","0111","N111US","CLT","11:54","-9","0","0","0","0","0"
"AA","01/10/2020","0117","N105NN","LAX","19:24","-6","0","0","0","0","0"
"AA","01/10/2020","0171","N104NN","LAX","05:54","-6","0","0","0","0","0"
"AA","01/10/2020","0177","N111ZM","SFO","21:11","-2","0","0","0","0","0"
"AA","01/10/2020","0179","N113AN","SFO","10:30","0","0","0","0","0","0"
"AA","01/10/2020","0185","N117AN","LAX","22:09","39","39","0","14","0","0"
"AA","01/10/2020","0255","N112AN","LAX","08:58","-2","0","0","0","0","0"
"AA","01/10/2020","0300","N104NN","LAX","20:33","3","0","0","0","0","0"
"AA","01/10/2020","0302","N106NN","LAX","18:24","-6","0","0","0","0","0"
"AA","01/10/2020","0306","N101NN","LAX","16:58","-2","0","0","0","0","0"
"AA","01/10/2020","0309","N849NN","MIA","06:53","-6","0","0","0","0","0"
"AA","01/10/2020","0310","N918AN","ORD","15:52","-7","0","0","0","0","0"
"AA","01/10/2020","0327","N890NN","CLT","13:24","-6","0","0","0","0","0"
"AA","01/10/2020","0331","N116AN","LAX","10:54","-6","0","0","0","0","0"
"AA","01/10/2020","0341","N107NN","LAX","14:32","2","0","0","0","0","0"
"AA","01/10/2020","0796","N186AN","EGE","10:21","-13","0","0","0","0","0"
"AA","01/10/2020","1140","N107NN","BOS","09:25","0","0","0","0","0","0"
"AA","01/10/2020","1278","N112AN","BOS","23:19","9","0","0","0","0","0"
"AA","01/10/2020","1444","N545UW","CLT","08:00","0","0","0","0","0","0"
"AA","01/10/2020","1487","N916US","PHX","06:54","-6","0","0","0","0","0"
"AA","01/10/2020","1571","N983AN","MIA","11:04","-1","0","0","0","0","0"
"AA","01/10/2020","1587","N831NN","PHX","16:22","-3","0","0","0","0","0"
"AA","01/10/2020","1610","N146AA","MIA","07:56","-3","0","0","0","0","0"
"AA","01/10/2020","2019","N396AN","MIA","12:51","-4","0","0","0","0","0"
"AA","01/10/2020","2242","N197AN","DFW","06:39","9","0","0","0","0","0"
"AA","01/10/2020","2268","N960AN","MIA","06:08","1","0","0","0","0","0"
"AA","01/10/2020","2273","N927NN","BOS","07:21","-4","0","0","0","0","0"
"AA","01/10/2020","2291","N884NN","CLT","17:13","-1","0","0","0","0","0"
"AA","01/10/2020","2305","N115NN","SFO","16:33","18","0","0","0","0","0"
"AA","01/10/2020","2369","N936NN","PHX","11:18","25","0","0","0","0","0"
"AA","01/10/2020","2452","N924NN","MIA","18:28","-2","0","0","0","0","0"
"AA","01/10/2020","2514","N837NN","LAS","12:07","62","47","0","0","0","0"
"AA","01/10/2020","2580","N579UW","CLT","19:21","13","0","0","0","0","0"
"AA","01/10/2020","2643","N884NN","CLT","06:30","0","0","0","0","0","0"
"AA","01/10/2020","2652","N102NN","SFO","17:54","-6","0","0","0","0","0"
"AA","01/10/2020","2756","N544UW","PHX","21:53","23","0","0","0","0","0"
"AA","01/10/2020","2772","N855NN","AUS","23:52","202","202","0","11","0","0"
"AA","01/10/2020","2773","N928AN","DCA","06:20","-10","0","0","0","0","0"
"AA","01/10/2020","2829","N867NN","PHX","13:19","-6","0","0","0","0","0"
"AA","01/10/2020","2837","N916NN","SAT","19:45","50","47","0","0","0","0"
"AA","01/11/2020","0003","N112AN","LAX","12:25","-5","0","0","0","0","0"
"AA","01/11/2020","0076","N101NN","SFO","06:59","-1","0","0","0","0","0"
"AA","01/11/2020","0111","N658AW","CLT","12:36","33","0","0","0","0","21"
"AA","01/11/2020","0117","N115NN","LAX","19:22","-8","0","0","0","0","0"
"AA","01/11/2020","0171","N113AN","LAX","05:51","-9","0","0","0","0","0"
"AA","01/11/2020","0179","N105NN","SFO","10:28","-2","0","0","0","0","0"
"AA","01/11/2020","0185","N101NN","LAX","21:39","9","0","0","0","0","0"
"AA","01/11/2020","0235","N811NN","MIA","19:06","-5","0","0","0","0","0"
"AA","01/11/2020","0255","N102NN","LAX","08:55","-5","0","0","0","0","0"
"AA","01/11/2020","0300","N113AN","LAX","20:28","-2","0","0","0","0","0"
"AA","01/11/2020","0302","N116AN","LAX","18:31","1","1","0","16","0","0"
"AA","01/11/2020","0306","N111ZM","LAX","16:55","-5","0","0","0","0","0"
"AA","01/11/2020","0327","N905AN","CLT","13:24","-6","0","0","0","0","0"
"AA","01/11/2020","0331","N106NN","LAX","10:56","-4","0","0","0","0","0"
"AA","01/11/2020","0341","N108NN","LAX","14:33","3","0","0","0","0","0"
"AA","01/11/2020","0616","N200UU","DFW","20:49","49","30","0","0","0","0"
"AA","01/11/2020","0796","N186AN","EGE","10:28","-6","0","0","0","0","0"
"AA","01/11/2020","0936","N200UU","STT","08:52","-8","0","0","0","0","0"
"AA","01/11/2020","1140","N108NN","BOS","09:19","-6","0","0","0","0","0"
"AA","01/11/2020","1278","N103NN","BOS","23:02","-8","0","0","0","0","0"
"AA","01/11/2020","1444","N196UW","CLT","07:53","-6","0","0","0","0","0"
"AA","01/11/2020","2019","N348AN","MIA","14:01","66","54","0","0","0","0"
"AA","01/11/2020","2268","N508AY","MIA","06:04","-3","0","0","0","0","0"
"AA","01/11/2020","2273","N891NN","BOS","07:24","-5","0","0","0","0","0"
"AA","01/11/2020","2291","N352PS","CLT","17:14","0","0","0","0","0","0"
"AA","01/11/2020","2305","N117AN","SFO","16:31","16","0","0","0","0","0"
"AA","01/11/2020","2369","N935NN","PHX","10:57","-3","0","0","0","0","0"
"AA","01/11/2020","2452","N867NN","MIA","18:15","5","0","0","0","0","0"
"AA","01/11/2020","2514","N926NN","LAS","10:57","-8","0","0","0","0","0"
"AA","01/11/2020","2643","N141NN","CLT","09:55","205","184","0","0","0","0"
"AA","01/11/2020","2756","N580UW","PHX","21:52","22","13","0","3","0","9"
"AA","01/11/2020","2772","N922NN","AUS","21:16","16","0","0","0","0","15"
"AA","01/11/2020","2773","N957AN","DCA","06:30","0","0","0","0","0","0"
"AA","01/11/2020","2829","N916NN","PHX","13:39","14","0","0","0","0","0"
"AA","01/11/2020","2837","N819NN","SAT","18:50","-5","0","0","0","0","0"
"AA","01/12/2020","0001","N108NN","LAX","07:27","-3","0","0","0","0","0"
"AA","01/12/2020","0003","N103NN","LAX","12:23","-7","0","0","0","0","0"
"AA","01/12/2020","0076","N107NN","SFO","07:11","11","0","0","0","0","0"
"AA","01/12/2020","0111","N657AW","CLT","11:58","-5","0","0","0","0","0"
"AA","01/12/2020","0117","N102NN","LAX","19:26","-4","0","0","0","0","0"
"AA","01/12/2020","0171","N112AN","LAX","08:15","135","20","115","17","0","0"
"AA","01/12/2020","0177","N107NN","SFO","21:09","-4","0","0","0","0","0"
"AA","01/12/2020","0179","N106NN","SFO","10:29","0","0","0","0","0","0"
"AA","01/12/2020","0185","N112AN","LAX","22:07","37","0","0","0","0","37"
"AA","01/12/2020","0255","N104NN","LAX","08:56","-4","0","0","0","0","0"
"AA","01/12/2020","0300","N108NN","LAX","21:09","39","17","0","0","0","20"
"AA","01/12/2020","0302","N111ZM","LAX","18:32","2","0","0","0","0","0"
"AA","01/12/2020","0306","N105NN","LAX","16:54","-6","0","0","0","0","0"
"AA","01/12/2020","0309","N837NN","MIA","06:53","-6","0","0","0","0","0"
"AA","01/12/2020","0310","N819NN","ORD","15:53","-6","0","0","0","0","0"
"AA","01/12/2020","0327","N922NN","CLT","13:26","-4","0","0","0","0","0"
"AA","01/12/2020","0331","N101NN","LAX","11:11","11","0","0","0","0","0"
"AA","01/12/2020","0341","N115NN","LAX","14:21","-9","0","0","0","0","0"
"AA","01/12/2020","0796","N173AN","EGE","10:41","7","0","0","0","0","0"
"AA","01/12/2020","1140","N115NN","BOS","09:37","12","0","0","0","0","0"
"AA","01/12/2020","1278","N104NN","BOS","23:02","-8","0","0","0","0","0"
"AA","01/12/2020","1444","N926UW","CLT","07:55","-5","0","0","0","0","0"
"AA","01/12/2020","1487","N199UW","PHX","07:24","24","0","0","0","0","0"
"AA","01/12/2020","1571","N832NN","MIA","11:04","-1","0","0","0","0","0"
"AA","01/12/2020","1587","N843NN","PHX","16:23","-2","0","0","0","0","0"
"AA","01/12/2020","1610","N145AN","MIA","08:04","-6","0","0","0","0","0"
"AA","01/12/2020","2019","N343AN","MIA","12:51","-4","0","0","0","0","0"
"AA","01/12/2020","2242","N186AN","DFW","06:26","-4","0","0","0","0","0"
"AA","01/12/2020","2268","N827NN","MIA","06:06","-1","0","0","0","0","0"
"AA","01/12/2020","2273","N956NN","BOS","07:24","-1","0","0","0","0","0"
"AA","01/12/2020","2291","N909NN","CLT","17:20","6","0","0","0","0","0"
"AA","01/12/2020","2305","N113AN","SFO","16:14","-1","0","0","0","0","0"
"AA","01/12/2020","2369","N833NN","PHX","11:02","9","0","0","0","0","0"
"AA","01/12/2020","2452","N814NN","MIA","18:28","-2","0","0","0","0","0"
"AA","01/12/2020","2514","N953AN","LAS","11:03","-2","0","0","0","0","0"
"AA","01/12/2020","2580","N578UW","CLT","19:05","-3","0","0","0","0","0"
"AA","01/12/2020","2643","N887NN","CLT","06:30","0","0","0","0","0","0"
"AA","01/12/2020","2652","N117AN","SFO","20:48","168","0","0","0","0","150"
"AA","01/12/2020","2756","N169UW","PHX","21:27","-3","0","0","0","0","0"
"AA","01/12/2020","2772","N935NN","AUS","20:35","5","0","0","0","0","0"
"AA","01/12/2020","2773","N926NN","DCA","06:39","9","0","0","0","0","0"
"AA","01/12/2020","2829","N943AN","PHX","13:23","-2","0","0","0","0","0"
"AA","01/12/2020","2837","N834NN","SAT","18:51","-4","0","0","0","0","0"
"AA","01/13/2020","0001","N103NN","LAX","07:26","-4","0","0","0","0","0"
"AA","01/13/2020","0003","N104NN","LAX","12:23","-7","0","0","43","0","0"
"AA","01/13/2020","0076","N105NN","SFO","06:56","-4","0","0","0","0","0"
"AA","01/13/2020","0111","N649AW","CLT","12:07","4","0","0","12","0","4"
"AA","01/13/2020","0117","N115NN","LAX","19:26","-4","0","0","0","0","0"
"AA","01/13/2020","0171","N115NN","LAX","05:54","-6","0","0","0","0","0"
"AA","01/13/2020","0177","N105NN","SFO","21:07","-6","0","0","0","0","0"
"AA","01/13/2020","0179","N102NN","SFO","10:24","-5","0","0","0","0","0"
"AA","01/13/2020","0185","N103NN","LAX","21:26","-4","0","0","22","0","0"
"AA","01/13/2020","0255","N106NN","LAX","08:54","-6","0","0","0","0","0"
"AA","01/13/2020","0300","N117AN","LAX","20:27","-3","0","0","0","0","0"
"AA","01/13/2020","0302","N107NN","LAX","18:25","-5","0","0","0","0","0"
"AA","01/13/2020","0306","N113AN","LAX","16:54","-6","0","0","0","0","0"
"AA","01/13/2020","0309","N813NN","MIA","06:49","-10","0","0","0","0","0"
"AA","01/13/2020","0310","N877NN","ORD","15:56","-3","0","0","0","0","0"
"AA","01/13/2020","0327","N902NN","CLT","13:27","-3","0","0","0","0","0"
"AA","01/13/2020","0331","N111ZM","LAX","10:56","-4","0","0","0","0","0"
"AA","01/13/2020","0341","N101NN","LAX","14:24","-6","0","0","0","0","0"
"AA","01/13/2020","0796","N185AN","EGE","10:24","-10","0","0","0","0","0"
"AA","01/13/2020","1140","N101NN","BOS","09:21","-4","0","0","0","0","0"
"AA","01/13/2020","1278","N106NN","BOS","23:06","-4","0","0","0","0","0"
"AA","01/13/2020","1444","N587UW","CLT","07:55","-5","0","0","0","0","0"
"AA","01/13/2020","1487","N538UW","PHX","06:56","-4","0","0","0","0","0"
"AA","01/13/2020","1571","N816NN","MIA","18:11","426","19","0","0","0","407"
"AA","01/13/2020","1587","N824NN","PHX","16:25","0","0","0","0","0","0"
"AA","01/13/2020","1610","N159AN","MIA","08:04","-6","0","0","0","0","0"
"AA","01/13/2020","2019","N343AN","MIA","12:49","-6","0","0","0","0","0"
"AA","01/13/2020","2242","N173AN","DFW","06:28","-2","0","0","0","0","0"
"AA","01/13/2020","2268","N852NN","MIA","06:04","-3","0","0","0","0","0"
"AA","01/13/2020","2273","N959NN","BOS","07:18","-7","0","0","0","0","0"
"AA","01/13/2020","2291","N953AN","CLT","17:34","20","0","0","0","0","0"
"AA","01/13/2020","2305","N112AN","SFO","16:11","-4","0","0","18","0","0"
"AA","01/13/2020","2369","N927AN","PHX","10:53","0","0","0","0","0","0"
"AA","01/13/2020","2452","N841NN","MIA","18:26","-4","0","0","0","0","0"
"AA","01/13/2020","2514","N943AN","AUS","10:57","-8","0","0","0","0","0"
"AA","01/13/2020","2580","N188US","CLT","19:34","26","0","0","0","0","0"
"AA","01/13/2020","2643","N953AN","CLT","06:26","-4","0","0","0","0","0"
"AA","01/13/2020","2652","N108NN","SFO","17:55","-5","0","0","0","0","0"
"AA","01/13/2020","2756","N572UW","PHX","21:24","-6","0","0","0","0","0"
"AA","01/13/2020","2772","N960NN","AUS","20:20","-10","0","0","0","0","0"
"AA","01/13/2020","2773","N337PJ","DCA","06:21","-9","0","0","0","0","0"
"AA","01/13/2020","2829","N946NN","PHX","13:25","0","0","0","0","0","0"
"AA","01/13/2020","2837","N815NN","SAT","18:55","0","0","0","0","0","0"
"AA","01/14/2020","0001","N104NN","LAX","07:34","4","0","0","17","0","0"
"AA","01/14/2020","0003","N106NN","LAX","12:27","-3","0","0","0","0","0"
"AA","01/14/2020","0076","N113AN","SFO","06:55","-5","0","0","0","0","0"
"AA","01/14/2020","0111","N653AW","CLT","12:03","0","0","0","0","0","0"
"AA","01/14/2020","0117","N117AN","LAX","19:23","-7","0","0","0","0","0"
"AA","01/14/2020","0171","N111ZM","LAX","07:27","87","68","0","0","0","0"
"AA","01/14/2020","0177","N113AN","SFO","21:09","-4","0","0","0","0","0"
"AA","01/14/2020","0179","N101NN","SFO","10:21","-8","0","0","30","0","0"
"AA","01/14/2020","0185","N104NN","LAX","21:36","6","6","0","29","0","0"
"AA","01/14/2020","0255","N107NN","LAX","08:53","-7","0","0","0","0","0"
"AA","01/14/2020","0300","N105NN","LAX","20:25","-5","0","0","0","0","0"
"AA","01/14/2020","0302","N112AN","LAX","18:28","-2","0","0","0","0","0"
"AA","01/14/2020","0306","N103NN","LAX","17:08","8","0","0","0","0","0"
"AA","01/14/2020","0309","N946NN","MIA","06:51","-8","0","0","0","0","0"
"AA","01/14/2020","0310","N922NN","ORD","15:57","-2","0","0","0","0","0"
"AA","01/14/2020","0327","N960NN","CLT","13:34","4","0","0","0","0","0"
"AA","01/14/2020","0331","N108NN","LAX","10:54","-6","0","0","0","0","0"
"AA","01/14/2020","0341","N102NN","LAX","14:58","28","9","0","0","0","14"
"AA","01/14/2020","0796","N196AA","EGE","11:22","48","46","0","0","0","0"
"AA","01/14/2020","1140","N102NN","BOS","09:23","-2","0","0","0","0","0"
"AA","01/14/2020","1278","N107NN","BOS","23:04","-6","0","0","0","0","0"
"AA","01/14/2020","1444","N925UY","CLT","07:55","-5","0","0","0","0","0"
"AA","01/14/2020","1487","N582UW","PHX","06:54","-6","0","0","0","0","0"
"AA","01/14/2020","1571","N866NN","MIA","10:57","-8","0","0","0","0","0"
"AA","01/14/2020","1587","N860NN","PHX","16:19","-6","0","0","0","0","0"
"AA","01/14/2020","1610","N146AA","MIA","07:51","-8","0","0","0","0","0"
"AA","01/14/2020","2019","N343AN","MIA","12:53","-2","0","0","0","0","0"
"AA","01/14/2020","2242","N185AN","DFW","06:25","-5","0","0","0","0","0"
"AA","01/14/2020","2268","N842NN","MIA","06:04","-3","0","0","0","0","0"
"AA","01/14/2020","2273","N907NN","BOS","07:21","-4","0","0","0","0","0"
"AA","01/14/2020","2291","N924NN","CLT","17:07","-7","0","0","0","0","0"
"AA","01/14/2020","2305","N115NN","SFO","16:20","5","0","0","0","0","0"
"AA","01/14/2020","2369","N936AN","PHX","10:55","2","0","0","15","0","0"
"AA","01/14/2020","2452","N844NN","MIA","18:27","-3","0","0","0","0","0"
"AA","01/14/2020","2514","N903AN","AUS","10:54","-11","0","0","0","0","0"
"AA","01/14/2020","2643","N927NN","CLT","06:29","-1","0","0","0","0","0"
"AA","01/14/2020","2652","N116AN","SFO","17:59","-1","0","0","0","0","0"
"AA","01/14/2020","2756","N154UW","PHX","21:30","0","0","0","0","0","0"
"AA","01/14/2020","2772","N959NN","AUS","20:24","-6","0","0","0","0","0"
"AA","01/14/2020","2773","N357PV","DCA","06:22","-8","0","0","0","0","0"
"AA","01/14/2020","2829","N815NN","PHX","13:17","-8","0","0","0","0","0"
"AA","01/14/2020","2837","N822NN","SAT","19:55","60","7","0","0","0","27"
"AA","01/15/2020","0001","N111ZM","LAX","07:26","-4","0","0","0","0","0"
"AA","01/15/2020","0003","N107NN","LAX","12:25","-5","0","0","0","0","0"
"AA","01/15/2020","0076","N108NN","SFO","06:56","-4","0","0","23","0","0"
"AA","01/15/2020","0111","N604AW","CLT","11:56","-7","0","0","0","0","0"
"AA","01/15/2020","0117","N106NN","LAX","19:40","10","10","0","9","0","0"
"AA","01/15/2020","0171","N106NN","LAX","05:56","-4","0","0","0","0","0"
"AA","01/15/2020","0177","N108NN","SFO","21:17","4","4","0","12","0","0"
"AA","01/15/2020","0179","N117AN","SFO","10:22","-7","0","0","0","0","0"
"AA","01/15/2020","0185","N111ZM","LAX","21:23","-7","0","0","32","0","0"
"AA","01/15/2020","0255","N103NN","LAX","08:55","-5","0","0","0","0","0"
"AA","01/15/2020","0300","N102NN","LAX","20:24","-6","0","0","0","0","0"
"AA","01/15/2020","0302","N104NN","LAX","18:25","-5","0","0","0","0","0"
"AA","01/15/2020","0306","N115NN","LAX","16:55","-5","0","0","0","0","0"
"AA","01/15/2020","0309","N860NN","MIA","06:59","0","0","0","0","0","0"
"AA","01/15/2020","0310","N909NN","ORD","15:52","-7","0","0","0","0","0"
"AA","01/15/2020","0327","N944AN","CLT","13:26","-4","0","0","0","0","0"
"AA","01/15/2020","0331","N101NN","LAX","10:52","-8","0","0","0","0","0"
"AA","01/15/2020","0341","N116AN","LAX","14:26","-4","0","0","0","0","0"
"AA","01/15/2020","0796","N190AA","EGE","10:26","-8","0","0","0","0","0"
"AA","01/15/2020","1140","N116AN","BOS","09:22","-3","0","0","0","0","0"
"AA","01/15/2020","1278","N103NN","BOS","23:04","-6","0","0","0","0","0"
"AA","01/15/2020","1444","N923US","CLT","07:54","-6","0","0","0","0","0"
"AA","01/15/2020","1487","N172US","PHX","06:54","-6","0","0","0","0","0"
"AA","01/15/2020","1571","N805NN","MIA","12:08","63","39","0","0","0","0"
"AA","01/15/2020","1587","N989NN","PHX","16:34","9","0","0","0","0","0"
"AA","01/15/2020","1610","N164NN","MIA","07:50","-9","0","0","0","0","0"
"AA","01/15/2020","2019","N349AN","MIA","12:51","-4","0","0","0","0","0"
"AA","01/15/2020","2242","N196AA","DFW","06:31","1","0","0","0","0","0"
"AA","01/15/2020","2268","N808NN","MIA","06:05","-2","0","0","0","0","0"
