Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/03/2020","0245","N143AN","LAX","21:41","76","19","0","0","0","21"
"AA","01/03/2020","0272","N963NN","JFK","11:53","9","0","0","0","0","0"
"AA","01/03/2020","0294","N953AN","LGA","20:45","15","0","0","0","0","0"
"AA","01/03/2020","0295","N880NN","LGA","18:55","25","23","0","0","0","0"
"AA","01/03/2020","0309","N119US","DEN","13:42","-3","0","0","0","0","0"
"AA","01/03/2020","0317","N944NN","DEN","11:46","-4","0","0","0","0","0"
"AA","01/03/2020","0325","N941AN","LGA","15:28","-2","0","0","0","0","0"
"AA","01/03/2020","0328","N817AN","DFW","05:08","-7","0","0","0","0","0"
"AA","01/03/2020","0345","N200NV","SFO","07:02","-2","0","0","0","0","0"
"AA","01/03/2020","0367","N923NN","LGA","07:36","6","0","0","0","0","0"
"AA","01/03/2020","0379","N177US","CLT","10:11","-5","0","0","0","0","0"
"AA","01/03/2020","0381","N949AN","LGA","14:14","44","16","0","8","0","0"
"AA","01/03/2020","0395","N301NW","SJU","08:37","-3","0","0","0","0","0"
"AA","01/03/2020","0398","N949AN","LGA","06:30","0","0","0","0","0","0"
"AA","01/03/2020","0442","N933NN","LGA","09:25","-5","0","0","0","0","0"
"AA","01/03/2020","0447","N922US","PHX","07:01","-4","0","0","0","0","0"
"AA","01/03/2020","0483","N580UW","CLT","18:17","-8","0","0","0","0","0"
"AA","01/03/2020","0484","N892NN","DCA","20:46","10","0","0","0","0","0"
"AA","01/03/2020","0521","N960AN","SLC","20:22","-2","0","0","0","0","0"
"AA","01/03/2020","0540","N919AN","DFW","11:28","-2","0","0","0","0","0"
"AA","01/03/2020","0562","N934AA","PHX","11:09","14","0","0","0","0","0"
"AA","01/03/2020","0575","N996AN","DCA","12:02","-8","0","0","0","0","0"
"AA","01/03/2020","0601","N920AN","PHX","13:33","6","0","0","0","0","0"
"AA","01/03/2020","0619","N955NN","PBI","08:32","-3","0","0","0","0","0"
"AA","01/03/2020","0630","N983AN","PHX","15:49","2","0","0","0","0","0"
"AA","01/03/2020","0709","N301PA","SFO","20:16","-4","0","0","0","0","0"
"AA","01/03/2020","0768","N772XF","BDL","15:12","-3","0","0","0","0","0"
"AA","01/03/2020","0797","N551UW","PHX","08:23","2","0","0","0","0","0"
"AA","01/03/2020","0898","N135NN","LAX","07:49","5","0","0","0","0","0"
"AA","01/03/2020","0947","N884NN","DFW","09:22","22","22","0","1","0","0"
"AA","01/03/2020","0952","N834AW","SRQ","08:58","3","0","0","0","0","0"
"AA","01/03/2020","0985","N850NN","DCA","07:12","0","0","0","0","0","0"
"AA","01/03/2020","1002","N772XF","DCA","09:21","-6","0","0","0","0","0"
"AA","01/03/2020","1012","N835AW","SAT","20:34","-1","0","0","0","0","0"
"AA","01/03/2020","1022","N934AN","PBI","11:58","-2","0","0","27","0","0"
"AA","01/03/2020","1025","N960AN","SAN","09:53","-2","0","0","0","0","0"
"AA","01/03/2020","1029","N126AN","LAX","11:00","60","17","0","0","0","0"
"AA","01/03/2020","1030","N934AN","CLT","20:34","-1","0","0","0","0","0"
"AA","01/03/2020","1045","N912AN","SEA","09:50","-5","0","0","0","0","0"
"AA","01/03/2020","1046","N956AN","AUS","15:01","-4","0","0","0","0","0"
"AA","01/03/2020","1051","N948NN","SNA","10:06","0","0","0","0","0","0"
"AA","01/03/2020","1062","N986NN","STL","18:28","-2","0","0","0","0","0"
"AA","01/03/2020","1073","N937AN","STL","20:36","11","0","0","0","0","0"
"AA","01/03/2020","1079","N892NN","DCA","14:08","-2","0","0","0","0","0"
"AA","01/03/2020","1101","N920NN","TPA","11:59","-6","0","0","0","0","0"
"AA","01/03/2020","1121","N969AN","MCO","08:39","-1","0","0","0","0","0"
"AA","01/03/2020","1135","N916AN","MSP","11:57","2","0","0","0","0","0"
"AA","01/03/2020","1143","N992NN","SNA","07:38","-7","0","0","0","0","0"
"AA","01/03/2020","1156","N989NN","SJC","17:08","-7","0","0","0","0","0"
"AA","01/03/2020","1162","N837AW","TUS","09:39","-6","0","0","0","0","0"
"AA","01/03/2020","1163","N161UW","LAX","08:26","-7","0","0","0","0","0"
"AA","01/03/2020","1165","N904NN","SEA","11:51","-2","0","0","0","0","0"
"AA","01/03/2020","1168","N575UW","SAN","13:49","24","0","0","0","0","0"
"AA","01/03/2020","1169","N840AW","STL","06:45","-10","0","0","0","0","0"
"AA","01/03/2020","1172","N971NN","BOS","18:24","-6","0","0","0","0","0"
"AA","01/03/2020","1173","N822AW","PIT","18:37","-3","0","0","0","0","0"
"AA","01/03/2020","1206","N934NN","RSW","15:10","10","3","0","22","0","7"
"AA","01/03/2020","1211","N343PN","EWR","08:56","0","0","0","0","0","0"
"AA","01/03/2020","1244","N579UW","SAN","21:27","48","0","0","0","0","0"
"AA","01/03/2020","1245","N748UW","PIT","08:22","-5","0","0","0","0","0"
"AA","01/03/2020","1247","N901AN","EWR","19:18","-2","0","0","0","0","0"
"AA","01/03/2020","1251","N908AN","BOS","17:04","-10","0","0","0","0","0"
"AA","01/03/2020","1269","N801NN","MIA","09:45","-5","0","0","0","0","0"
"AA","01/03/2020","1270","N974AN","TPA","08:36","-4","0","0","0","0","0"
"AA","01/03/2020","1277","N834NN","MIA","18:34","-6","0","0","0","0","0"
"AA","01/03/2020","1289","N822AW","SLC","09:54","-6","0","0","0","0","0"
"AA","01/03/2020","1308","N862NN","MIA","14:49","-6","0","0","26","0","0"
"AA","01/03/2020","1312","N968NN","SJC","09:54","-2","0","0","0","0","0"
"AA","01/03/2020","1315","N748UW","IAH","13:39","-8","0","0","0","0","0"
"AA","01/03/2020","1318","N742PS","IAH","20:24","-2","0","0","0","0","0"
"AA","01/03/2020","1359","N897NN","PHL","16:56","-4","0","0","0","0","0"
"AA","01/03/2020","1375","N121AN","LAX","14:58","-2","0","0","0","0","0"
"AA","01/03/2020","1387","N932AN","DEN","20:40","-5","0","0","0","0","0"
"AA","01/03/2020","1411","N854NN","MIA","05:56","-4","0","0","0","0","0"
"AA","01/03/2020","1438","N977UY","MIA","08:29","-1","0","0","17","0","0"
"AA","01/03/2020","1440","N948NN","SMF","20:40","0","0","0","0","0","0"
"AA","01/03/2020","1442","N835AW","PDX","09:55","-1","0","0","0","0","0"
"AA","01/03/2020","1452","N754UW","ATL","07:08","-7","0","0","43","0","0"
"AA","01/03/2020","1485","N955NN","SEA","17:38","-2","0","0","0","0","0"
"AA","01/03/2020","1491","N886NN","SNA","14:13","-2","0","0","0","0","0"
"AA","01/03/2020","1518","N901AN","RSW","10:46","13","13","0","22","0","0"
"AA","01/03/2020","1534","N944NN","RDU","18:43","-2","0","0","0","0","0"
"AA","01/03/2020","1543","N152AA","SAN","17:13","-1","0","0","0","0","0"
"AA","01/03/2020","1565","N956AN","MCO","06:59","-1","0","0","0","0","0"
"AA","01/03/2020","1568","N947NN","SNA","17:09","-5","0","0","0","0","0"
"AA","01/03/2020","1573","N915AN","SAT","14:20","-7","0","0","0","0","0"
"AA","01/03/2020","1652","N757UW","PHL","08:07","-7","0","0","0","0","0"
"AA","01/03/2020","1676","N834NN","CLT","11:51","-7","0","0","0","0","0"
"AA","01/03/2020","1784","N992AN","MIA","17:29","-6","0","0","0","0","0"
"AA","01/03/2020","1838","N989NN","FLL","08:37","2","2","0","17","0","0"
"AA","01/03/2020","1854","N110UW","PHL","06:58","-2","0","0","0","0","0"
"AA","01/03/2020","1920","N887NN","PHL","13:57","37","0","0","53","0","0"
"AA","01/03/2020","1944","N9008U","JAC","10:30","-5","0","0","0","0","0"
"AA","01/03/2020","1949","N832NN","DCA","19:24","-3","0","0","0","0","0"
"AA","01/03/2020","1967","N986NN","TPA","10:07","-3","0","0","0","0","0"
"AA","01/03/2020","1969","N197UW","PHX","17:04","-6","0","0","0","0","0"
"AA","01/03/2020","2007","N702UW","PHL","18:50","-5","0","0","0","0","0"
"AA","01/03/2020","2012","N803NN","MIA","13:46","-9","0","0","0","0","0"
"AA","01/03/2020","2052","N193UW","CLT","07:04","-5","0","0","0","0","0"
"AA","01/03/2020","2095","N927UW","PHL","12:01","19","6","0","7","0","13"
"AA","01/03/2020","2097","N573UW","PHX","20:28","-5","0","0","0","0","0"
"AA","01/03/2020","2208","N357PV","AUS","20:41","7","0","0","0","0","0"
"AA","01/03/2020","2211","N947NN","RSW","08:37","-8","0","0","0","0","0"
"AA","01/03/2020","2220","N315PE","DFW","09:54","-5","0","0","0","0","0"
"AA","01/03/2020","2300","N936NN","DFW","18:14","-6","0","0","0","0","0"
"AA","01/03/2020","2321","N305NX","BOS","15:09","-1","0","0","0","0","0"
"AA","01/03/2020","2346","N816AA","DFW","15:44","-6","0","0","0","0","0"
"AA","01/03/2020","2364","N964AN","LAX","17:01","1","0","0","0","0","0"
"AA","01/03/2020","2366","N90024","ATL","18:54","-6","0","0","0","0","0"
"AA","01/03/2020","2379","N897NN","FLL","07:26","26","26","0","9","0","0"
"AA","01/03/2020","2381","N949AN","MSP","21:17","27","0","0","0","0","0"
"AA","01/03/2020","2384","N955AN","BOS","07:01","-9","0","0","0","0","0"
"AA","01/03/2020","2385","N764US","ATL","17:26","26","26","0","8","0","0"
"AA","01/03/2020","2395","N583UW","PHX","22:48","41","2","0","0","0","19"
"AA","01/03/2020","2398","N357PV","MCO","12:55","-2","0","0","0","0","0"
"AA","01/03/2020","2409","N959AN","TPA","18:55","-5","0","0","26","0","0"
"AA","01/03/2020","2411","N921NN","MCO","14:50","-5","0","0","0","0","0"
"AA","01/03/2020","2428","N153AN","DFW","07:30","0","0","0","0","0","0"
"AA","01/03/2020","2429","N967AN","DFW","15:02","10","10","0","19","0","0"
"AA","01/03/2020","2456","N993NN","LAS","10:11","-4","0","0","0","0","0"
"AA","01/03/2020","2458","N841AN","DFW","06:39","9","9","0","23","0","0"
"AA","01/03/2020","2464","N946AN","LAS","17:30","15","0","0","0","0","0"
"AA","01/03/2020","2465","N920NN","LAS","20:22","-3","0","0","0","0","0"
"AA","01/03/2020","2468","N880NN","SAN","07:19","-1","0","0","0","0","0"
"AA","01/03/2020","2470","N764US","DEN","09:57","-2","0","0","0","0","0"
"AA","01/03/2020","2501","N916AN","DFW","16:52","-2","0","0","0","0","0"
"AA","01/03/2020","2503","N908AN","AUS","09:45","0","0","0","0","0","0"
"AA","01/03/2020","2506","N894NN","PHL","20:44","-2","0","0","0","0","0"
"AA","01/03/2020","2507","N867NN","MIA","06:58","-7","0","0","0","0","0"
"AA","01/03/2020","2529","N163US","MCO","19:07","0","0","0","0","0","0"
"AA","01/03/2020","2541","N344PP","FLL","18:39","-7","0","0","0","0","0"
"AA","01/03/2020","2561","N965AN","RSW","12:15","5","0","0","0","0","0"
"AA","01/03/2020","2573","N936NN","STL","13:51","1","0","0","0","0","0"
"AA","01/03/2020","2608","N189UW","PHL","15:19","31","0","0","0","0","19"
"AA","01/03/2020","2611","N120EE","LAX","13:30","-5","0","0","0","0","0"
"AA","01/03/2020","2633","N942NN","DCA","17:06","-6","0","0","0","0","0"
"AA","01/03/2020","2634","N940NN","SFO","10:48","-7","0","0","0","0","0"
"AA","01/03/2020","2639","N998NN","SFO","14:33","-5","0","0","0","0","0"
"AA","01/03/2020","2676","N990NN","CLT","13:40","-6","0","0","0","0","0"
"AA","01/03/2020","2679","N955AN","DCA","15:28","-3","0","0","0","0","0"
"AA","01/03/2020","2682","N301NW","BOS","20:28","-7","0","0","0","0","0"
"AA","01/03/2020","2685","N90024","EGE","10:34","-3","0","0","0","0","0"
"AA","01/03/2020","2689","N959NN","BDL","19:04","15","0","0","0","0","0"
"AA","01/03/2020","2715","N992NN","LAX","19:19","40","14","0","0","0","3"
"AA","01/03/2020","2723","N960NN","BOS","08:17","-2","0","0","0","0","0"
"AA","01/03/2020","2738","N940NN","DFW","22:11","-2","0","0","0","0","0"
"AA","01/03/2020","2744","N118NN","LAX","12:05","-2","0","0","0","0","0"
"AA","01/03/2020","2754","N985NN","DFW","13:23","-2","0","0","0","0","0"
"AA","01/03/2020","2786","N980UY","LAX","22:28","11","0","0","0","0","0"
"AA","01/03/2020","2798","N974AN","SFO","17:29","28","0","0","0","0","0"
"AA","01/03/2020","2820","N959NN","BDL","12:07","2","0","0","0","0","0"
"AA","01/03/2020","2825","N965AN","ONT","20:29","4","0","0","0","0","0"
"AA","01/03/2020","2848","N990NN","RDU","07:05","1","0","0","0","0","0"
"AA","01/03/2020","2857","N200NV","CLT","22:00","0","0","0","0","0","0"
"AA","01/03/2020","2869","N301PA","FLL","11:58","-2","0","0","26","0","0"
"AA","01/03/2020","2877","N837AW","SYR","18:58","4","0","0","0","0","0"
"AA","01/03/2020","2882","N834AW","TUS","17:02","-3","0","0","0","0","0"
"AA","01/03/2020","2917","N966AN","PBI","18:30","-9","0","0","0","0","0"
"AA","01/03/2020","2918","N757UW","EWR","20:44","0","0","0","0","0","0"
"AA","01/03/2020","2938","N583UW","CLT","08:40","-9","0","0","0","0","0"
"AA","01/03/2020","2947","N937AN","PSP","10:09","-1","0","0","0","0","0"
"AA","01/04/2020","0019","N834AW","RDU","15:06","26","0","25","0","0","0"
"AA","01/04/2020","0041","N942NN","DFW","20:21","0","0","0","0","0","0"
"AA","01/04/2020","0054","N760US","CLT","15:51","12","0","12","13","0","0"
"AA","01/04/2020","0075","N801AC","HNL","09:59","-1","0","0","0","0","0"
"AA","01/04/2020","0165","N803AL","HNL","14:29","-1","0","0","0","0","0"
"AA","01/04/2020","0168","N934NN","LAS","13:28","63","12","0","0","0","33"
"AA","01/04/2020","0200","N188US","PHX","09:35","-5","0","0","0","0","0"
"AA","01/04/2020","0233","N859NN","MIA","12:22","7","0","0","0","0","0"
"AA","01/04/2020","0245","N142AN","LAX","20:37","12","0","0","0","0","0"
"AA","01/04/2020","0272","N932AN","JFK","11:52","8","0","8","22","0","0"
"AA","01/04/2020","0295","N893NN","LGA","21:01","151","17","0","0","0","115"
"AA","01/04/2020","0309","N157AA","DEN","13:39","-6","0","0","0","0","0"
"AA","01/04/2020","0325","N921NN","LGA","15:59","29","29","0","5","0","0"
"AA","01/04/2020","0328","N818AL","DFW","05:08","-7","0","0","0","0","0"
"AA","01/04/2020","0345","N935AN","SFO","07:08","4","0","0","0","0","0"
"AA","01/04/2020","0379","N178US","CLT","10:47","31","0","18","0","0","0"
"AA","01/04/2020","0395","N949AN","SJU","08:38","-2","0","0","0","0","0"
"AA","01/04/2020","0466","N766US","ATL","08:34","-1","0","0","0","0","0"
"AA","01/04/2020","0483","N545UW","CLT","18:38","13","0","0","0","0","0"
"AA","01/04/2020","0484","N955NN","DCA","21:43","67","3","0","0","0","62"
"AA","01/04/2020","0510","N768US","PBI","10:46","41","14","5","26","0","22"
"AA","01/04/2020","0521","N912AN","SLC","20:22","-2","0","0","0","0","0"
"AA","01/04/2020","0540","N913AN","DFW","11:28","-2","0","0","0","0","0"
"AA","01/04/2020","0562","N142AN","PHX","10:57","2","0","0","0","0","0"
"AA","01/04/2020","0601","N905NN","PHX","13:37","10","0","0","0","0","0"
"AA","01/04/2020","0630","N841NN","PHX","17:16","89","50","0","0","0","13"
"AA","01/04/2020","0709","N343PN","SFO","20:20","0","0","0","35","0","0"
"AA","01/04/2020","0797","N176UW","PHX","09:06","45","0","21","0","0","0"
"AA","01/04/2020","0898","N917UY","LAX","07:50","6","0","0","0","0","0"
"AA","01/04/2020","0947","N983NN","DFW","09:13","13","0","0","0","0","0"
"AA","01/04/2020","0985","N979AN","DCA","07:22","10","0","0","0","0","0"
"AA","01/04/2020","1012","N757UW","SAT","20:52","17","0","0","0","0","0"
"AA","01/04/2020","1022","N338PK","PBI","11:58","-2","0","0","0","0","0"
"AA","01/04/2020","1025","N884NN","SAN","10:03","8","0","0","0","0","0"
"AA","01/04/2020","1029","N121AN","LAX","10:18","18","0","0","0","0","0"
"AA","01/04/2020","1030","N915AN","CLT","20:40","5","0","0","0","0","0"
"AA","01/04/2020","1046","N993NN","AUS","16:57","112","16","21","0","0","62"
"AA","01/04/2020","1051","N985NN","SNA","10:25","19","0","0","0","0","0"
"AA","01/04/2020","1062","N937NN","STL","18:28","-2","0","0","0","0","0"
"AA","01/04/2020","1073","N919NN","STL","21:11","46","8","0","8","0","20"
"AA","01/04/2020","1079","N887NN","DCA","14:27","17","0","0","0","0","0"
"AA","01/04/2020","1101","N930NN","TPA","12:09","4","0","0","0","0","0"
"AA","01/04/2020","1109","N93003","STT","09:30","10","0","10","10","0","0"
"AA","01/04/2020","1121","N942AN","MCO","10:42","122","119","3","27","0","0"
"AA","01/04/2020","1156","N305NX","SJC","18:42","87","25","0","7","0","49"
"AA","01/04/2020","1162","N805AW","TUS","10:37","52","26","0","0","0","1"
"AA","01/04/2020","1163","N904NN","LAX","09:22","49","0","28","0","0","0"
"AA","01/04/2020","1165","N915NN","SEA","12:12","19","0","0","0","0","0"
"AA","01/04/2020","1168","N521UW","SAN","13:23","-2","0","0","0","0","0"
"AA","01/04/2020","1169","N772XF","STL","13:32","397","1","18","2","0","351"
"AA","01/04/2020","1172","N768US","BOS","18:39","9","0","0","0","0","0"
"AA","01/04/2020","1173","N810AW","PIT","19:06","26","0","0","0","0","0"
"AA","01/04/2020","1206","N943NN","RSW","15:19","19","0","19","27","0","0"
"AA","01/04/2020","1211","N807NN","EWR","11:27","151","10","0","0","0","123"
"AA","01/04/2020","1244","N544UW","SAN","21:49","70","14","0","0","0","37"
"AA","01/04/2020","1269","N543UW","MIA","10:35","30","0","21","10","0","9"
"AA","01/04/2020","1270","N955AN","TPA","09:23","43","0","43","10","0","0"
"AA","01/04/2020","1277","N820NN","MIA","18:41","1","0","0","0","0","0"
"AA","01/04/2020","1289","N810AW","SLC","10:51","51","10","20","5","0","21"
"AA","01/04/2020","1308","N815NN","MIA","15:40","45","12","9","0","0","21"
"AA","01/04/2020","1318","N822AW","IAH","20:24","-2","0","0","0","0","0"
"AA","01/04/2020","1359","N119US","PHL","16:57","-3","0","0","0","0","0"
"AA","01/04/2020","1375","N124AA","LAX","15:13","13","0","0","0","0","0"
"AA","01/04/2020","1387","N960AN","DEN","21:02","17","0","0","0","0","0"
"AA","01/04/2020","1411","N855NN","MIA","05:59","-1","0","0","0","0","0"
"AA","01/04/2020","1438","N551UW","MIA","08:35","5","0","5","12","0","0"
"AA","01/04/2020","1440","N924NN","SMF","20:55","15","0","0","0","0","0"
"AA","01/04/2020","1442","N757UW","PDX","10:31","35","28","0","0","0","0"
"AA","01/04/2020","1485","N969AN","SEA","17:52","12","0","0","0","0","0"
"AA","01/04/2020","1491","N957NN","SNA","15:33","78","0","13","0","0","45"
"AA","01/04/2020","1534","N937AN","RDU","20:18","93","0","0","0","0","72"
"AA","01/04/2020","1543","N903AA","SAN","17:20","6","0","0","0","0","0"
"AA","01/04/2020","1565","N119US","MCO","07:09","9","0","0","0","0","0"
"AA","01/04/2020","1568","N953NN","SNA","17:55","41","21","0","0","0","8"
"AA","01/04/2020","1652","N760US","PHL","08:17","3","0","0","0","0","0"
"AA","01/04/2020","1676","N820NN","CLT","11:54","-4","0","0","0","0","0"
"AA","01/04/2020","1775","N837AW","RSW","11:21","49","41","0","0","0","0"
"AA","01/04/2020","1784","N838NN","MIA","18:15","91","2","0","1","0","89"
"AA","01/04/2020","1838","N953NN","FLL","08:59","24","0","24","35","0","0"
"AA","01/04/2020","1854","N772XF","PHL","07:02","2","0","2","20","0","0"
"AA","01/04/2020","1920","N339PL","PHL","13:56","36","0","6","0","0","22"
"AA","01/04/2020","1944","N90024","JAC","10:37","2","0","0","0","0","0"
"AA","01/04/2020","1949","N950AN","DCA","19:23","-4","0","0","0","0","0"
"AA","01/04/2020","1967","N838NN","TPA","10:25","15","15","0","17","0","0"
"AA","01/04/2020","1969","N980UY","PHX","17:21","11","0","0","0","0","0"
"AA","01/04/2020","2007","N724UW","PHL","21:59","184","5","0","0","0","170"
"AA","01/04/2020","2012","N847NN","MIA","13:47","-8","0","0","0","0","0"
"AA","01/04/2020","2052","N556UW","CLT","07:31","22","0","17","0","0","0"
"AA","01/04/2020","2095","N921US","PHL","11:45","3","0","0","0","0","0"
"AA","01/04/2020","2097","N191UW","PHX","21:09","18","0","0","0","0","0"
"AA","01/04/2020","2208","N949AN","AUS","21:08","34","0","0","0","0","0"
"AA","01/04/2020","2211","N968NN","RSW","09:06","21","0","21","56","0","0"
"AA","01/04/2020","2220","N869NN","DFW","10:00","1","0","0","0","0","0"
"AA","01/04/2020","2300","N935AN","DFW","18:28","8","0","0","0","0","0"
"AA","01/04/2020","2346","N807AA","DFW","16:09","19","0","0","0","0","0"
"AA","01/04/2020","2364","N998NN","LAX","17:21","21","0","0","0","0","0"
"AA","01/04/2020","2366","N9015D","ATL","19:19","19","0","0","0","0","0"
"AA","01/04/2020","2379","N921NN","FLL","07:12","12","0","12","27","0","0"
"AA","01/04/2020","2381","N938NN","MSP","20:44","-6","0","0","0","0","0"
"AA","01/04/2020","2384","N306PB","BOS","07:08","-2","0","0","0","0","0"
"AA","01/04/2020","2385","N742PS","ATL","17:36","36","0","11","0","0","8"
"AA","01/04/2020","2395","N575UW","PHX","22:32","25","0","0","0","0","0"
"AA","01/04/2020","2398","N960AN","MCO","13:23","26","16","0","0","0","0"
"AA","01/04/2020","2409","N968NN","TPA","19:07","7","0","0","0","0","0"
"AA","01/04/2020","2411","N811NN","MCO","15:41","46","0","18","0","0","28"
"AA","01/04/2020","2428","N138AN","DFW","07:42","12","0","0","0","0","0"
"AA","01/04/2020","2429","N948NN","DFW","15:25","33","0","0","0","0","0"
"AA","01/04/2020","2456","N901NN","LAS","10:40","25","0","0","0","0","0"
"AA","01/04/2020","2458","N804AN","DFW","06:27","-3","0","0","0","0","0"
"AA","01/04/2020","2464","N918NN","LAS","17:13","-2","0","0","0","0","0"
"AA","01/04/2020","2465","N930NN","LAS","20:22","-3","0","0","0","0","0"
"AA","01/04/2020","2468","N305NX","SAN","07:20","0","0","0","0","0","0"
"AA","01/04/2020","2470","N742PS","DEN","10:26","27","0","0","0","0","0"
"AA","01/04/2020","2501","N955AN","DFW","16:54","0","0","0","0","0","0"
