Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/16/2020","2937","N704US","CLT","08:49","-6","0","0","0","0","0"
"AA","01/17/2020","0034","N955AN","DFW","15:41","40","18","0","0","0","0"
"AA","01/17/2020","1035","N991NN","DFW","18:23","8","0","0","0","0","0"
"AA","01/17/2020","1049","N997NN","ORD","08:56","-4","0","0","15","0","0"
"AA","01/17/2020","1058","N813NN","MIA","06:42","-2","0","0","0","0","0"
"AA","01/17/2020","1060","N861NN","MIA","11:07","7","0","0","0","0","0"
"AA","01/17/2020","1150","N943NN","DFW","08:35","23","0","0","0","0","0"
"AA","01/17/2020","1196","N971UY","MIA","05:56","-7","0","0","0","0","0"
"AA","01/17/2020","1216","N981UY","PHX","16:28","-2","0","0","0","0","0"
"AA","01/17/2020","1333","N939AN","PHX","13:41","41","0","0","0","0","0"
"AA","01/17/2020","1380","N957AN","CLT","10:01","-4","0","0","0","0","0"
"AA","01/17/2020","1382","N929AN","DFW","12:09","7","0","0","0","0","0"
"AA","01/17/2020","1489","N932AN","CLT","14:39","-3","0","0","0","0","0"
"AA","01/17/2020","1506","N991AN","MIA","19:51","141","5","0","0","0","98"
"AA","01/17/2020","1539","N722US","CLT","05:01","1025","982","0","0","0","28"
"AA","01/17/2020","1891","N725UW","CLT","17:37","19","0","0","0","0","0"
"AA","01/17/2020","2215","N510UW","CLT","07:52","-6","0","0","0","0","0"
"AA","01/17/2020","2505","N604AW","CLT","04:55","-5","0","0","0","0","0"
"AA","01/17/2020","2666","N883NN","CLT","06:17","-2","0","0","0","0","0"
"AA","01/17/2020","2693","N978AN","ORD","00:00","0","0","0","0","0","0"
"AA","01/17/2020","2728","N335PH","DFW","06:38","-7","0","0","0","0","0"
"AA","01/17/2020","2932","N916NN","CLT","19:30","13","0","0","0","0","0"
"AA","01/17/2020","2937","N724UW","CLT","08:49","-6","0","0","0","0","0"
"AA","01/18/2020","0034","N920NN","DFW","14:58","-3","0","0","40","0","0"
"AA","01/18/2020","0581","N850NN","MIA","06:40","-3","0","0","0","0","0"
"AA","01/18/2020","1049","N950AN","ORD","11:12","32","0","0","0","0","0"
"AA","01/18/2020","1060","N851NN","MIA","10:55","-5","0","0","0","0","0"
"AA","01/18/2020","1150","N892NN","DFW","08:11","-1","0","0","0","0","0"
"AA","01/18/2020","1196","N561UW","MIA","06:03","0","0","0","0","0","0"
"AA","01/18/2020","1380","N559UW","CLT","10:20","12","0","0","0","0","0"
"AA","01/18/2020","1382","N924AN","DFW","12:03","1","0","0","0","0","0"
"AA","01/18/2020","1539","N817AW","CLT","13:58","125","125","0","30","0","0"
"AA","01/18/2020","2215","N521UW","CLT","07:55","-3","0","0","0","0","0"
"AA","01/18/2020","2505","N975AN","CLT","04:54","-6","0","0","0","0","0"
"AA","01/18/2020","2666","N662AW","CLT","06:17","-2","0","0","0","0","0"
"AA","01/18/2020","2728","N882NN","DFW","06:41","-4","0","0","0","0","0"
"AA","01/19/2020","0034","N968NN","DFW","14:57","-4","0","0","0","0","0"
"AA","01/19/2020","1035","N879NN","DFW","18:09","-6","0","0","0","0","0"
"AA","01/19/2020","1060","N865NN","MIA","11:26","26","0","0","0","0","0"
"AA","01/19/2020","1146","N806NN","MIA","06:38","-5","0","0","0","0","0"
"AA","01/19/2020","1150","N893NN","DFW","08:06","-6","0","0","0","0","0"
"AA","01/19/2020","1196","N561UW","MIA","05:57","-6","0","0","0","0","0"
"AA","01/19/2020","1216","N915US","PHX","16:26","-4","0","0","0","0","0"
"AA","01/19/2020","1333","N962AN","PHX","12:55","-5","0","0","0","0","0"
"AA","01/19/2020","1380","N982NN","CLT","10:00","-5","0","0","0","0","0"
"AA","01/19/2020","1382","N971AN","DFW","11:59","-3","0","0","0","0","0"
"AA","01/19/2020","1489","N975AN","CLT","14:39","-2","0","0","0","0","0"
"AA","01/19/2020","1506","N867NN","MIA","17:55","25","7","0","0","0","18"
"AA","01/19/2020","1539","N732US","CLT","12:01","5","0","0","0","0","0"
"AA","01/19/2020","1891","N751UW","CLT","17:11","-7","0","0","0","0","0"
"AA","01/19/2020","2215","N563UW","CLT","07:59","1","0","0","0","0","0"
"AA","01/19/2020","2371","N198UW","PHX","09:25","-5","0","0","0","0","0"
"AA","01/19/2020","2505","N659AW","CLT","06:09","-5","0","0","0","0","0"
"AA","01/19/2020","2693","N965NN","ORD","17:42","-4","0","0","0","0","0"
"AA","01/19/2020","2728","N896NN","DFW","06:40","-5","0","0","0","0","0"
"AA","01/19/2020","2932","N946AN","CLT","19:11","-6","0","0","0","0","0"
"AA","01/20/2020","0034","N985NN","DFW","15:10","9","0","0","0","0","0"
"AA","01/20/2020","0581","N839NN","MIA","06:35","-8","0","0","0","0","0"
"AA","01/20/2020","1049","N317PG","ORD","09:00","0","0","0","0","0","0"
"AA","01/20/2020","1060","N861NN","MIA","10:55","-5","0","0","0","0","0"
"AA","01/20/2020","1150","N305NX","DFW","08:02","-10","0","0","0","0","0"
"AA","01/20/2020","1196","N914UY","MIA","05:57","-6","0","0","0","0","0"
"AA","01/20/2020","1216","N559UW","PHX","16:25","-5","0","0","0","0","0"
"AA","01/20/2020","1333","N346PR","PHX","13:00","0","0","0","0","0","0"
"AA","01/20/2020","1380","N978AN","CLT","10:12","7","0","0","0","0","0"
"AA","01/20/2020","1382","N927AN","DFW","12:40","38","0","0","0","0","0"
"AA","01/20/2020","1489","N907AN","CLT","14:39","-3","0","0","0","0","0"
"AA","01/20/2020","1506","N823NN","MIA","17:27","-3","0","0","0","0","0"
"AA","01/20/2020","1539","N701UW","CLT","11:49","-7","0","0","0","0","0"
"AA","01/20/2020","1891","N705UW","CLT","17:41","23","0","0","0","0","0"
"AA","01/20/2020","2215","N191UW","CLT","07:54","-4","0","0","0","0","0"
"AA","01/20/2020","2505","N654AW","CLT","04:52","-8","0","0","0","0","0"
"AA","01/20/2020","2666","N946NN","CLT","06:14","-5","0","0","0","0","0"
"AA","01/20/2020","2693","N921NN","ORD","17:58","12","0","0","0","0","0"
"AA","01/20/2020","2728","N966AN","DFW","06:59","14","0","0","0","0","0"
"AA","01/20/2020","2932","N950AN","CLT","19:52","35","0","0","0","0","19"
"AA","01/20/2020","2937","N750UW","CLT","08:46","-9","0","0","0","0","0"
"AA","01/21/2020","0034","N983NN","DFW","15:00","-1","0","0","0","0","0"
"AA","01/21/2020","0581","N811NN","MIA","06:42","-1","0","0","0","0","0"
"AA","01/21/2020","1049","N996NN","ORD","08:56","-4","0","0","0","0","0"
"AA","01/21/2020","1060","N806NN","MIA","10:54","-6","0","0","0","0","0"
"AA","01/21/2020","1150","N317PG","DFW","06:42","-3","0","0","0","0","0"
"AA","01/21/2020","1196","N170US","MIA","06:00","-3","0","0","0","0","0"
"AA","01/21/2020","1333","N918NN","PHX","12:57","-3","0","0","0","0","0"
"AA","01/21/2020","1380","N950AN","CLT","10:14","9","0","0","0","0","0"
"AA","01/21/2020","1382","N922AN","DFW","12:27","25","0","0","0","0","0"
"AA","01/21/2020","1489","N916AN","CLT","14:40","-2","0","0","0","0","0"
"AA","01/21/2020","1506","N849NN","MIA","17:18","-12","0","0","0","0","0"
"AA","01/21/2020","1539","N732US","CLT","11:54","-2","0","0","0","0","0"
"AA","01/21/2020","1891","N833AW","CLT","17:15","-3","0","0","0","0","0"
"AA","01/21/2020","2215","N150UW","CLT","07:56","-2","0","0","0","0","0"
"AA","01/21/2020","2505","N673AW","CLT","04:50","-10","0","0","0","0","0"
"AA","01/21/2020","2666","N971AN","CLT","06:52","33","0","0","0","0","0"
"AA","01/21/2020","2693","N938AN","ORD","17:39","-7","0","0","0","0","0"
"AA","01/22/2020","0034","N954NN","DFW","16:25","84","62","0","0","0","0"
"AA","01/22/2020","0581","N812NN","MIA","06:33","-10","0","0","0","0","0"
"AA","01/22/2020","1035","N971NN","DFW","19:40","85","0","0","0","0","54"
"AA","01/22/2020","1049","N962NN","ORD","08:43","-17","0","0","0","0","0"
"AA","01/22/2020","1060","N858NN","MIA","10:56","-4","0","0","0","0","0"
"AA","01/22/2020","1150","N996NN","DFW","06:43","-2","0","0","0","0","0"
"AA","01/22/2020","1196","N154UW","MIA","05:54","-9","0","0","0","0","0"
"AA","01/22/2020","1216","N179UW","PHX","16:28","-2","0","0","0","0","0"
"AA","01/22/2020","1333","N902AN","PHX","13:00","0","0","0","0","0","0"
"AA","01/22/2020","1380","N974AN","CLT","10:07","2","0","0","0","0","0"
"AA","01/22/2020","1382","N919AN","DFW","12:13","11","0","0","0","0","0"
"AA","01/22/2020","1489","N928NN","CLT","14:41","-1","0","0","0","0","0"
"AA","01/22/2020","1506","N843NN","MIA","17:36","6","0","0","0","0","0"
"AA","01/22/2020","1539","N750UW","CLT","12:52","56","1","0","0","0","36"
"AA","01/22/2020","1891","N748UW","CLT","17:28","10","0","0","0","0","0"
"AA","01/22/2020","2215","N912UY","CLT","07:57","-1","0","0","0","0","0"
"AA","01/22/2020","2371","N927UW","PHX","09:30","0","0","0","0","0","0"
"AA","01/22/2020","2505","N667AW","CLT","04:55","-5","0","0","0","0","0"
"AA","01/22/2020","2666","N970NN","CLT","06:16","-3","0","0","0","0","0"
"AA","01/22/2020","2693","N335PH","ORD","17:57","11","0","0","0","0","0"
"AA","01/22/2020","2932","N905NN","CLT","19:49","32","0","0","0","0","0"
"AA","01/23/2020","0034","N954NN","DFW","15:00","-1","0","0","0","0","0"
"AA","01/23/2020","1035","N306PB","DFW","18:08","-7","0","0","0","0","0"
"AA","01/23/2020","1049","N953NN","ORD","08:48","-12","0","0","0","0","0"
"AA","01/23/2020","1060","N806NN","MIA","10:59","-1","0","0","0","0","0"
"AA","01/23/2020","1146","N819NN","MIA","06:33","-10","0","0","0","0","0"
"AA","01/23/2020","1150","N200NV","DFW","08:14","2","0","0","0","0","0"
"AA","01/23/2020","1196","N540UW","MIA","05:57","-6","0","0","0","0","0"
"AA","01/23/2020","1216","N558UW","PHX","16:30","0","0","0","0","0","0"
"AA","01/23/2020","1333","N344PP","PHX","13:50","50","0","0","0","0","0"
"AA","01/23/2020","1380","N916AN","CLT","10:11","6","0","0","0","0","0"
"AA","01/23/2020","1382","N921NN","DFW","12:00","-2","0","0","0","0","0"
"AA","01/23/2020","1489","N930NN","CLT","14:42","0","0","0","0","0","0"
"AA","01/23/2020","1506","N848NN","MIA","17:22","-8","0","0","0","0","0"
"AA","01/23/2020","1539","N711UW","CLT","11:51","-5","0","0","0","0","0"
"AA","01/23/2020","1891","N838AW","CLT","17:38","20","0","0","0","0","0"
"AA","01/23/2020","2215","N181UW","CLT","07:49","-9","0","0","0","0","0"
"AA","01/23/2020","2505","N659AW","CLT","04:55","-5","0","0","0","0","0"
"AA","01/23/2020","2666","N930AN","CLT","06:12","-7","0","0","0","0","0"
"AA","01/23/2020","2693","N966AN","ORD","17:40","-6","0","0","0","0","0"
"AA","01/23/2020","2728","N926AN","DFW","06:39","-6","0","0","0","0","0"
"AA","01/23/2020","2932","N887NN","CLT","19:10","-7","0","0","0","0","0"
"AA","01/23/2020","2937","N704US","CLT","08:51","-4","0","0","0","0","0"
"AA","01/24/2020","0034","N985NN","DFW","14:58","-3","0","0","0","0","0"
"AA","01/24/2020","1035","N910AN","DFW","18:13","-2","0","0","0","0","0"
"AA","01/24/2020","1049","N354PT","ORD","08:55","-5","0","0","0","0","0"
"AA","01/24/2020","1058","N810NN","MIA","06:39","-5","0","0","0","0","0"
"AA","01/24/2020","1060","N850NN","MIA","10:57","-3","0","0","0","0","0"
"AA","01/24/2020","1150","N953NN","DFW","08:12","0","0","0","0","0","0"
"AA","01/24/2020","1196","N509AY","MIA","05:59","-4","0","0","0","0","0"
"AA","01/24/2020","1216","N554UW","PHX","16:26","-4","0","0","0","0","0"
"AA","01/24/2020","1333","N884NN","PHX","12:57","-3","0","0","0","0","0"
"AA","01/24/2020","1380","N838NN","CLT","10:04","-1","0","0","0","0","0"
"AA","01/24/2020","1382","N902NN","DFW","11:58","-4","0","0","0","0","0"
"AA","01/24/2020","1489","N335PH","CLT","14:41","-1","0","0","0","0","0"
"AA","01/24/2020","1506","N840NN","MIA","17:43","13","0","0","0","0","0"
"AA","01/24/2020","1539","N700UW","CLT","11:57","1","0","0","0","0","0"
"AA","01/24/2020","1891","N801AW","CLT","17:13","-5","0","0","0","0","0"
"AA","01/24/2020","2215","N172US","CLT","08:04","6","0","0","0","0","0"
"AA","01/24/2020","2505","N662AW","CLT","04:52","-8","0","0","0","0","0"
"AA","01/24/2020","2666","N913NN","CLT","06:14","-5","0","0","0","0","0"
"AA","01/24/2020","2693","N978AN","ORD","18:13","27","0","0","0","0","0"
"AA","01/24/2020","2728","N876NN","DFW","06:39","-6","0","0","0","0","0"
"AA","01/24/2020","2932","N956AN","CLT","20:13","56","0","0","0","0","39"
"AA","01/24/2020","2937","N740UW","CLT","08:51","-4","0","0","0","0","0"
"AA","01/25/2020","0034","N933NN","DFW","15:23","22","0","0","0","0","0"
"AA","01/25/2020","0581","N826NN","MIA","06:37","-6","0","0","0","0","0"
"AA","01/25/2020","1049","N950NN","ORD","10:38","-2","0","0","0","0","0"
"AA","01/25/2020","1060","N841NN","MIA","11:01","1","0","0","0","0","0"
"AA","01/25/2020","1150","N354PT","DFW","08:05","-7","0","0","0","0","0"
"AA","01/25/2020","1196","N182UW","MIA","05:57","-6","0","0","0","0","0"
"AA","01/25/2020","1216","N165US","PHX","16:25","-5","0","0","0","0","0"
"AA","01/25/2020","1380","N981UY","CLT","10:04","-4","0","0","0","0","0"
"AA","01/25/2020","1382","N922AN","DFW","12:01","-1","0","0","19","0","0"
"AA","01/25/2020","1539","N701UW","CLT","11:46","-7","0","0","0","0","0"
"AA","01/25/2020","2215","N538UW","CLT","07:51","-7","0","0","0","0","0"
"AA","01/25/2020","2505","N899NN","CLT","04:57","-3","0","0","0","0","0"
"AA","01/25/2020","2666","N652AW","CLT","06:12","-7","0","0","0","0","0"
"AA","01/25/2020","2728","N916NN","DFW","06:41","-4","0","0","0","0","0"
"AA","01/26/2020","0034","N915AN","DFW","14:52","-9","0","0","0","0","0"
"AA","01/26/2020","1035","N902NN","DFW","18:07","-8","0","0","0","0","0"
"AA","01/26/2020","1060","N860NN","MIA","10:58","-2","0","0","0","0","0"
"AA","01/26/2020","1146","N856NN","MIA","06:37","-6","0","0","0","0","0"
"AA","01/26/2020","1150","N965NN","DFW","08:11","-1","0","0","0","0","0"
"AA","01/26/2020","1196","N523UW","MIA","05:59","-4","0","0","0","0","0"
"AA","01/26/2020","1216","N557UW","PHX","16:24","-6","0","0","0","0","0"
"AA","01/26/2020","1333","N954AN","PHX","14:11","71","0","0","0","0","29"
"AA","01/26/2020","1380","N903NN","CLT","10:20","15","0","0","0","0","0"
"AA","01/26/2020","1382","N933NN","DFW","11:55","-7","0","0","0","0","0"
"AA","01/26/2020","1489","N926NN","CLT","14:50","9","0","0","0","0","0"
"AA","01/26/2020","1506","N865NN","MIA","17:26","-4","0","0","0","0","0"
"AA","01/26/2020","1539","N724UW","CLT","11:49","-7","0","0","0","0","0"
"AA","01/26/2020","1891","N818AW","CLT","17:56","38","15","0","0","0","0"
"AA","01/26/2020","2215","N925UY","CLT","07:57","-1","0","0","0","0","0"
"AA","01/26/2020","2505","N679AW","CLT","04:55","-5","0","0","0","0","0"
"AA","01/26/2020","2666","N929AN","CLT","06:12","-7","0","0","0","0","0"
"AA","01/26/2020","2693","N932AN","ORD","17:45","-1","0","0","0","0","0"
"AA","01/26/2020","2728","N974AN","DFW","06:43","-2","0","0","0","0","0"
"AA","01/26/2020","2932","N936NN","CLT","19:17","0","0","0","0","0","0"
"AA","01/27/2020","0034","N946NN","DFW","14:59","-2","0","0","0","0","0"
"AA","01/27/2020","0581","N815NN","MIA","06:37","-6","0","0","0","0","0"
"AA","01/27/2020","1049","N942NN","ORD","08:54","-6","0","0","0","0","0"
"AA","01/27/2020","1060","N915NN","MIA","10:58","-2","0","0","0","0","0"
"AA","01/27/2020","1150","N359PX","DFW","08:04","-8","0","0","0","0","0"
"AA","01/27/2020","1196","N178US","MIA","05:55","-8","0","0","0","0","0"
"AA","01/27/2020","1216","N195UW","PHX","16:22","-8","0","0","0","0","0"
"AA","01/27/2020","1333","N901NN","PHX","13:00","0","0","0","0","0","0"
"AA","01/27/2020","1380","N913NN","CLT","10:00","-5","0","0","0","0","0"
"AA","01/27/2020","1382","N969NN","DFW","11:58","-4","0","0","0","0","0"
"AA","01/27/2020","1489","N881NN","CLT","14:38","-4","0","0","0","0","0"
"AA","01/27/2020","1506","N859NN","MIA","17:45","15","0","0","0","0","0"
"AA","01/27/2020","1539","N714US","CLT","11:51","-5","0","0","0","0","0"
"AA","01/27/2020","1891","N177XF","CLT","17:23","5","0","0","0","0","0"
"AA","01/27/2020","2215","N920US","CLT","07:51","-7","0","0","0","0","0"
"AA","01/27/2020","2505","N657AW","CLT","04:53","-7","0","0","0","0","0"
"AA","01/27/2020","2666","N876NN","CLT","06:13","-6","0","0","0","0","0"
"AA","01/27/2020","2693","N951AA","ORD","17:40","-6","0","0","0","0","0"
"AA","01/27/2020","2728","N924AN","DFW","06:42","-3","0","0","0","0","0"
"AA","01/27/2020","2932","N909NN","CLT","19:14","-3","0","0","0","0","0"
"AA","01/27/2020","2937","N763US","CLT","08:45","-10","0","0","0","0","0"
"AA","01/28/2020","0034","N355PU","DFW","14:56","-5","0","0","0","0","0"
"AA","01/28/2020","0581","N915NN","MIA","06:35","-8","0","0","0","0","0"
"AA","01/28/2020","1049","N942NN","ORD","08:50","-10","0","0","0","0","0"
"AA","01/28/2020","1060","N809NN","MIA","10:53","-7","0","0","0","0","0"
"AA","01/28/2020","1150","N309PC","DFW","06:37","-8","0","0","0","0","0"
"AA","01/28/2020","1196","N196UW","MIA","05:59","-4","0","0","0","0","0"
"AA","01/28/2020","1333","N877NN","PHX","12:53","-7","0","0","0","0","0"
"AA","01/28/2020","1380","N909NN","CLT","10:01","-4","0","0","0","0","0"
"AA","01/28/2020","1382","N902AN","DFW","13:12","70","62","0","0","0","0"
"AA","01/28/2020","1489","N931AN","CLT","14:57","15","0","0","0","0","0"
"AA","01/28/2020","1506","N847NN","MIA","17:22","-8","0","0","0","0","0"
"AA","01/28/2020","1539","N834AW","CLT","11:51","-5","0","0","0","0","0"
"AA","01/28/2020","1891","N834AW","CLT","17:14","-4","0","0","0","0","0"
"AA","01/28/2020","2215","N971UY","CLT","07:56","-2","0","0","0","0","0"
"AA","01/28/2020","2505","N650AW","CLT","05:01","1","0","0","0","0","0"
"AA","01/28/2020","2666","N968NN","CLT","06:17","-2","0","0","0","0","0"
"AA","01/28/2020","2693","N886NN","ORD","17:36","-10","0","0","0","0","0"
"AA","01/29/2020","0034","N305NX","DFW","14:57","-4","0","0","0","0","0"
"AA","01/29/2020","0581","N872NN","MIA","06:32","-11","0","0","0","0","0"
"AA","01/29/2020","1035","N902NN","DFW","18:14","-1","0","0","0","0","0"
"AA","01/29/2020","1049","N955AN","ORD","10:50","110","85","0","0","0","0"
"AA","01/29/2020","1060","N817NN","MIA","10:57","-3","0","0","0","0","0"
"AA","01/29/2020","1150","N942NN","DFW","06:37","-8","0","0","0","0","0"
"AA","01/29/2020","1196","N917UY","MIA","05:55","-8","0","0","0","0","0"
"AA","01/29/2020","1216","N178US","PHX","16:30","0","0","0","0","0","0"
"AA","01/29/2020","1333","N338PK","PHX","13:10","10","0","0","0","0","0"
"AA","01/29/2020","1380","N899NN","CLT","10:02","-3","0","0","0","0","0"
"AA","01/29/2020","1382","N941NN","DFW","12:05","3","0","0","0","0","0"
"AA","01/29/2020","1489","N988NN","CLT","14:40","-2","0","0","0","0","0"
"AA","01/29/2020","1506","N860NN","MIA","17:29","-1","0","0","0","0","0"
"AA","01/29/2020","1539","N740UW","CLT","11:52","-4","0","0","0","0","0"
"AA","01/29/2020","1891","N701UW","CLT","17:10","-8","0","0","0","0","0"
"AA","01/29/2020","2215","N170US","CLT","07:51","-7","0","0","0","0","0"
"AA","01/29/2020","2371","N578UW","PHX","09:29","-1","0","0","0","0","0"
"AA","01/29/2020","2505","N664AW","CLT","04:56","-4","0","0","0","0","0"
"AA","01/29/2020","2666","N951AA","CLT","06:37","18","0","0","0","0","0"
"AA","01/29/2020","2693","N968AN","ORD","17:41","-5","0","0","0","0","0"
"AA","01/29/2020","2932","N882NN","CLT","19:22","5","0","0","0","0","0"
"AA","01/30/2020","0034","N200NV","DFW","15:07","6","0","0","0","0","0"
"AA","01/30/2020","1035","N985NN","DFW","18:10","-5","0","0","0","0","0"
"AA","01/30/2020","1049","N908AN","ORD","08:51","-9","0","0","0","0","0"
"AA","01/30/2020","1060","N870NN","MIA","10:57","-3","0","0","0","0","0"
"AA","01/30/2020","1146","N827NN","MIA","06:44","1","0","0","0","0","0"
"AA","01/30/2020","1150","N891NN","DFW","08:07","-5","0","0","0","0","0"
"AA","01/30/2020","1196","N974UY","MIA","06:31","28","0","0","0","0","0"
"AA","01/30/2020","1216","N182UW","PHX","16:42","12","0","0","0","0","0"
"AA","01/30/2020","1333","N960NN","PHX","12:57","-3","0","0","0","0","0"
"AA","01/30/2020","1380","N995NN","CLT","09:59","-6","0","0","0","0","0"
"AA","01/30/2020","1382","N986NN","DFW","11:59","-3","0","0","0","0","0"
"AA","01/30/2020","1489","N969AN","CLT","14:45","3","0","0","0","0","0"
"AA","01/30/2020","1506","N834NN","MIA","18:23","53","39","0","0","0","0"
"AA","01/30/2020","1539","N184US","CLT","11:49","-7","0","0","0","0","0"
"AA","01/30/2020","1891","N833AW","CLT","17:18","0","0","0","0","0","0"
"AA","01/30/2020","2215","N558UW","CLT","07:52","-6","0","0","0","0","0"
"AA","01/30/2020","2505","N651AW","CLT","04:55","-5","0","0","0","0","0"
"AA","01/30/2020","2666","N919AN","CLT","06:11","-8","0","0","0","0","0"
"AA","01/30/2020","2693","N993NN","ORD","17:49","3","0","0","0","0","0"
"AA","01/30/2020","2728","N937AN","DFW","06:39","-6","0","0","0","0","0"
"AA","01/30/2020","2932","N876NN","CLT","19:30","13","0","0","0","0","0"
"AA","01/30/2020","2937","N710UW","CLT","08:48","-7","0","0","0","0","0"
"AA","01/31/2020","0034","N346PR","DFW","15:07","6","0","0","0","0","0"
