Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/02/2020","2204","N77537","CLE","20:10","-5","0","0","0","0","0"
"UA","01/02/2020","2208","N440UA","MSY","12:39","-7","0","0","0","0","0"
"UA","01/02/2020","2220","N75854","DEN","14:20","-4","0","0","0","0","0"
"UA","01/02/2020","2227","N425UA","CHS","09:12","-3","0","0","0","0","0"
"UA","01/02/2020","2231","N62892","AUS","07:47","-5","0","0","0","0","0"
"UA","01/02/2020","2240","N1902U","BTV","18:12","-3","0","0","0","0","0"
"UA","01/02/2020","2244","N478UA","MCO","12:40","-6","0","0","0","0","0"
"UA","01/02/2020","2245","N433UA","MIA","21:08","78","0","0","22","0","54"
"UA","01/02/2020","2246","N77865","DEN","10:13","-2","0","0","0","0","0"
"UA","01/02/2020","2267","N840UA","SAT","12:51","-6","0","0","0","0","0"
"UA","01/02/2020","2285","N824UA","PSP","10:51","1","0","0","0","0","0"
"UA","01/02/2020","2297","N87507","EWR","10:12","-3","0","0","0","0","0"
"UA","01/02/2020","2301","N68822","RSW","06:10","-5","0","0","0","0","0"
"UA","01/02/2020","2306","N57869","LAX","08:25","5","0","0","0","0","0"
"UA","01/02/2020","2311","N486UA","RSW","09:36","-4","0","0","0","0","0"
"UA","01/02/2020","2312","N78285","RSW","19:41","-4","0","0","0","0","0"
"UA","01/02/2020","2313","N69830","SFO","05:54","-6","0","0","0","0","0"
"UA","01/02/2020","2314","N69839","DEN","11:27","2","0","0","0","0","0"
"UA","01/02/2020","2315","N832UA","SLC","08:21","-6","0","0","0","0","0"
"UA","01/02/2020","2324","N14230","TPA","11:18","-7","0","0","0","0","0"
"UA","01/02/2020","2325","N76522","TUS","20:04","11","0","0","0","0","0"
"UA","01/02/2020","2326","N35260","TPA","08:01","1","0","0","0","0","0"
"UA","01/02/2020","2329","N77536","EWR","18:10","-5","0","0","0","0","0"
"UA","01/02/2020","2335","N76504","FLL","09:19","-6","0","0","0","0","0"
"UA","01/02/2020","2381","N456UA","SAN","13:11","11","0","0","0","0","0"
"UA","01/02/2020","2390","N39423","PDX","10:18","0","0","0","28","0","0"
"UA","01/02/2020","2395","N77520","LAS","07:38","-7","0","0","0","0","0"
"UA","01/02/2020","2422","N73270","LGA","19:55","-5","0","0","0","0","0"
"UA","01/02/2020","2439","N448UA","AUS","22:25","65","0","0","6","0","65"
"UA","01/03/2020","0202","N212UA","OGG","10:58","48","18","0","0","0","0"
"UA","01/03/2020","0205","N806UA","DCA","12:35","-10","0","0","0","0","0"
"UA","01/03/2020","0206","N61882","MCO","07:57","-4","0","0","0","0","0"
"UA","01/03/2020","0210","N484UA","AUS","12:49","-3","0","0","25","0","0"
"UA","01/03/2020","0211","N476UA","IAD","19:41","86","0","0","8","0","69"
"UA","01/03/2020","0212","N805UA","MIA","08:50","-5","0","0","0","0","0"
"UA","01/03/2020","0219","N211UA","HNL","10:08","-2","0","0","0","0","0"
"UA","01/03/2020","0222","N77871","SFO","14:00","-1","0","0","0","0","0"
"UA","01/03/2020","0228","N76522","SNA","16:12","-8","0","0","0","0","0"
"UA","01/03/2020","0230","N39475","EWR","14:27","-3","0","0","0","0","0"
"UA","01/03/2020","0238","N37427","MSP","20:23","-2","0","0","0","0","0"
"UA","01/03/2020","0246","N410UA","TPA","20:24","48","15","0","2","0","33"
"UA","01/03/2020","0248","N75851","LAX","22:14","19","0","0","0","0","0"
"UA","01/03/2020","0258","N24212","ALB","21:39","19","0","0","0","0","0"
"UA","01/03/2020","0262","N68821","SEA","19:57","7","0","0","0","0","0"
"UA","01/03/2020","0269","N56859","DEN","19:47","-3","0","0","0","0","0"
"UA","01/03/2020","0305","N36272","ATL","14:15","-5","0","0","0","0","0"
"UA","01/03/2020","0340","N897UA","IAD","12:50","-10","0","0","0","0","0"
"UA","01/03/2020","0342","N484UA","BOS","06:12","12","0","0","0","0","0"
"UA","01/03/2020","0369","N75854","LAX","17:55","5","0","0","0","0","0"
"UA","01/03/2020","0373","N37474","PHX","13:32","2","0","0","0","0","0"
"UA","01/03/2020","0374","N37419","IAH","12:47","2","0","0","0","0","0"
"UA","01/03/2020","0387","N486UA","BWI","05:56","-4","0","0","0","0","0"
"UA","01/03/2020","0395","N12221","SAN","15:57","-8","0","0","0","0","0"
"UA","01/03/2020","0397","N38443","TPA","14:21","0","0","0","0","0","0"
"UA","01/03/2020","0403","N57857","DEN","06:26","-4","0","0","0","0","0"
"UA","01/03/2020","0407","N37437","DEN","16:04","-4","0","0","0","0","0"
"UA","01/03/2020","0411","N57863","LAX","20:56","86","0","2","0","0","44"
"UA","01/03/2020","0422","N57868","SFO","18:38","10","0","0","0","0","0"
"UA","01/03/2020","0450","N849UA","RIC","17:54","-6","0","0","0","0","0"
"UA","01/03/2020","0463","N813UA","SRQ","19:27","-3","0","0","0","0","0"
"UA","01/03/2020","0483","N36472","PHX","19:39","-3","0","0","0","0","0"
"UA","01/03/2020","0499","N75425","SFO","11:30","-3","0","0","0","0","0"
"UA","01/03/2020","0509","N819UA","LGA","13:58","-2","0","0","0","0","0"
"UA","01/03/2020","0515","N77510","SMF","20:23","8","0","0","0","0","0"
"UA","01/03/2020","0518","N73299","PDX","19:47","-3","0","0","0","0","0"
"UA","01/03/2020","0519","N79521","LAS","13:12","-6","0","0","0","0","0"
"UA","01/03/2020","0521","N829UA","SLC","12:49","-2","0","0","0","0","0"
"UA","01/03/2020","0531","N57863","LAX","10:18","0","0","0","0","0","0"
"UA","01/03/2020","0541","N79521","BDL","22:14","44","0","0","0","0","26"
"UA","01/03/2020","0555","N444UA","FAT","10:10","872","6","0","0","0","857"
"UA","01/03/2020","0564","N462UA","FLL","19:27","-8","0","0","0","0","0"
"UA","01/03/2020","0566","N77865","LAX","13:04","-4","0","0","0","0","0"
"UA","01/03/2020","0578","N36444","BOS","13:54","-6","0","0","0","0","0"
"UA","01/03/2020","0579","N17233","BZN","09:59","-1","0","0","0","0","0"
"UA","01/03/2020","0586","N77530","DFW","14:23","-9","0","0","20","0","0"
"UA","01/03/2020","0592","N78866","LAX","15:54","0","0","0","0","0","0"
"UA","01/03/2020","0597","N77258","BWI","18:49","19","3","0","1","0","16"
"UA","01/03/2020","0598","N18223","MCO","06:10","-7","0","0","0","0","0"
"UA","01/03/2020","0599","N67846","LAS","21:18","-2","0","0","0","0","0"
"UA","01/03/2020","0609","N68452","EWR","11:23","-2","0","0","27","0","0"
"UA","01/03/2020","0622","N28478","MCO","14:13","-6","0","0","0","0","0"
"UA","01/03/2020","0624","N441UA","DCA","18:04","4","0","0","0","0","0"
"UA","01/03/2020","0626","N39461","PHL","18:09","-1","0","0","0","0","0"
"UA","01/03/2020","0632","N877UA","IAD","08:53","-2","0","0","0","0","0"
"UA","01/03/2020","0635","N414UA","SEA","10:34","17","0","0","0","0","15"
"UA","01/03/2020","0636","N14240","EWR","05:55","-5","0","0","0","0","0"
"UA","01/03/2020","0638","N493UA","PHL","09:39","-1","0","0","0","0","0"
"UA","01/03/2020","0651","N486UA","SAN","20:02","10","0","0","0","0","0"
"UA","01/03/2020","0659","N824UA","PBI","09:04","4","0","0","0","0","0"
"UA","01/03/2020","0664","N826UA","PHL","15:58","40","0","0","52","0","0"
"UA","01/03/2020","0667","N38454","PHX","08:10","0","0","0","0","0","0"
"UA","01/03/2020","0670","N67815","BOS","21:17","-5","0","0","0","0","0"
"UA","01/03/2020","0671","N37277","PDX","12:38","-7","0","0","0","0","0"
"UA","01/03/2020","0675","N12010","DEN","08:02","2","0","0","0","0","0"
"UA","01/03/2020","0678","N14249","TPA","09:27","-6","0","0","0","0","0"
"UA","01/03/2020","0692","N37298","LGA","17:54","-6","0","0","0","0","0"
"UA","01/03/2020","0702","N13716","CLE","18:19","14","0","0","0","0","0"
"UA","01/03/2020","0725","N38479","PHX","09:59","-1","0","0","0","0","0"
"UA","01/03/2020","0729","N467UA","BWI","13:56","-4","0","0","0","0","0"
"UA","01/03/2020","0741","N57870","SFO","21:09","-2","0","0","0","0","0"
"UA","01/03/2020","0742","N37422","RSW","07:36","-9","0","0","0","0","0"
"UA","01/03/2020","0748","N69818","IAH","07:54","-6","0","0","0","0","0"
"UA","01/03/2020","0761","N215UA","SFO","08:28","-1","0","0","0","0","0"
"UA","01/03/2020","0765","N75858","DEN","19:19","85","0","0","0","0","71"
"UA","01/03/2020","0769","N66837","SFO","08:57","-9","0","0","0","0","0"
"UA","01/03/2020","0771","N448UA","DFW","09:57","-3","0","0","0","0","0"
"UA","01/03/2020","0775","N73860","DEN","12:41","-4","0","0","0","0","0"
"UA","01/03/2020","0776","N39461","MCO","09:57","-7","0","0","0","0","0"
"UA","01/03/2020","0782","N809UA","DFW","20:35","45","0","0","1","0","45"
"UA","01/03/2020","0788","N820UA","DCA","21:39","34","0","19","0","0","0"
"UA","01/03/2020","0790","N456UA","BOS","17:53","-1","0","0","0","0","0"
"UA","01/03/2020","0810","N68453","SFO","13:02","-3","0","0","0","0","0"
"UA","01/03/2020","0841","N446UA","RNO","20:58","68","26","0","0","0","0"
"UA","01/03/2020","0848","N36472","MCO","11:26","-7","0","0","0","0","0"
"UA","01/03/2020","0905","N877UA","MSP","14:18","-8","0","0","0","0","0"
"UA","01/03/2020","0913","N61882","BOS","15:47","-2","0","0","0","0","0"
"UA","01/03/2020","0943","N76522","PBI","06:56","-4","0","0","0","0","0"
"UA","01/03/2020","0976","N87531","CLE","21:19","9","0","0","0","0","0"
"UA","01/03/2020","1074","N414UA","MSP","21:50","5","0","0","21","0","0"
"UA","01/03/2020","1077","N28457","LAX","11:23","-2","0","0","0","0","0"
"UA","01/03/2020","1113","N647UA","IAH","19:55","5","0","0","0","0","0"
"UA","01/03/2020","1126","N38454","IAH","18:13","23","15","0","0","0","0"
"UA","01/03/2020","1128","N36476","IAH","14:08","-7","0","0","0","0","0"
"UA","01/03/2020","1142","N897UA","BDL","05:56","-4","0","0","0","0","0"
"UA","01/03/2020","1153","N420UA","BOS","11:52","-3","0","0","0","0","0"
"UA","01/03/2020","1155","N21723","ATL","05:55","-5","0","0","33","0","0"
"UA","01/03/2020","1166","N14230","LGA","07:52","-8","0","0","0","0","0"
"UA","01/03/2020","1177","N54711","EGE","13:13","-17","0","0","0","0","0"
"UA","01/03/2020","1182","N34460","RSW","17:54","-6","0","0","0","0","0"
"UA","01/03/2020","1186","N66803","LAX","23:40","155","0","117","0","0","0"
"UA","01/03/2020","1201","N54711","PHL","20:56","-9","0","0","0","0","0"
"UA","01/03/2020","1213","N63899","SFO","15:36","1","0","0","0","0","0"
"UA","01/03/2020","1218","N77530","IAH","21:33","28","0","0","0","0","24"
"UA","01/03/2020","1272","N829UA","PIT","07:44","-6","0","0","0","0","0"
"UA","01/03/2020","1280","N24211","ANC","18:26","168","43","0","20","0","125"
"UA","01/03/2020","1400","N493UA","AUS","15:59","-1","0","0","0","0","0"
"UA","01/03/2020","1406","N826UA","SRQ","07:50","-5","0","0","0","0","0"
"UA","01/03/2020","1407","N871UA","MIA","11:25","-2","0","0","0","0","0"
"UA","01/03/2020","1420","N815UA","BOS","10:17","-3","0","0","0","0","0"
"UA","01/03/2020","1437","N16701","ATL","17:54","-1","0","0","0","0","0"
"UA","01/03/2020","1477","N39475","FLL","05:53","-7","0","0","0","0","0"
"UA","01/03/2020","1499","N73299","LGA","09:52","-8","0","0","0","0","0"
"UA","01/03/2020","1504","N871UA","PHX","21:13","8","0","0","0","0","0"
"UA","01/03/2020","1518","N850UA","MCI","22:02","39","0","0","7","0","13"
"UA","01/03/2020","1536","N401UA","PBI","11:28","-2","0","0","18","0","0"
"UA","01/03/2020","1537","N39416","DEN","21:20","1","0","0","0","0","0"
"UA","01/03/2020","1579","N467UA","BZN","19:41","-4","0","0","0","0","0"
"UA","01/03/2020","1590","N38467","SAN","10:13","-4","0","0","0","0","0"
"UA","01/03/2020","1603","N498UA","PHX","15:36","-4","0","0","0","0","0"
"UA","01/03/2020","1631","N445UA","PHL","12:05","28","0","0","0","0","18"
"UA","01/03/2020","1708","N39418","MSP","06:14","-6","0","0","0","0","0"
"UA","01/03/2020","1715","N469UA","MSP","16:09","14","0","0","0","0","0"
"UA","01/03/2020","1734","N417UA","DTW","18:53","-2","0","0","0","0","0"
"UA","01/03/2020","1740","N78540","SNA","07:58","-1","0","0","0","0","0"
"UA","01/03/2020","1742","N73860","SFO","20:14","-2","0","0","0","0","0"
"UA","01/03/2020","1743","N851UA","SRQ","11:53","-7","0","0","0","0","0"
"UA","01/03/2020","1816","N69840","EWR","21:26","-4","0","0","0","0","0"
"UA","01/03/2020","1836","N62894","LAX","14:02","-3","0","0","0","0","0"
"UA","01/03/2020","1846","N39423","SEA","08:00","8","0","0","0","0","0"
"UA","01/03/2020","1863","N37434","RDU","18:26","-4","0","0","0","0","0"
"UA","01/03/2020","1868","N1902U","MSY","21:28","4","0","0","0","0","0"
"UA","01/03/2020","1883","N897UA","SJC","19:34","4","0","0","0","0","0"
"UA","01/03/2020","1891","N57870","SFO","09:59","-1","0","0","0","0","0"
"UA","01/03/2020","1896","N36476","SJU","22:37","-5","0","0","0","0","0"
"UA","01/03/2020","1909","N16701","EGE","10:11","-4","0","0","0","0","0"
"UA","01/03/2020","1966","N73276","MCO","21:10","-1","0","0","0","0","0"
"UA","01/03/2020","1969","N479UA","PBI","18:09","-6","0","0","0","0","0"
"UA","01/03/2020","1989","N77537","IAH","15:56","-2","0","0","0","0","0"
"UA","01/03/2020","1995","N834UA","EWR","16:21","36","0","0","0","0","0"
"UA","01/03/2020","1996","N61898","SJU","07:53","-6","0","0","0","0","0"
"UA","01/03/2020","2000","N36444","IAD","21:22","7","0","0","0","0","0"
"UA","01/03/2020","2001","N69888","EWR","08:17","2","0","0","0","0","0"
"UA","01/03/2020","2003","N78509","SNA","19:51","-5","0","0","0","0","0"
"UA","01/03/2020","2019","N13716","JAC","09:59","-1","0","0","0","0","0"
"UA","01/03/2020","2043","N36476","IAH","06:01","1","0","0","0","0","0"
"UA","01/03/2020","2046","N73445","GEG","19:49","-1","0","0","0","0","0"
"UA","01/03/2020","2061","N851UA","CHS","18:37","37","0","0","9","0","37"
"UA","01/03/2020","2066","N78509","FLL","11:21","-7","0","0","0","0","0"
"UA","01/03/2020","2081","N465UA","MIA","17:18","192","8","0","10","0","184"
"UA","01/03/2020","2088","N469UA","OMA","21:13","0","0","0","0","0","0"
"UA","01/03/2020","2116","N66841","IAH","10:23","2","0","0","18","0","0"
"UA","01/03/2020","2133","N77431","LAS","10:29","-2","0","0","0","0","0"
"UA","01/03/2020","2139","N490UA","FLL","07:49","-4","0","0","0","0","0"
"UA","01/03/2020","2166","N57868","SFO","06:54","-2","0","0","0","0","0"
"UA","01/03/2020","2167","N462UA","RSW","11:26","-4","0","0","0","0","0"
"UA","01/03/2020","2170","N37422","SEA","15:59","-1","0","0","0","0","0"
"UA","01/03/2020","2173","N57864","MCO","18:02","-8","0","0","0","0","0"
"UA","01/03/2020","2175","N77258","MSN","15:22","-13","0","0","0","0","0"
"UA","01/03/2020","2178","N1902U","SMF","10:06","-1","0","0","0","0","0"
"UA","01/03/2020","2183","N816UA","DLH","21:15","-5","0","0","0","0","0"
"UA","01/03/2020","2192","N456UA","SAN","07:42","-3","0","0","0","0","0"
"UA","01/03/2020","2193","N834UA","EWR","09:01","1","0","0","0","0","0"
"UA","01/03/2020","2194","N57869","LAX","06:30","-5","0","0","0","0","0"
"UA","01/03/2020","2196","N37277","ALB","05:58","-2","0","0","0","0","0"
"UA","01/03/2020","2198","N406UA","IAD","06:02","-13","0","0","0","0","0"
"UA","01/03/2020","2204","N33203","CLE","20:11","-4","0","0","0","0","0"
"UA","01/03/2020","2208","N433UA","MSY","12:40","-6","0","0","0","0","0"
"UA","01/03/2020","2220","N75851","DEN","14:30","6","0","0","0","0","0"
"UA","01/03/2020","2227","N498UA","CHS","09:13","-2","0","0","0","0","0"
"UA","01/03/2020","2231","N66831","AUS","07:49","-3","0","0","0","0","0"
"UA","01/03/2020","2240","N824UA","BTV","18:09","-6","0","0","0","0","0"
"UA","01/03/2020","2244","N468UA","MCO","12:41","-5","0","0","0","0","0"
"UA","01/03/2020","2245","N401UA","MIA","19:46","-4","0","0","0","0","0"
"UA","01/03/2020","2246","N57864","DEN","10:30","15","0","0","0","0","0"
"UA","01/03/2020","2267","N846UA","SAT","12:52","-5","0","0","0","0","0"
"UA","01/03/2020","2285","N816UA","PSP","10:50","0","0","0","0","0","0"
"UA","01/03/2020","2297","N77295","EWR","10:34","19","0","0","0","0","0"
"UA","01/03/2020","2301","N36469","RSW","06:08","-7","0","0","0","0","0"
"UA","01/03/2020","2306","N75858","LAX","08:16","-4","0","0","0","0","0"
"UA","01/03/2020","2311","N465UA","RSW","09:35","-5","0","0","0","0","0"
"UA","01/03/2020","2312","N78285","RSW","20:08","23","0","0","31","0","0"
"UA","01/03/2020","2313","N66897","SFO","05:57","-3","0","0","0","0","0"
"UA","01/03/2020","2314","N39418","DEN","11:24","-1","0","0","0","0","0"
"UA","01/03/2020","2315","N878UA","SLC","08:22","-5","0","0","0","0","0"
"UA","01/03/2020","2324","N18220","TPA","11:19","-6","0","0","0","0","0"
"UA","01/03/2020","2325","N61898","TUS","19:50","-3","0","0","0","0","0"
"UA","01/03/2020","2326","N24224","TPA","07:53","-7","0","0","0","0","0"
"UA","01/03/2020","2329","N79541","EWR","18:15","0","0","0","0","0","0"
"UA","01/03/2020","2335","N73270","FLL","09:20","-5","0","0","0","0","0"
"UA","01/03/2020","2381","N14240","SAN","12:56","-4","0","0","0","0","0"
"UA","01/03/2020","2390","N66803","PDX","10:17","-1","0","0","0","0","0"
"UA","01/03/2020","2395","N87527","LAS","07:46","1","0","0","0","0","0"
"UA","01/03/2020","2422","N33284","LGA","19:51","-9","0","0","0","0","0"
"UA","01/03/2020","2439","N406UA","AUS","21:36","16","16","0","5","0","0"
"UA","01/04/2020","0202","N780UA","OGG","10:10","0","0","0","0","0","0"
"UA","01/04/2020","0206","N78866","MCO","07:48","3","0","0","24","0","0"
"UA","01/04/2020","0210","N67845","AUS","12:50","0","0","0","0","0","0"
"UA","01/04/2020","0211","N61898","IAD","18:08","-7","0","0","0","0","0"
"UA","01/04/2020","0212","N849UA","MIA","08:54","-1","0","0","0","0","0"
"UA","01/04/2020","0215","N802UA","DCA","21:39","34","4","0","0","0","26"
"UA","01/04/2020","0219","N212UA","HNL","10:08","-2","0","0","0","0","0"
"UA","01/04/2020","0222","N75851","SFO","14:01","0","0","0","0","0","0"
"UA","01/04/2020","0228","N76526","SNA","16:17","-3","0","0","0","0","0"
"UA","01/04/2020","0230","N17229","EWR","14:20","0","0","0","0","0","0"
"UA","01/04/2020","0238","N53441","MSP","20:34","9","0","0","0","0","0"
"UA","01/04/2020","0241","N57864","LAX","13:08","0","0","0","0","0","0"
"UA","01/04/2020","0246","N423UA","TPA","19:38","2","0","0","0","0","0"
"UA","01/04/2020","0248","N57863","LAX","21:57","2","0","0","0","0","0"
"UA","01/04/2020","0258","N444UA","ALB","21:11","-4","0","0","0","0","0"
"UA","01/04/2020","0262","N75428","SEA","19:55","5","0","0","61","0","0"
"UA","01/04/2020","0269","N57862","DEN","20:00","10","0","0","0","0","0"
"UA","01/04/2020","0305","N15710","ATL","14:23","3","0","0","0","0","0"
"UA","01/04/2020","0340","N36472","IAD","12:53","-7","0","0","0","0","0"
"UA","01/04/2020","0342","N446UA","BOS","06:01","1","0","0","0","0","0"
"UA","01/04/2020","0369","N57855","LAX","17:54","4","0","0","0","0","0"
"UA","01/04/2020","0373","N67846","PHX","13:05","-4","0","0","0","0","0"
"UA","01/04/2020","0374","N34460","IAH","12:44","-1","0","0","0","0","0"
"UA","01/04/2020","0395","N828UA","SAN","16:01","-4","0","0","0","0","0"
"UA","01/04/2020","0397","N75433","TPA","15:32","71","0","0","0","0","68"
"UA","01/04/2020","0403","N68452","DEN","06:22","-8","0","0","0","0","0"
"UA","01/04/2020","0407","N73860","DEN","16:04","-4","0","0","0","0","0"
"UA","01/04/2020","0411","N56859","LAX","19:32","2","0","0","0","0","0"
"UA","01/04/2020","0463","N37277","DCA","20:53","83","49","0","0","0","17"
"UA","01/04/2020","0483","N484UA","PHX","19:47","0","0","0","0","0","0"
"UA","01/04/2020","0499","N68821","SFO","11:46","13","0","0","0","0","0"
"UA","01/04/2020","0509","N446UA","LGA","17:02","182","0","0","0","0","167"
"UA","01/04/2020","0515","N76269","SMF","21:50","95","10","0","8","0","85"
"UA","01/04/2020","0518","N73299","PDX","20:02","12","0","0","0","0","0"
"UA","01/04/2020","0519","N39461","LAS","13:24","24","0","0","0","0","0"
"UA","01/04/2020","0531","N77865","LAX","10:14","-4","0","0","26","0","0"
"UA","01/04/2020","0541","N820UA","BDL","21:38","8","0","0","0","0","0"
"UA","01/04/2020","0549","N420UA","PDX","14:13","88","85","0","0","0","0"
"UA","01/04/2020","0555","N871UA","FAT","19:41","3","0","0","0","0","0"
"UA","01/04/2020","0564","N62892","FLL","19:27","-8","0","0","0","0","0"
"UA","01/04/2020","0578","N76522","BOS","13:56","-4","0","0","0","0","0"
"UA","01/04/2020","0579","N815UA","BZN","10:01","-4","0","0","0","0","0"
"UA","01/04/2020","0592","N78866","LAX","16:03","9","0","0","0","0","0"
"UA","01/04/2020","0597","N411UA","BWI","18:34","4","0","0","0","0","0"
"UA","01/04/2020","0598","N76504","MCO","06:14","-3","0","0","0","0","0"
"UA","01/04/2020","0599","N816UA","LAS","21:08","-7","0","0","0","0","0"
"UA","01/04/2020","0609","N659UA","EWR","12:34","69","15","0","0","0","47"
