Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/03/2020","0416","N38446","BOS","07:27","-3","0","0","0","0","0"
"UA","01/03/2020","0426","N68452","ORD","08:27","-2","0","0","0","0","0"
"UA","01/03/2020","0434","N27205","MCO","17:10","-5","0","0","0","0","0"
"UA","01/03/2020","0442","N69819","TPA","19:09","24","0","0","0","0","21"
"UA","01/03/2020","0485","N14118","DEN","18:44","-1","0","0","0","0","0"
"UA","01/03/2020","0497","N775UA","SFO","08:38","8","8","0","14","0","0"
"UA","01/03/2020","0498","N13720","SMF","19:12","15","0","0","0","0","0"
"UA","01/03/2020","0538","N27239","MSY","20:38","38","0","0","10","0","38"
"UA","01/03/2020","0548","N65832","FLL","17:21","-8","0","0","0","0","0"
"UA","01/03/2020","0556","N33103","LAX","13:17","137","8","0","0","0","99"
"UA","01/03/2020","0568","N61886","ATL","17:01","1","0","0","0","0","0"
"UA","01/03/2020","0570","N77536","DFW","23:25","150","0","0","0","0","147"
"UA","01/03/2020","0581","N469UA","PHX","05:55","-5","0","0","0","0","0"
"UA","01/03/2020","0583","N16008","SFO","14:59","-1","0","0","0","0","0"
"UA","01/03/2020","0592","N25201","TPA","08:30","1","0","0","0","0","0"
"UA","01/03/2020","0602","N840UA","SLC","07:58","-1","0","0","0","0","0"
"UA","01/03/2020","0607","N37468","IAH","21:57","-3","0","0","0","0","0"
"UA","01/03/2020","0623","N832UA","MTJ","12:16","-4","0","0","0","0","0"
"UA","01/03/2020","0625","N442UA","PBI","11:44","-1","0","0","0","0","0"
"UA","01/03/2020","0628","N595UA","LAX","21:39","99","0","0","2","0","99"
"UA","01/03/2020","0645","N459UA","PBI","19:59","60","10","0","0","0","50"
"UA","01/03/2020","0654","N13720","RDU","05:55","-5","0","0","0","0","0"
"UA","01/03/2020","0663","N12218","IAH","10:47","12","5","0","37","0","7"
"UA","01/03/2020","0687","N78005","IAH","15:59","-1","0","0","36","0","0"
"UA","01/03/2020","0695","N14235","RDU","17:54","-6","0","0","16","0","0"
"UA","01/03/2020","0703","N780UA","LAX","08:36","6","0","0","0","0","0"
"UA","01/03/2020","0711","N63820","FLL","20:52","-6","0","0","0","0","0"
"UA","01/03/2020","0730","N17128","MCO","14:28","-2","0","0","0","0","0"
"UA","01/03/2020","0748","N587UA","SFO","18:59","-1","0","0","0","0","0"
"UA","01/03/2020","0751","N568UA","LAX","15:54","-6","0","0","0","0","0"
"UA","01/03/2020","0755","N834UA","ORD","13:08","-7","0","0","0","0","0"
"UA","01/03/2020","0756","N588UA","SFO","01:25","205","21","0","0","0","155"
"UA","01/03/2020","0758","N17233","SLC","21:03","34","0","0","0","0","0"
"UA","01/03/2020","0784","N13720","SRQ","11:25","-5","0","0","15","0","0"
"UA","01/03/2020","0788","N23707","SNA","08:27","-2","0","0","0","0","0"
"UA","01/03/2020","0791","N38458","CLE","17:34","5","0","0","0","0","0"
"UA","01/03/2020","0800","N58101","MCO","06:29","-1","0","0","0","0","0"
"UA","01/03/2020","0840","N41135","SFO","09:58","-2","0","0","0","0","0"
"UA","01/03/2020","0856","N834UA","IAD","20:00","5","0","0","0","0","0"
"UA","01/03/2020","0897","N24212","PHX","11:29","-1","0","0","0","0","0"
"UA","01/03/2020","0977","N77295","ORD","07:43","14","1","0","31","0","13"
"UA","01/03/2020","1002","N69063","IAH","17:06","1","0","0","0","0","0"
"UA","01/03/2020","1071","N37456","BQN","20:05","3","0","0","0","0","0"
"UA","01/03/2020","1075","N17752","SNA","19:14","29","0","0","0","0","0"
"UA","01/03/2020","1102","N36207","SJU","11:49","7","0","0","0","0","0"
"UA","01/03/2020","1109","N13113","MIA","07:12","-3","0","0","0","0","0"
"UA","01/03/2020","1149","N67134","MCO","21:47","2","0","0","0","0","0"
"UA","01/03/2020","1162","N459UA","BNA","06:59","0","0","0","0","0","0"
"UA","01/03/2020","1180","N647UA","ORD","16:33","4","0","0","32","0","0"
"UA","01/03/2020","1197","N37456","PBI","06:54","-6","0","0","0","0","0"
"UA","01/03/2020","1199","N67134","LAS","08:27","-2","0","0","23","0","0"
"UA","01/03/2020","1204","N475UA","MIA","19:20","51","19","0","10","0","32"
"UA","01/03/2020","1217","N77542","MIA","21:50","50","15","0","0","0","28"
"UA","01/03/2020","1252","N77296","SAT","13:22","-7","0","0","0","0","0"
"UA","01/03/2020","1257","N17122","SFO","21:25","85","6","0","0","0","36"
"UA","01/03/2020","1286","N76516","DEN","06:03","3","0","0","0","0","0"
"UA","01/03/2020","1417","N73259","MCO","19:26","-3","0","0","0","0","0"
"UA","01/03/2020","1421","N17128","TPA","05:55","-5","0","0","0","0","0"
"UA","01/03/2020","1431","N34137","LAX","05:59","-1","0","0","0","0","0"
"UA","01/03/2020","1460","N12754","PHX","18:02","2","0","0","0","0","0"
"UA","01/03/2020","1483","N546UA","SFO","05:58","-2","0","0","0","0","0"
"UA","01/03/2020","1513","N830UA","JAX","21:23","24","3","0","0","0","15"
"UA","01/03/2020","1519","N29129","STT","10:29","69","4","0","0","0","43"
"UA","01/03/2020","1523","N659UA","SJU","07:36","6","0","0","0","0","0"
"UA","01/03/2020","1524","N76502","TPA","10:43","-2","0","0","0","0","0"
"UA","01/03/2020","1526","N546UA","SFO","21:00","0","0","0","0","0","0"
"UA","01/03/2020","1527","N76528","MCO","10:36","-9","0","0","0","0","0"
"UA","01/03/2020","1534","N66051","IAH","14:15","-4","0","0","0","0","0"
"UA","01/03/2020","1537","N39416","ORD","18:20","-9","0","0","0","0","0"
"UA","01/03/2020","1538","N841UA","PBI","13:52","-8","0","0","0","0","0"
"UA","01/03/2020","1539","N4901U","PHX","20:42","43","0","0","0","0","0"
"UA","01/03/2020","1543","N39475","SJU","20:01","-8","0","0","0","0","0"
"UA","01/03/2020","1552","N452UA","PBI","23:08","73","0","0","0","0","68"
"UA","01/03/2020","1596","N13113","LAS","15:27","-3","0","0","0","0","0"
"UA","01/03/2020","1600","N512UA","LAX","17:00","0","0","0","0","0","0"
"UA","01/03/2020","1611","N76504","ORD","21:56","86","0","0","17","0","61"
"UA","01/03/2020","1642","N75429","TPA","22:52","97","0","0","0","0","85"
"UA","01/03/2020","1647","N19130","MIA","09:36","21","21","0","6","0","0"
"UA","01/03/2020","1649","N459UA","RSW","13:07","127","4","0","0","0","95"
"UA","01/03/2020","1652","N830UA","ATL","14:21","1","0","0","0","0","0"
"UA","01/03/2020","1666","N37456","BOS","15:04","-1","0","0","0","0","0"
"UA","01/03/2020","1705","N68891","PBI","20:27","-2","0","0","0","0","0"
"UA","01/03/2020","1716","N33132","EGE","08:26","-3","0","0","0","0","0"
"UA","01/03/2020","1753","N68822","LAS","06:27","-3","0","0","0","0","0"
"UA","01/03/2020","1783","N490UA","TPA","17:51","156","5","0","0","0","143"
"UA","01/03/2020","1837","N840UA","AUS","20:47","48","23","0","21","0","25"
"UA","01/03/2020","1848","N2136U","SFO","07:08","8","0","0","0","0","0"
"UA","01/03/2020","1849","N39728","ATL","11:10","-5","0","0","0","0","0"
"UA","01/03/2020","1857","N442UA","RSW","19:44","29","1","0","0","0","20"
"UA","01/03/2020","1871","N19141","LAX","19:39","39","0","0","0","0","0"
"UA","01/03/2020","1877","N23708","SNA","11:31","1","0","0","0","0","0"
"UA","01/03/2020","1885","N510UA","SFO","15:58","-2","0","0","0","0","0"
"UA","01/03/2020","1886","N668UA","IAH","13:08","248","0","0","0","0","239"
"UA","01/03/2020","1906","N76517","FLL","08:07","8","0","0","0","0","0"
"UA","01/03/2020","1923","N69835","MIA","16:50","-5","0","0","0","0","0"
"UA","01/03/2020","1932","N18119","SEA","16:26","-3","0","0","0","0","0"
"UA","01/03/2020","1936","N62889","DEN","09:59","-1","0","0","0","0","0"
"UA","01/03/2020","1959","N48127","SAN","15:27","-3","0","0","0","0","0"
"UA","01/03/2020","1978","N590UA","SFO","13:58","-2","0","0","0","0","0"
"UA","01/03/2020","1983","N35260","TPA","20:52","37","0","0","0","0","25"
"UA","01/03/2020","2006","N26960","SFO","17:04","4","0","0","18","0","0"
"UA","01/03/2020","2023","N19136","LAX","12:52","-8","0","0","0","0","0"
"UA","01/03/2020","2035","N454UA","RSW","15:40","40","13","0","0","0","17"
"UA","01/03/2020","2037","N69829","IAH","05:54","-6","0","0","0","0","0"
"UA","01/03/2020","2041","N68452","DEN","16:01","31","11","0","0","0","17"
"UA","01/03/2020","2042","N24706","JAC","11:00","0","0","0","0","0","0"
"UA","01/03/2020","2045","N14704","BOS","13:28","-2","0","0","0","0","0"
"UA","01/03/2020","2062","N37287","BOS","22:47","42","36","0","0","0","0"
"UA","01/03/2020","2065","N12238","RSW","20:58","3","0","0","0","0","0"
"UA","01/03/2020","2075","N14240","ORD","10:00","0","0","0","16","0","0"
"UA","01/03/2020","2080","N596UA","SFO","12:18","18","0","0","0","0","0"
"UA","01/03/2020","2090","N24715","PBI","05:55","-5","0","0","0","0","0"
"UA","01/03/2020","2097","N830UA","FLL","06:29","-1","0","0","0","0","0"
"UA","01/03/2020","2106","N14735","IAD","06:00","0","0","0","0","0","0"
"UA","01/03/2020","2120","N485UA","FLL","11:38","28","3","0","0","0","22"
"UA","01/03/2020","2121","N37290","DEN","12:32","2","0","0","0","0","0"
"UA","01/03/2020","2124","N16217","CLE","16:01","1","0","0","0","0","0"
"UA","01/03/2020","2138","N75435","LAS","09:59","-1","0","0","0","0","0"
"UA","01/03/2020","2139","N69888","ORD","06:05","35","27","0","0","0","0"
"UA","01/03/2020","2151","N477UA","SEA","20:28","8","0","0","0","0","0"
"UA","01/03/2020","2159","N443UA","RDU","14:42","72","16","0","0","0","46"
"UA","01/03/2020","2199","N595UA","SAN","08:40","11","0","0","0","0","0"
"UA","01/03/2020","2215","N434UA","FLL","16:33","93","49","0","0","0","44"
"UA","01/03/2020","2217","N62889","DEN","20:58","43","0","0","0","0","20"
"UA","01/03/2020","2248","N424UA","MCO","15:58","13","13","0","5","0","0"
"UA","01/03/2020","2249","N832UA","MIA","22:28","149","0","0","0","0","142"
"UA","01/03/2020","2275","N815UA","RSW","17:38","38","0","0","39","0","16"
"UA","01/03/2020","2302","N444UA","BZN","07:54","-5","0","0","0","0","0"
"UA","01/03/2020","2304","N77261","SAN","19:51","14","0","0","0","0","0"
"UA","01/03/2020","2310","N33292","BOS","09:26","-4","0","0","0","0","0"
"UA","01/03/2020","2316","N26208","AUS","07:24","-5","0","0","63","0","0"
"UA","01/03/2020","2317","N849UA","AUS","10:03","8","8","0","7","0","0"
"UA","01/03/2020","2320","N23708","BOS","06:57","-3","0","0","0","0","0"
"UA","01/03/2020","2322","N77536","BOS","19:39","137","0","0","2","0","133"
"UA","01/03/2020","2323","N69888","BOS","20:02","1","0","0","0","0","0"
"UA","01/03/2020","2328","N24715","MSY","14:28","-2","0","0","0","0","0"
"UA","01/03/2020","2333","N39297","RDU","21:54","9","0","0","0","0","0"
"UA","01/03/2020","2334","N73275","MCO","16:14","44","8","0","0","0","32"
"UA","01/03/2020","2337","N73275","RSW","07:20","-9","0","0","0","0","0"
"UA","01/03/2020","2352","N19130","LAS","18:28","59","48","0","0","0","0"
"UA","01/03/2020","2368","N655UA","IAH","15:00","0","0","0","0","0","0"
"UA","01/03/2020","2394","N2142U","LAX","17:47","167","20","0","0","0","139"
"UA","01/03/2020","2403","N57111","MCO","09:22","-8","0","0","0","0","0"
"UA","01/03/2020","2411","N13750","PSP","19:52","-7","0","0","0","0","0"
"UA","01/03/2020","2429","N87512","DEN","17:01","-4","0","0","0","0","0"
"UA","01/04/2020","0215","N13720","SNA","08:29","0","0","0","0","0","0"
"UA","01/04/2020","0240","N14001","LAX","07:01","1","0","0","0","0","0"
"UA","01/04/2020","0247","N37413","FLL","20:12","77","15","0","28","0","62"
"UA","01/04/2020","0282","N14115","DEN","07:30","0","0","0","0","0","0"
"UA","01/04/2020","0296","N475UA","HDN","09:24","55","0","0","73","0","55"
"UA","01/04/2020","0325","N36469","FLL","16:18","18","0","0","42","0","18"
"UA","01/04/2020","0338","N494UA","MSY","07:27","-2","0","0","0","0","0"
"UA","01/04/2020","0341","N76265","IAH","20:57","-3","0","0","0","0","0"
"UA","01/04/2020","0343","N68805","PBI","10:55","-9","0","0","44","0","0"
"UA","01/04/2020","0355","N66841","IAH","12:26","-4","0","0","0","0","0"
"UA","01/04/2020","0363","N67052","HNL","07:59","0","0","0","0","0","0"
"UA","01/04/2020","0400","N17244","PDX","20:46","81","20","0","0","0","47"
"UA","01/04/2020","0416","N36207","BOS","07:57","27","27","0","0","0","0"
"UA","01/04/2020","0426","N659UA","ORD","08:45","16","16","0","42","0","0"
"UA","01/04/2020","0434","N61882","MCO","17:32","5","0","0","19","0","0"
"UA","01/04/2020","0442","N37456","TPA","18:40","-6","0","0","15","0","0"
"UA","01/04/2020","0475","N27724","ATL","07:29","0","0","0","0","0","0"
"UA","01/04/2020","0485","N14115","DEN","18:46","1","0","0","45","0","0"
"UA","01/04/2020","0497","N779UA","SFO","08:27","-3","0","0","0","0","0"
"UA","01/04/2020","0498","N33209","SMF","19:34","37","13","0","1","0","24"
"UA","01/04/2020","0538","N482UA","MSY","19:57","-2","0","0","17","0","0"
"UA","01/04/2020","0548","N39475","FLL","17:27","0","0","0","0","0","0"
"UA","01/04/2020","0556","N17128","LAX","10:55","-5","0","0","0","0","0"
"UA","01/04/2020","0570","N37290","DFW","20:59","0","0","0","0","0","0"
"UA","01/04/2020","0581","N473UA","PHX","05:58","-2","0","0","0","0","0"
"UA","01/04/2020","0583","N91007","SFO","15:00","0","0","0","0","0","0"
"UA","01/04/2020","0592","N69835","TPA","08:23","-6","0","0","0","0","0"
"UA","01/04/2020","0602","N428UA","SLC","08:06","7","0","0","0","0","0"
"UA","01/04/2020","0607","N68891","IAH","22:30","30","0","0","0","0","0"
"UA","01/04/2020","0623","N893UA","MTJ","12:26","6","0","0","0","0","0"
"UA","01/04/2020","0628","N546UA","LAX","20:05","5","0","0","0","0","0"
"UA","01/04/2020","0645","N475UA","PBI","20:59","120","12","0","22","0","108"
"UA","01/04/2020","0654","N27722","RDU","05:57","-3","0","0","0","0","0"
"UA","01/04/2020","0663","N61886","IAH","10:42","7","7","0","41","0","0"
"UA","01/04/2020","0687","N69020","IAH","16:06","6","0","0","0","0","0"
"UA","01/04/2020","0695","N68822","RDU","18:05","5","0","0","24","0","0"
"UA","01/04/2020","0703","N215UA","LAX","08:55","25","11","0","0","0","10"
"UA","01/04/2020","0711","N27205","FLL","21:08","-2","0","0","24","0","0"
"UA","01/04/2020","0730","N33132","MCO","14:27","-3","0","0","17","0","0"
"UA","01/04/2020","0748","N568UA","SFO","19:07","7","7","0","21","0","0"
"UA","01/04/2020","0751","N595UA","LAX","15:56","-4","0","0","0","0","0"
"UA","01/04/2020","0755","N37273","ORD","13:21","3","0","0","0","0","0"
"UA","01/04/2020","0758","N76514","SLC","20:28","-1","0","0","0","0","0"
"UA","01/04/2020","0784","N17244","SRQ","11:25","-5","0","0","87","0","0"
"UA","01/04/2020","0791","N47414","CLE","18:00","31","16","0","0","0","8"
"UA","01/04/2020","0800","N37273","MCO","06:23","-7","0","0","0","0","0"
"UA","01/04/2020","0840","N17122","SFO","10:14","14","0","12","52","0","2"
"UA","01/04/2020","0897","N18223","PHX","11:28","-2","0","0","23","0","0"
"UA","01/04/2020","0977","N69840","ORD","07:11","-4","0","0","0","0","0"
"UA","01/04/2020","1002","N69059","IAH","17:05","0","0","0","0","0","0"
"UA","01/04/2020","1071","N61881","BQN","20:30","28","3","0","20","0","25"
"UA","01/04/2020","1075","N17752","SNA","18:45","0","0","0","0","0","0"
"UA","01/04/2020","1102","N38257","SJU","12:10","28","6","0","3","0","22"
"UA","01/04/2020","1109","N14121","MIA","07:30","0","0","0","0","0","0"
"UA","01/04/2020","1149","N29124","MCO","22:25","40","1","0","0","0","39"
"UA","01/04/2020","1162","N848UA","BNA","06:56","-4","0","0","0","0","0"
"UA","01/04/2020","1180","N643UA","ORD","16:53","4","0","0","0","0","0"
"UA","01/04/2020","1197","N61881","PBI","07:14","14","3","0","1","0","11"
"UA","01/04/2020","1204","N452UA","MIA","20:21","112","20","0","24","0","92"
"UA","01/04/2020","1217","N23707","MIA","20:59","0","0","0","30","0","0"
"UA","01/04/2020","1252","N78285","SAT","13:19","-10","0","0","0","0","0"
"UA","01/04/2020","1286","N29129","DEN","06:05","5","0","0","0","0","0"
"UA","01/04/2020","1417","N37252","MCO","20:21","41","10","0","29","0","31"
"UA","01/04/2020","1421","N48127","TPA","05:58","-2","0","0","0","0","0"
"UA","01/04/2020","1431","N590UA","LAX","06:03","3","0","0","0","0","0"
"UA","01/04/2020","1460","N15712","PHX","17:54","-6","0","0","0","0","0"
"UA","01/04/2020","1513","N815UA","JAX","21:00","1","0","0","0","0","0"
"UA","01/04/2020","1519","N17105","STT","09:11","0","0","0","25","0","0"
"UA","01/04/2020","1523","N66051","SJU","07:28","-2","0","0","0","0","0"
"UA","01/04/2020","1524","N58101","TPA","10:41","-4","0","0","76","0","0"
"UA","01/04/2020","1526","N590UA","SFO","21:19","19","18","0","0","0","0"
"UA","01/04/2020","1527","N459UA","MCO","15:12","267","243","0","3","0","24"
"UA","01/04/2020","1534","N68061","IAH","16:34","135","108","0","0","0","0"
"UA","01/04/2020","1537","N58101","ORD","20:13","98","6","0","0","0","62"
"UA","01/04/2020","1538","N810UA","PBI","14:46","46","12","0","13","0","34"
"UA","01/04/2020","1539","N73276","PHX","19:40","10","0","0","0","0","0"
"UA","01/04/2020","1543","N69885","SJU","20:29","20","7","0","0","0","9"
"UA","01/04/2020","1552","N14235","PBI","23:55","130","0","0","1","0","130"
"UA","01/04/2020","1584","N510UA","SFO","16:58","-2","0","0","0","0","0"
"UA","01/04/2020","1596","N14121","LAS","15:41","2","0","0","0","0","0"
"UA","01/04/2020","1600","N41135","LAX","17:02","2","0","0","0","0","0"
"UA","01/04/2020","1611","N76502","ORD","20:48","-2","0","0","0","0","0"
"UA","01/04/2020","1640","N69819","TPA","22:14","59","8","0","11","0","51"
"UA","01/04/2020","1647","N13138","MIA","09:05","-10","0","0","33","0","0"
"UA","01/04/2020","1649","N69885","RSW","11:45","46","0","0","94","0","0"
"UA","01/04/2020","1666","N61881","BOS","15:26","21","0","0","0","0","0"
"UA","01/04/2020","1705","N69847","PBI","20:54","25","25","0","22","0","0"
"UA","01/04/2020","1716","N19130","EGE","08:46","17","17","0","29","0","0"
"UA","01/04/2020","1753","N69826","LAS","06:26","-4","0","0","0","0","0"
"UA","01/04/2020","1783","N476UA","TPA","16:12","57","37","0","26","0","20"
"UA","01/04/2020","1837","N818UA","AUS","20:05","6","0","0","0","0","0"
"UA","01/04/2020","1848","N774UA","SFO","06:43","13","0","0","0","0","0"
"UA","01/04/2020","1849","N847UA","ATL","11:11","-4","0","0","69","0","0"
"UA","01/04/2020","1857","N402UA","RSW","23:06","186","1","0","0","0","184"
"UA","01/04/2020","1871","N12109","LAX","19:27","27","27","0","1","0","0"
"UA","01/04/2020","1877","N24202","SNA","10:59","-1","0","0","0","0","0"
"UA","01/04/2020","1885","N13113","SFO","15:56","-4","0","0","0","0","0"
"UA","01/04/2020","1906","N12109","FLL","07:54","-5","0","0","20","0","0"
"UA","01/04/2020","1923","N37470","MIA","16:49","-6","0","0","19","0","0"
"UA","01/04/2020","1932","N13138","SEA","18:21","111","7","0","5","0","104"
"UA","01/04/2020","1936","N37462","DEN","10:03","3","0","0","32","0","0"
"UA","01/04/2020","1959","N17126","SAN","15:27","-2","0","0","0","0","0"
"UA","01/04/2020","1978","N48127","SFO","15:24","84","78","0","0","0","0"
"UA","01/04/2020","1983","N76517","TPA","21:35","45","0","0","12","0","45"
"UA","01/04/2020","1992","N477UA","IAD","14:56","-4","0","0","0","0","0"
"UA","01/04/2020","2006","N26952","SFO","18:07","7","0","0","0","0","0"
"UA","01/04/2020","2023","N12114","LAX","12:46","-9","0","0","0","0","0"
"UA","01/04/2020","2035","N490UA","RSW","16:09","69","1","0","23","0","68"
"UA","01/04/2020","2037","N63890","IAH","05:57","-3","0","0","21","0","0"
"UA","01/04/2020","2041","N77261","DEN","15:40","-3","0","0","0","0","0"
"UA","01/04/2020","2042","N27722","JAC","10:56","-4","0","0","38","0","0"
"UA","01/04/2020","2045","N832UA","BOS","13:26","-4","0","0","0","0","0"
"UA","01/04/2020","2062","N15710","BOS","22:05","0","0","0","0","0","0"
"UA","01/04/2020","2065","N73275","RSW","22:34","99","9","0","0","0","90"
"UA","01/04/2020","2080","N512UA","SFO","11:53","-7","0","0","18","0","0"
"UA","01/04/2020","2090","N16703","PBI","05:57","-3","0","0","0","0","0"
"UA","01/04/2020","2097","N805UA","FLL","06:25","-5","0","0","0","0","0"
"UA","01/04/2020","2106","N24706","IAD","05:59","-1","0","0","0","0","0"
"UA","01/04/2020","2120","N442UA","FLL","11:08","-2","0","0","57","0","0"
"UA","01/04/2020","2121","N37437","DEN","12:35","4","0","0","0","0","0"
"UA","01/04/2020","2124","N26210","CLE","16:07","7","0","0","0","0","0"
"UA","01/04/2020","2138","N12221","LAS","09:57","-3","0","0","17","0","0"
