Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/22/2020","0504","N12238","ORD","14:38","-7","0","0","0","0","0"
"UA","01/22/2020","0507","N820UA","IAH","09:44","-6","0","0","0","0","0"
"UA","01/22/2020","0526","N808UA","IAH","12:14","-4","0","0","0","0","0"
"UA","01/22/2020","0578","N840UA","ORD","10:22","-8","0","0","0","0","0"
"UA","01/22/2020","0713","N69819","ORD","17:36","-4","0","0","0","0","0"
"UA","01/22/2020","0729","N846UA","ORD","08:52","52","38","0","0","0","0"
"UA","01/22/2020","0985","N895UA","IAH","14:06","-9","0","0","0","0","0"
"UA","01/22/2020","1493","N487UA","DEN","16:43","-7","0","0","0","0","0"
"UA","01/22/2020","1714","N38727","EWR","12:56","-4","0","0","0","0","0"
"UA","01/22/2020","1764","N77296","ORD","06:38","-7","0","0","0","0","0"
"UA","01/22/2020","1822","N810UA","DEN","07:07","-8","0","0","0","0","0"
"UA","01/22/2020","1834","N801UA","EWR","19:51","-9","0","0","0","0","0"
"UA","01/22/2020","1847","N69885","IAD","17:21","-9","0","0","0","0","0"
"UA","01/22/2020","1859","N81449","IAH","07:01","1","0","0","0","0","0"
"UA","01/22/2020","2153","N39728","IAH","15:54","-6","0","0","56","0","0"
"UA","01/22/2020","2199","N812UA","ORD","19:26","-8","0","0","0","0","0"
"UA","01/22/2020","2313","N12754","EWR","17:31","1","0","0","15","0","0"
"UA","01/23/2020","0334","N37293","EWR","05:53","-7","0","0","0","0","0"
"UA","01/23/2020","0464","N1902U","DEN","13:31","-4","0","0","0","0","0"
"UA","01/23/2020","0504","N18223","ORD","14:43","-2","0","0","0","0","0"
"UA","01/23/2020","0507","N844UA","IAH","09:48","-2","0","0","0","0","0"
"UA","01/23/2020","0526","N846UA","IAH","12:11","-7","0","0","0","0","0"
"UA","01/23/2020","0578","N77261","ORD","10:25","-5","0","0","0","0","0"
"UA","01/23/2020","0713","N443UA","ORD","17:35","-5","0","0","27","0","0"
"UA","01/23/2020","0729","N27722","ORD","07:55","-5","0","0","0","0","0"
"UA","01/23/2020","0985","N840UA","IAH","14:12","-3","0","0","0","0","0"
"UA","01/23/2020","1493","N486UA","DEN","16:53","3","0","0","0","0","0"
"UA","01/23/2020","1714","N447UA","EWR","20:13","433","0","0","0","0","418"
"UA","01/23/2020","1764","N877UA","ORD","06:41","-4","0","0","0","0","0"
"UA","01/23/2020","1822","N843UA","DEN","07:11","-4","0","0","0","0","0"
"UA","01/23/2020","1834","N896UA","EWR","19:52","-8","0","0","0","0","0"
"UA","01/23/2020","1847","N37252","IAD","17:30","0","0","0","0","0","0"
"UA","01/23/2020","1859","N30401","IAH","06:50","-10","0","0","0","0","0"
"UA","01/23/2020","2153","N24702","IAH","15:55","-5","0","0","23","0","0"
"UA","01/23/2020","2199","N853UA","ORD","19:26","-8","0","0","0","0","0"
"UA","01/23/2020","2313","N23721","EWR","17:30","0","0","0","0","0","0"
"UA","01/24/2020","0334","N73251","EWR","05:55","-5","0","0","0","0","0"
"UA","01/24/2020","0464","N479UA","DEN","13:33","-2","0","0","0","0","0"
"UA","01/24/2020","0504","N16234","ORD","14:40","-5","0","0","0","0","0"
"UA","01/24/2020","0507","N899UA","IAH","09:41","-9","0","0","0","0","0"
"UA","01/24/2020","0526","N894UA","IAH","12:12","-6","0","0","0","0","0"
"UA","01/24/2020","0578","N854UA","ORD","10:26","-4","0","0","0","0","0"
"UA","01/24/2020","0713","N425UA","ORD","17:38","-2","0","0","0","0","0"
"UA","01/24/2020","0729","N492UA","ORD","07:51","-9","0","0","0","0","0"
"UA","01/24/2020","0985","N848UA","IAH","14:10","-5","0","0","0","0","0"
"UA","01/24/2020","1493","N444UA","DEN","16:38","-12","0","0","0","0","0"
"UA","01/24/2020","1714","N37468","EWR","13:34","34","0","0","9","0","34"
"UA","01/24/2020","1764","N77295","ORD","06:38","-7","0","0","0","0","0"
"UA","01/24/2020","1822","N811UA","DEN","07:07","-8","0","0","0","0","0"
"UA","01/24/2020","1834","N896UA","EWR","19:46","-14","0","0","0","0","0"
"UA","01/24/2020","1847","N26226","IAD","17:25","-5","0","0","0","0","0"
"UA","01/24/2020","1859","N75410","IAH","06:57","-3","0","0","0","0","0"
"UA","01/24/2020","2153","N21723","IAH","15:53","-7","0","0","0","0","0"
"UA","01/24/2020","2199","N850UA","ORD","20:19","45","5","0","0","0","30"
"UA","01/24/2020","2313","N27722","EWR","17:25","-5","0","0","0","0","0"
"UA","01/25/2020","0334","N77295","EWR","05:57","-3","0","0","0","0","0"
"UA","01/25/2020","0464","N804UA","DEN","13:24","-11","0","0","0","0","0"
"UA","01/25/2020","0504","N33266","ORD","14:46","1","0","0","0","0","0"
"UA","01/25/2020","0526","N854UA","IAH","12:08","-10","0","0","0","0","0"
"UA","01/25/2020","0578","N23708","ORD","09:57","-8","0","0","0","0","0"
"UA","01/25/2020","0729","N814UA","ORD","07:49","-11","0","0","0","0","0"
"UA","01/25/2020","0985","N495UA","IAH","14:07","-8","0","0","0","0","0"
"UA","01/25/2020","1493","N461UA","DEN","16:42","-8","0","0","0","0","0"
"UA","01/25/2020","1714","N801UA","EWR","13:50","-5","0","0","0","0","0"
"UA","01/25/2020","1764","N447UA","ORD","06:41","-4","0","0","0","0","0"
"UA","01/25/2020","1822","N805UA","DEN","07:16","1","0","0","0","0","0"
"UA","01/25/2020","1859","N75410","IAH","06:51","-9","0","0","0","0","0"
"UA","01/25/2020","2153","N66825","IAH","15:55","-5","0","0","0","0","0"
"UA","01/26/2020","0334","N24202","EWR","05:52","-8","0","0","0","0","0"
"UA","01/26/2020","0464","N809UA","DEN","13:28","-7","0","0","0","0","0"
"UA","01/26/2020","0504","N38268","ORD","14:39","-6","0","0","0","0","0"
"UA","01/26/2020","0507","N899UA","IAH","09:38","-12","0","0","0","0","0"
"UA","01/26/2020","0526","N814UA","IAH","12:06","-12","0","0","0","0","0"
"UA","01/26/2020","0578","N69826","ORD","10:24","-6","0","0","0","0","0"
"UA","01/26/2020","0600","N803UA","IAD","07:50","-10","0","0","0","0","0"
"UA","01/26/2020","0713","N469UA","ORD","17:35","-5","0","0","0","0","0"
"UA","01/26/2020","0729","N425UA","ORD","07:58","-2","0","0","0","0","0"
"UA","01/26/2020","0985","N812UA","IAH","14:04","-11","0","0","0","0","0"
"UA","01/26/2020","1493","N428UA","DEN","16:46","-4","0","0","0","0","0"
"UA","01/26/2020","1714","N16701","EWR","12:41","-4","0","0","0","0","0"
"UA","01/26/2020","1822","N37470","DEN","07:06","-9","0","0","0","0","0"
"UA","01/26/2020","1847","N39297","IAD","17:25","-5","0","0","0","0","0"
"UA","01/26/2020","2153","N803UA","IAH","15:52","-8","0","0","0","0","0"
"UA","01/27/2020","0334","N76519","EWR","05:48","-7","0","0","0","0","0"
"UA","01/27/2020","0464","N405UA","DEN","15:05","90","0","0","0","0","86"
"UA","01/27/2020","0504","N17233","ORD","14:55","10","0","0","0","0","0"
"UA","01/27/2020","0507","N892UA","IAH","09:43","-7","0","0","0","0","0"
"UA","01/27/2020","0526","N818UA","IAH","12:07","-11","0","0","0","0","0"
"UA","01/27/2020","0578","N77530","ORD","12:20","110","0","0","0","0","103"
"UA","01/27/2020","0713","N418UA","ORD","16:53","-7","0","0","0","0","0"
"UA","01/27/2020","0729","N831UA","ORD","07:55","-5","0","0","0","0","0"
"UA","01/27/2020","0985","N437UA","IAH","15:01","46","0","0","38","0","46"
"UA","01/27/2020","1493","N76526","DEN","16:36","-14","0","0","0","0","0"
"UA","01/27/2020","1714","N23721","EWR","12:56","-4","0","0","0","0","0"
"UA","01/27/2020","1764","N37273","ORD","06:36","-9","0","0","0","0","0"
"UA","01/27/2020","1822","N844UA","DEN","07:08","-7","0","0","0","0","0"
"UA","01/27/2020","1834","N828UA","EWR","19:52","-8","0","0","0","0","0"
"UA","01/27/2020","1847","N34222","IAD","17:46","16","0","0","0","0","0"
"UA","01/27/2020","1859","N38403","IAH","06:56","-4","0","0","48","0","0"
"UA","01/27/2020","2153","N38727","IAH","15:52","-8","0","0","0","0","0"
"UA","01/27/2020","2199","N829UA","ORD","20:29","55","1","0","0","0","32"
"UA","01/27/2020","2313","N17730","EWR","17:28","-2","0","0","0","0","0"
"UA","01/28/2020","0334","N77530","EWR","05:47","-13","0","0","0","0","0"
"UA","01/28/2020","0464","N416UA","DEN","15:07","92","0","0","0","0","90"
"UA","01/28/2020","0504","N24224","ORD","14:40","-5","0","0","0","0","0"
"UA","01/28/2020","0507","N805UA","IAH","09:45","-5","0","0","0","0","0"
"UA","01/28/2020","0526","N850UA","IAH","12:11","-7","0","0","0","0","0"
"UA","01/28/2020","0578","N803UA","ORD","10:24","-6","0","0","0","0","0"
"UA","01/28/2020","0713","N62892","ORD","17:34","-6","0","0","0","0","0"
"UA","01/28/2020","0729","N817UA","ORD","07:53","-7","0","0","0","0","0"
"UA","01/28/2020","0985","N831UA","IAH","14:09","-6","0","0","0","0","0"
"UA","01/28/2020","1493","N495UA","DEN","16:54","4","0","0","0","0","0"
"UA","01/28/2020","1714","N16703","EWR","12:59","-1","0","0","0","0","0"
"UA","01/28/2020","1764","N18243","ORD","06:41","-4","0","0","0","0","0"
"UA","01/28/2020","1822","N452UA","DEN","07:10","-5","0","0","0","0","0"
"UA","01/28/2020","1834","N808UA","EWR","19:49","-11","0","0","0","0","0"
"UA","01/28/2020","1847","N39297","IAD","18:53","83","0","0","0","0","70"
"UA","01/28/2020","1859","N30401","IAH","06:51","-9","0","0","0","0","0"
"UA","01/28/2020","2153","N77510","IAH","16:23","23","0","15","0","0","0"
"UA","01/28/2020","2199","N840UA","ORD","20:23","49","11","0","0","0","15"
"UA","01/28/2020","2313","N27722","EWR","17:25","-5","0","0","0","0","0"
"UA","01/29/2020","0334","N17245","EWR","05:52","-8","0","0","0","0","0"
"UA","01/29/2020","0464","N4901U","DEN","13:46","11","0","0","0","0","0"
"UA","01/29/2020","0504","N36247","ORD","14:41","-4","0","0","0","0","0"
"UA","01/29/2020","0507","N810UA","IAH","09:45","-5","0","0","0","0","0"
"UA","01/29/2020","0526","N850UA","IAH","12:09","-9","0","0","0","0","0"
"UA","01/29/2020","0578","N846UA","ORD","10:29","-1","0","0","0","0","0"
"UA","01/29/2020","0713","N77261","ORD","17:35","-5","0","0","0","0","0"
"UA","01/29/2020","0729","N871UA","ORD","07:55","-5","0","0","0","0","0"
"UA","01/29/2020","0985","N454UA","IAH","14:12","-3","0","0","0","0","0"
"UA","01/29/2020","1493","N405UA","DEN","16:42","-8","0","0","0","0","0"
"UA","01/29/2020","1714","N24715","EWR","12:55","-5","0","0","0","0","0"
"UA","01/29/2020","1764","N37263","ORD","06:39","-6","0","0","0","0","0"
"UA","01/29/2020","1822","N854UA","DEN","07:11","-4","0","0","0","0","0"
"UA","01/29/2020","1834","N823UA","EWR","19:54","-6","0","0","0","0","0"
"UA","01/29/2020","1847","N69804","IAD","18:42","72","0","0","5","0","72"
"UA","01/29/2020","1859","N73276","IAH","06:52","-8","0","0","0","0","0"
"UA","01/29/2020","2153","N14735","IAH","15:50","-10","0","0","0","0","0"
"UA","01/29/2020","2199","N414UA","ORD","20:26","52","0","0","0","0","44"
"UA","01/29/2020","2313","N23708","EWR","17:21","-9","0","0","0","0","0"
"UA","01/30/2020","0334","N37273","EWR","05:56","-4","0","0","0","0","0"
"UA","01/30/2020","0464","N411UA","DEN","13:29","-6","0","0","0","0","0"
"UA","01/30/2020","0504","N24202","ORD","14:40","-5","0","0","0","0","0"
"UA","01/30/2020","0507","N854UA","IAH","09:40","-10","0","0","0","0","0"
"UA","01/30/2020","0526","N871UA","IAH","12:12","-6","0","0","0","0","0"
"UA","01/30/2020","0578","N17229","ORD","10:25","-5","0","0","0","0","0"
"UA","01/30/2020","0713","N406UA","ORD","17:33","-7","0","0","0","0","0"
"UA","01/30/2020","0729","N15712","ORD","07:54","-6","0","0","0","0","0"
"UA","01/30/2020","0985","N810UA","IAH","14:05","-10","0","0","0","0","0"
"UA","01/30/2020","1493","N412UA","DEN","16:45","-5","0","0","0","0","0"
"UA","01/30/2020","1714","N13718","EWR","13:22","22","0","0","0","0","0"
"UA","01/30/2020","1764","N876UA","ORD","06:40","-5","0","0","0","0","0"
"UA","01/30/2020","1822","N855UA","DEN","07:08","-7","0","0","0","0","0"
"UA","01/30/2020","1834","N487UA","EWR","20:05","5","0","0","0","0","0"
"UA","01/30/2020","1847","N17233","IAD","17:25","-5","0","0","0","0","0"
"UA","01/30/2020","1859","N79402","IAH","06:57","-3","0","0","0","0","0"
"UA","01/30/2020","2153","N13750","IAH","15:57","-3","0","0","0","0","0"
"UA","01/30/2020","2199","N817UA","ORD","19:27","-7","0","0","0","0","0"
"UA","01/30/2020","2313","N17752","EWR","17:26","-4","0","0","0","0","0"
"UA","01/31/2020","0334","N26208","EWR","05:50","-10","0","0","0","0","0"
"UA","01/31/2020","0464","N456UA","DEN","13:28","-7","0","0","0","0","0"
"UA","01/31/2020","0504","N33264","ORD","14:44","-1","0","0","0","0","0"
"UA","01/31/2020","0507","N841UA","IAH","09:42","-8","0","0","0","0","0"
"UA","01/31/2020","0526","N824UA","IAH","12:12","-6","0","0","0","0","0"
"UA","01/31/2020","0578","N73276","ORD","10:25","-5","0","0","0","0","0"
"UA","01/31/2020","0713","N471UA","ORD","17:36","-4","0","0","0","0","0"
"UA","01/31/2020","0729","N876UA","ORD","07:58","-2","0","0","0","0","0"
"UA","01/31/2020","0985","N838UA","IAH","14:09","-6","0","0","0","0","0"
"UA","01/31/2020","1493","N1902U","DEN","16:45","-5","0","0","0","0","0"
"UA","01/31/2020","1714","N24702","EWR","12:55","-5","0","0","0","0","0"
"UA","01/31/2020","1764","N69888","ORD","06:42","-3","0","0","0","0","0"
"UA","01/31/2020","1822","N828UA","DEN","07:08","-7","0","0","0","0","0"
"UA","01/31/2020","1834","N830UA","EWR","19:53","-7","0","0","0","0","0"
"UA","01/31/2020","1847","N36207","IAD","18:28","58","0","0","0","0","54"
"UA","01/31/2020","1859","N71411","IAH","06:48","-12","0","0","0","0","0"
"UA","01/31/2020","2153","N23721","IAH","15:56","-4","0","0","0","0","0"
"UA","01/31/2020","2199","N836UA","ORD","19:26","-8","0","0","0","0","0"
"UA","01/31/2020","2313","N13716","EWR","17:28","-2","0","0","0","0","0"
"UA","02/01/2020","0334","N11206","EWR","05:50","-10","0","0","0","0","0"
"UA","02/01/2020","0464","N876UA","DEN","13:29","-6","0","0","0","0","0"
"UA","02/01/2020","0504","N73299","ORD","14:37","-8","0","0","0","0","0"
"UA","02/01/2020","0526","N498UA","IAH","12:11","-7","0","0","0","0","0"
"UA","02/01/2020","0578","N24702","ORD","10:02","-3","0","0","0","0","0"
"UA","02/01/2020","0729","N878UA","ORD","07:51","-9","0","0","0","0","0"
"UA","02/01/2020","0985","N461UA","IAH","14:06","-9","0","0","0","0","0"
"UA","02/01/2020","1493","N415UA","DEN","16:43","-7","0","0","0","0","0"
"UA","02/01/2020","1714","N823UA","EWR","13:42","-3","0","0","0","0","0"
"UA","02/01/2020","1764","N807UA","ORD","06:39","-6","0","0","0","0","0"
"UA","02/01/2020","1822","N801UA","DEN","07:11","-4","0","0","0","0","0"
"UA","02/01/2020","1859","N79402","IAH","06:51","-9","0","0","0","0","0"
"UA","02/01/2020","2153","N75432","IAH","15:54","-4","0","0","0","0","0"
"UA","02/02/2020","0334","N16217","EWR","05:54","-6","0","0","0","0","0"
"UA","02/02/2020","0464","N452UA","DEN","13:32","-3","0","0","0","0","0"
"UA","02/02/2020","0504","N892UA","ORD","14:36","-9","0","0","0","0","0"
"UA","02/02/2020","0507","N852UA","IAH","09:40","-10","0","0","0","0","0"
"UA","02/02/2020","0526","N871UA","IAH","12:20","2","0","0","0","0","0"
"UA","02/02/2020","0578","N485UA","ORD","09:38","-7","0","0","0","0","0"
"UA","02/02/2020","0600","N818UA","IAD","07:58","-2","0","0","0","0","0"
"UA","02/02/2020","0713","N447UA","ORD","17:33","-7","0","0","0","0","0"
"UA","02/02/2020","0729","N808UA","ORD","07:35","-10","0","0","0","0","0"
"UA","02/02/2020","0985","N803UA","IAH","14:04","-11","0","0","0","0","0"
"UA","02/02/2020","1493","N406UA","DEN","16:43","-7","0","0","0","0","0"
"UA","02/02/2020","1714","N17752","EWR","12:43","-2","0","0","0","0","0"
"UA","02/02/2020","1822","N69833","DEN","07:07","-8","0","0","0","0","0"
"UA","02/02/2020","1847","N38257","IAD","17:26","-4","0","0","0","0","0"
"UA","02/02/2020","2153","N818UA","IAH","15:55","-5","0","0","0","0","0"
"UA","02/03/2020","0334","N73276","EWR","05:55","-5","0","0","0","0","0"
"UA","02/03/2020","0464","N451UA","DEN","13:26","-9","0","0","0","0","0"
"UA","02/03/2020","0504","N37252","ORD","16:17","92","0","0","0","0","60"
"UA","02/03/2020","0507","N404UA","IAH","09:42","-8","0","0","0","0","0"
"UA","02/03/2020","0526","N855UA","IAH","12:09","-9","0","0","0","0","0"
"UA","02/03/2020","0578","N824UA","ORD","10:16","-14","0","0","0","0","0"
"UA","02/03/2020","0713","N415UA","ORD","17:32","-8","0","0","0","0","0"
"UA","02/03/2020","0729","N818UA","ORD","07:52","-8","0","0","0","0","0"
"UA","02/03/2020","0985","N895UA","IAH","14:02","-13","0","0","0","0","0"
"UA","02/03/2020","1493","N483UA","DEN","16:36","-14","0","0","0","0","0"
"UA","02/03/2020","1714","N13750","EWR","12:56","-4","0","0","0","0","0"
"UA","02/03/2020","1764","N801UA","ORD","06:39","-6","0","0","0","0","0"
"UA","02/03/2020","1822","N854UA","DEN","07:14","-1","0","0","18","0","0"
"UA","02/03/2020","1834","N853UA","EWR","19:48","-12","0","0","0","0","0"
"UA","02/03/2020","1847","N37293","IAD","17:56","26","0","0","0","0","16"
"UA","02/03/2020","1859","N73406","IAH","06:49","-11","0","0","0","0","0"
"UA","02/03/2020","2153","N17719","IAH","15:55","-5","0","0","0","0","0"
"UA","02/03/2020","2199","N808UA","ORD","19:29","-5","0","0","0","0","0"
"UA","02/03/2020","2313","N14704","EWR","18:02","32","25","0","0","0","0"
"UA","02/04/2020","0334","N26232","EWR","05:54","-6","0","0","0","0","0"
"UA","02/04/2020","0464","N457UA","DEN","13:25","-10","0","0","0","0","0"
"UA","02/04/2020","0504","N18243","ORD","14:39","-6","0","0","0","0","0"
"UA","02/04/2020","0507","N823UA","IAH","09:50","0","0","0","0","0","0"
"UA","02/04/2020","0526","N849UA","IAH","12:08","-10","0","0","0","0","0"
"UA","02/04/2020","0578","N819UA","ORD","10:21","-9","0","0","0","0","0"
"UA","02/04/2020","0713","N38424","ORD","17:33","-7","0","0","0","0","0"
"UA","02/04/2020","0729","N821UA","ORD","09:04","74","51","0","0","0","0"
"UA","02/04/2020","0985","N896UA","IAH","14:07","-8","0","0","0","0","0"
"UA","02/04/2020","1493","N435UA","DEN","16:41","-9","0","0","0","0","0"
"UA","02/04/2020","1714","N25201","EWR","12:46","1","0","0","0","0","0"
"UA","02/04/2020","1764","N39297","ORD","06:37","-8","0","0","0","0","0"
"UA","02/04/2020","1822","N847UA","DEN","07:09","-6","0","0","0","0","0"
"UA","02/04/2020","1834","N853UA","EWR","19:51","-9","0","0","0","0","0"
"UA","02/04/2020","1847","N73291","IAD","17:18","-12","0","0","0","0","0"
"UA","02/04/2020","1859","N79402","IAH","06:54","-6","0","0","0","0","0"
"UA","02/04/2020","2153","N37293","IAH","15:55","-5","0","0","0","0","0"
"UA","02/04/2020","2199","N879UA","ORD","20:22","48","0","0","0","0","0"
"UA","02/04/2020","2313","N33209","EWR","17:22","-8","0","0","0","0","0"
"UA","02/05/2020","0334","N14235","EWR","05:54","-6","0","0","0","0","0"
"UA","02/05/2020","0464","N421UA","DEN","13:27","-8","0","0","0","0","0"
"UA","02/05/2020","0504","N37253","ORD","14:47","2","0","0","0","0","0"
"UA","02/05/2020","0507","N895UA","IAH","09:41","-9","0","0","0","0","0"
"UA","02/05/2020","0526","N824UA","IAH","12:11","-7","0","0","0","0","0"
"UA","02/05/2020","0578","N822UA","ORD","14:16","226","3","0","0","0","193"
"UA","02/05/2020","0713","N24202","ORD","17:34","-6","0","0","0","0","0"
"UA","02/05/2020","0729","N807UA","ORD","07:55","-5","0","0","0","0","0"
"UA","02/05/2020","0985","N829UA","IAH","14:09","-6","0","0","0","0","0"
"UA","02/05/2020","1493","N493UA","DEN","16:44","-6","0","0","0","0","0"
"UA","02/05/2020","1714","N24715","EWR","12:38","-7","0","0","0","0","0"
"UA","02/05/2020","1764","N76505","ORD","06:39","-6","0","0","0","0","0"
"UA","02/05/2020","1822","N817UA","DEN","07:09","-6","0","0","0","0","0"
"UA","02/05/2020","1834","N877UA","EWR","20:08","8","0","0","0","0","0"
"UA","02/05/2020","1847","N37413","IAD","17:23","-7","0","0","0","0","0"
"UA","02/05/2020","1859","N14214","IAH","06:48","-12","0","0","0","0","0"
"UA","02/05/2020","2153","N17753","IAH","15:59","-1","0","0","0","0","0"
"UA","02/05/2020","2199","N823UA","ORD","19:26","-8","0","0","0","0","0"
"UA","02/05/2020","2313","N38727","EWR","20:32","182","21","0","0","0","139"
"UA","02/06/2020","0334","N35204","EWR","05:50","-10","0","0","0","0","0"
"UA","02/06/2020","0464","N464UA","DEN","15:22","107","0","0","0","0","94"
"UA","02/06/2020","0504","N35260","ORD","14:45","0","0","0","0","0","0"
"UA","02/06/2020","0507","N844UA","IAH","09:41","-9","0","0","0","0","0"
"UA","02/06/2020","0526","N849UA","IAH","12:16","-2","0","0","0","0","0"
"UA","02/06/2020","0578","N37466","ORD","10:24","-6","0","0","0","0","0"
"UA","02/06/2020","0713","N490UA","ORD","17:41","1","0","0","0","0","0"
"UA","02/06/2020","0729","N24736","ORD","07:56","-4","0","0","0","0","0"
"UA","02/06/2020","0985","N830UA","IAH","14:12","-3","0","0","0","0","0"
