Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/25/2020","2245","N927DZ","ATL","10:31","1","0","0","0","0","0"
"DL","01/25/2020","2389","N930DZ","ATL","06:21","-8","0","0","0","0","0"
"DL","01/25/2020","2563","N805DN","ATL","11:53","203","189","0","0","0","0"
"DL","01/25/2020","2684","N939AT","ATL","11:44","-6","0","0","0","0","0"
"DL","01/25/2020","2864","N823DN","ATL","17:51","-8","0","0","0","0","0"
"DL","01/25/2020","3104","N916DU","SLC","06:53","-7","0","0","0","0","0"
"DL","01/26/2020","0503","N828DN","ATL","22:12","-14","0","0","0","0","0"
"DL","01/26/2020","1487","N379DA","SLC","17:56","-3","0","0","0","0","0"
"DL","01/26/2020","1942","N310DE","ATL","16:30","-10","0","0","0","0","0"
"DL","01/26/2020","2142","N906AT","ATL","20:14","15","0","0","0","0","0"
"DL","01/26/2020","2212","N830DN","ATL","14:37","-7","0","0","0","0","0"
"DL","01/26/2020","2245","N307DQ","ATL","10:22","-8","0","0","0","0","0"
"DL","01/26/2020","2286","N116DU","DTW","20:01","-14","0","0","0","0","0"
"DL","01/26/2020","2389","N926DZ","ATL","05:59","-1","0","0","0","0","0"
"DL","01/26/2020","2487","N997AT","ATL","13:22","-8","0","0","0","0","0"
"DL","01/26/2020","2563","N992AT","ATL","08:56","-4","0","0","0","0","0"
"DL","01/26/2020","2684","N936AT","ATL","11:34","-11","0","0","0","0","0"
"DL","01/26/2020","2864","N3738B","ATL","17:56","-3","0","0","0","0","0"
"DL","01/26/2020","2906","N988DN","DTW","06:15","15","0","0","0","0","0"
"DL","01/26/2020","3104","N3740C","SLC","06:53","-7","0","0","0","0","0"
"DL","01/27/2020","0546","N880DN","ATL","06:58","-2","0","0","0","0","0"
"DL","01/27/2020","1102","N927AT","MSP","11:24","-5","0","0","0","0","0"
"DL","01/27/2020","1487","N3730B","SLC","18:05","6","0","0","0","0","0"
"DL","01/27/2020","1942","N987DN","ATL","16:36","-4","0","0","0","0","0"
"DL","01/27/2020","2142","N305DQ","ATL","19:52","-7","0","0","0","0","0"
"DL","01/27/2020","2212","N904DN","ATL","14:41","-3","0","0","0","0","0"
"DL","01/27/2020","2245","N306DQ","ATL","10:26","-4","0","0","0","0","0"
"DL","01/27/2020","2286","N108DQ","DTW","21:40","85","0","0","0","0","58"
"DL","01/27/2020","2324","N127DU","MSP","05:51","-9","0","0","0","0","0"
"DL","01/27/2020","2389","N906DN","ATL","06:36","36","0","0","0","0","0"
"DL","01/27/2020","2487","N308DE","ATL","13:23","-7","0","0","0","0","0"
"DL","01/27/2020","2563","N856DN","ATL","08:58","-2","0","0","0","0","0"
"DL","01/27/2020","2684","N940AT","ATL","11:52","10","0","0","0","0","0"
"DL","01/27/2020","2864","N396DA","ATL","17:53","-6","0","0","0","0","0"
"DL","01/27/2020","3104","N896DN","SLC","06:52","-7","0","0","0","0","0"
"DL","01/28/2020","0546","N905DN","ATL","06:52","-8","0","0","0","0","0"
"DL","01/28/2020","1102","N960AT","MSP","11:22","-7","0","0","0","0","0"
"DL","01/28/2020","1229","N952AT","DTW","05:53","-7","0","0","0","0","0"
"DL","01/28/2020","1487","N3730B","SLC","17:53","-6","0","0","0","0","0"
"DL","01/28/2020","1942","N991AT","ATL","16:46","6","0","0","0","0","0"
"DL","01/28/2020","2142","N308DE","ATL","20:20","21","0","0","0","0","0"
"DL","01/28/2020","2212","N844DN","ATL","14:36","-8","0","0","0","0","0"
"DL","01/28/2020","2245","N301DQ","ATL","10:20","-10","0","0","0","0","0"
"DL","01/28/2020","2286","N107DU","DTW","20:21","6","0","0","0","0","0"
"DL","01/28/2020","2324","N109DU","MSP","05:55","-5","0","0","0","0","0"
"DL","01/28/2020","2389","N864DN","ATL","05:52","-8","0","0","0","0","0"
"DL","01/28/2020","2487","N306DQ","ATL","13:19","-11","0","0","0","0","0"
"DL","01/28/2020","2563","N856DN","ATL","08:53","-7","0","0","0","0","0"
"DL","01/28/2020","2684","N927AT","ATL","11:45","0","0","0","0","0","0"
"DL","01/28/2020","2864","N3753","ATL","17:58","-1","0","0","0","0","0"
"DL","01/28/2020","3104","N902DN","SLC","06:55","-5","0","0","0","0","0"
"DL","01/29/2020","0546","N835DN","ATL","07:05","5","0","0","0","0","0"
"DL","01/29/2020","1102","N959AT","MSP","11:26","-3","0","0","0","0","0"
"DL","01/29/2020","1229","N944AT","DTW","05:55","-5","0","0","0","0","0"
"DL","01/29/2020","1487","N3767","SLC","17:57","-2","0","0","0","0","0"
"DL","01/29/2020","1942","N985AT","ATL","16:32","-8","0","0","0","0","0"
"DL","01/29/2020","2142","N302DQ","ATL","19:46","-13","0","0","0","0","0"
"DL","01/29/2020","2212","N899DN","ATL","14:39","-5","0","0","0","0","0"
"DL","01/29/2020","2245","N306DQ","ATL","10:22","-8","0","0","0","0","0"
"DL","01/29/2020","2286","N126DU","DTW","20:30","15","0","0","0","0","0"
"DL","01/29/2020","2324","N109DU","MSP","05:59","-1","0","0","0","0","0"
"DL","01/29/2020","2389","N813DN","ATL","05:52","-8","0","0","0","0","0"
"DL","01/29/2020","2487","N302DQ","ATL","13:25","-5","0","0","0","0","0"
"DL","01/29/2020","2563","N856DN","ATL","08:53","-7","0","0","0","0","0"
"DL","01/29/2020","2684","N933AT","ATL","11:41","-4","0","0","0","0","0"
"DL","01/29/2020","2864","N3769L","ATL","17:45","-14","0","0","0","0","0"
"DL","01/29/2020","3104","N863DN","SLC","06:59","-1","0","0","0","0","0"
"DL","01/30/2020","0546","N815DN","ATL","06:59","-1","0","0","0","0","0"
"DL","01/30/2020","1102","N603AT","MSP","11:20","-9","0","0","0","0","0"
"DL","01/30/2020","1229","N894AT","DTW","05:53","-7","0","0","0","0","0"
"DL","01/30/2020","1487","N394DA","SLC","17:58","-1","0","0","0","0","0"
"DL","01/30/2020","1942","N924AT","ATL","16:38","-2","0","0","0","0","0"
"DL","01/30/2020","2142","N306DQ","ATL","19:52","-7","0","0","0","0","0"
"DL","01/30/2020","2212","N814DN","ATL","14:41","-3","0","0","0","0","0"
"DL","01/30/2020","2245","N303DQ","ATL","10:25","-5","0","0","0","0","0"
"DL","01/30/2020","2286","N105DU","DTW","20:20","5","0","0","0","0","0"
"DL","01/30/2020","2324","N121DU","MSP","05:53","-7","0","0","0","0","0"
"DL","01/30/2020","2389","N854DN","ATL","05:55","-5","0","0","0","0","0"
"DL","01/30/2020","2487","N306DQ","ATL","13:23","-7","0","0","0","0","0"
"DL","01/30/2020","2563","N856DN","ATL","08:54","-6","0","0","0","0","0"
"DL","01/30/2020","2684","N936AT","ATL","11:37","-8","0","0","0","0","0"
"DL","01/30/2020","2864","N3761R","ATL","17:56","-3","0","0","0","0","0"
"DL","01/30/2020","3104","N863DN","SLC","06:59","-1","0","0","0","0","0"
"DL","01/31/2020","0546","N822DN","ATL","06:55","-5","0","0","0","0","0"
"DL","01/31/2020","1102","N974AT","MSP","11:27","-2","0","0","0","0","0"
"DL","01/31/2020","1229","N943AT","DTW","05:54","-6","0","0","0","0","0"
"DL","01/31/2020","1487","N3758Y","SLC","17:55","-4","0","0","0","0","0"
"DL","01/31/2020","1942","N939AT","ATL","16:32","-8","0","0","0","0","0"
"DL","01/31/2020","2142","N301DQ","ATL","19:57","-2","0","0","0","0","0"
"DL","01/31/2020","2212","N814DN","ATL","14:39","-5","0","0","0","0","0"
"DL","01/31/2020","2245","N304DQ","ATL","10:26","-4","0","0","0","0","0"
"DL","01/31/2020","2286","N120DU","DTW","20:09","-6","0","0","0","0","0"
"DL","01/31/2020","2324","N124DU","MSP","05:55","-5","0","0","0","0","0"
"DL","01/31/2020","2389","N868DN","ATL","05:54","-6","0","0","0","0","0"
"DL","01/31/2020","2487","N301DQ","ATL","13:26","-4","0","0","0","0","0"
"DL","01/31/2020","2563","N856DN","ATL","08:55","-5","0","0","0","0","0"
"DL","01/31/2020","2684","N947AT","ATL","11:39","-5","0","0","0","0","0"
"DL","01/31/2020","2864","N37700","ATL","17:55","-4","0","0","0","0","0"
"DL","01/31/2020","3104","N863DN","SLC","06:55","-5","0","0","0","0","0"
"DL","02/01/2020","0808","N106DU","DTW","09:17","-3","0","0","0","0","0"
"DL","02/01/2020","1010","N106DU","MSP","15:19","44","0","0","0","0","23"
"DL","02/01/2020","2212","N310DE","ATL","14:23","-7","0","0","0","0","0"
"DL","02/01/2020","2245","N822DN","ATL","10:24","-6","0","0","0","0","0"
"DL","02/01/2020","2389","N860DN","ATL","06:26","-3","0","0","0","0","0"
"DL","02/01/2020","2563","N856DN","ATL","08:23","-7","0","0","0","0","0"
"DL","02/01/2020","2684","N923AT","ATL","11:49","-1","0","0","0","0","0"
"DL","02/01/2020","2864","N927DZ","ATL","17:57","-2","0","0","0","0","0"
"DL","02/01/2020","3104","N863DN","SLC","06:57","-3","0","0","0","0","0"
"DL","02/02/2020","1942","N928AT","ATL","16:36","-4","0","0","0","0","0"
"DL","02/02/2020","2142","N963AT","ATL","19:52","-7","0","0","0","0","0"
"DL","02/02/2020","2212","N897DN","ATL","14:46","2","0","0","0","0","0"
"DL","02/02/2020","2245","N301DQ","ATL","10:25","-5","0","0","0","0","0"
"DL","02/02/2020","2389","N864DN","ATL","05:53","-7","0","0","0","0","0"
"DL","02/02/2020","2487","N955AT","ATL","13:29","-1","0","0","0","0","0"
"DL","02/02/2020","2563","N927AT","ATL","08:52","-8","0","0","0","0","0"
"DL","02/02/2020","2684","N981AT","ATL","11:43","-2","0","0","0","0","0"
"DL","02/02/2020","2864","N305DQ","ATL","17:56","-3","0","0","0","0","0"
"DL","02/02/2020","2906","N961AT","DTW","05:57","-3","0","0","0","0","0"
"DL","02/02/2020","3104","N3741S","SLC","06:53","-7","0","0","0","0","0"
"DL","02/03/2020","0546","N886DN","ATL","06:54","-6","0","0","0","0","0"
"DL","02/03/2020","1102","N926AT","MSP","11:22","-7","0","0","0","0","0"
"DL","02/03/2020","1487","N3759","SLC","19:38","99","0","0","7","0","99"
"DL","02/03/2020","1942","N608AT","ATL","16:41","1","0","0","0","0","0"
"DL","02/03/2020","2142","N308DE","ATL","19:56","-3","0","0","0","0","0"
"DL","02/03/2020","2212","N850DN","ATL","14:40","-4","0","0","0","0","0"
"DL","02/03/2020","2245","N301DQ","ATL","10:22","-8","0","0","0","0","0"
"DL","02/03/2020","2286","N110DU","DTW","20:03","-12","0","0","0","0","0"
"DL","02/03/2020","2324","N116DU","MSP","05:55","-5","0","0","0","0","0"
"DL","02/03/2020","2389","N911DQ","ATL","05:53","-7","0","0","0","0","0"
"DL","02/03/2020","2487","N397DA","ATL","13:28","-2","0","0","0","0","0"
"DL","02/03/2020","2563","N853DN","ATL","08:55","-5","0","0","0","0","0"
"DL","02/03/2020","2684","N896AT","ATL","11:39","-6","0","0","0","0","0"
"DL","02/03/2020","2864","N304DQ","ATL","17:59","0","0","0","0","0","0"
"DL","02/03/2020","3104","N825DN","SLC","06:55","-4","0","0","0","0","0"
"DL","02/04/2020","0546","N802DN","ATL","06:51","-9","0","0","0","0","0"
"DL","02/04/2020","1102","N944AT","MSP","11:22","-7","0","0","0","0","0"
"DL","02/04/2020","1229","N982AT","DTW","05:54","-6","0","0","0","0","0"
"DL","02/04/2020","1487","N3751B","SLC","17:56","-3","0","0","0","0","0"
"DL","02/04/2020","1942","N928AT","ATL","16:32","-8","0","0","0","0","0"
"DL","02/04/2020","2142","N302DQ","ATL","19:51","-8","0","0","0","0","0"
"DL","02/04/2020","2212","N865DN","ATL","14:36","-8","0","0","0","0","0"
"DL","02/04/2020","2245","N308DE","ATL","10:21","-9","0","0","0","0","0"
"DL","02/04/2020","2286","N938AT","DTW","20:09","-6","0","0","0","0","0"
"DL","02/04/2020","2324","N106DU","MSP","05:54","-6","0","0","0","0","0"
"DL","02/04/2020","2389","N825DN","ATL","05:55","-5","0","0","0","0","0"
"DL","02/04/2020","2487","N302DQ","ATL","13:24","-6","0","0","0","0","0"
"DL","02/04/2020","2563","N896DN","ATL","08:55","-5","0","0","0","0","0"
"DL","02/04/2020","2684","N933AT","ATL","11:38","-7","0","0","0","0","0"
"DL","02/04/2020","2864","N303DQ","ATL","17:54","-5","0","0","0","0","0"
"DL","02/04/2020","3104","N840DN","SLC","06:57","-3","0","0","0","0","0"
"DL","02/05/2020","0546","N805DN","ATL","06:53","-7","0","0","0","0","0"
"DL","02/05/2020","1102","N985AT","MSP","11:23","-6","0","0","0","0","0"
"DL","02/05/2020","1229","N979AT","DTW","05:55","-5","0","0","0","0","0"
"DL","02/05/2020","1487","N3741S","SLC","17:56","-3","0","0","0","0","0"
"DL","02/05/2020","1942","N928AT","ATL","16:33","-7","0","0","0","0","0"
"DL","02/05/2020","2142","N302DQ","ATL","19:42","-17","0","0","0","0","0"
"DL","02/05/2020","2212","N843DN","ATL","14:37","-7","0","0","0","0","0"
"DL","02/05/2020","2245","N309DE","ATL","10:24","-6","0","0","0","0","0"
"DL","02/05/2020","2286","N119DU","DTW","21:32","77","7","0","0","0","57"
"DL","02/05/2020","2324","N104DU","MSP","05:53","-7","0","0","22","0","0"
"DL","02/05/2020","2389","N896DN","ATL","05:54","-6","0","0","0","0","0"
"DL","02/05/2020","2487","N302DQ","ATL","13:29","-1","0","0","0","0","0"
"DL","02/05/2020","2563","N919DU","ATL","08:56","-4","0","0","0","0","0"
"DL","02/05/2020","2684","N932AT","ATL","11:39","-6","0","0","0","0","0"
"DL","02/05/2020","2864","N301DQ","ATL","17:50","-9","0","0","0","0","0"
"DL","02/05/2020","3104","N920DU","SLC","07:00","0","0","0","0","0","0"
"DL","02/06/2020","0546","N802DN","ATL","07:07","7","0","0","52","0","0"
"DL","02/06/2020","1102","N910AT","MSP","11:21","-8","0","0","0","0","0"
"DL","02/06/2020","1229","N983AT","DTW","05:54","-6","0","0","0","0","0"
"DL","02/06/2020","1487","N3734B","SLC","18:07","8","0","0","0","0","0"
"DL","02/06/2020","1942","N974AT","ATL","20:22","222","1","0","19","0","221"
"DL","02/06/2020","2142","N301DQ","ATL","01:16","317","28","0","4","0","289"
"DL","02/06/2020","2212","N851DN","ATL","15:52","68","14","0","8","0","54"
"DL","02/06/2020","2245","N302DQ","ATL","12:01","91","0","0","106","0","27"
"DL","02/06/2020","2286","N110DU","DTW","20:50","35","11","0","0","0","12"
"DL","02/06/2020","2324","N122DU","MSP","05:55","-5","0","0","0","0","0"
"DL","02/06/2020","2389","N920DU","ATL","05:52","-8","0","0","0","0","0"
"DL","02/06/2020","2487","N301DQ","ATL","18:06","276","4","0","21","0","272"
"DL","02/06/2020","2563","N919DU","ATL","08:57","-3","0","0","32","0","0"
"DL","02/06/2020","2684","N932AT","ATL","13:47","122","122","0","26","0","0"
"DL","02/06/2020","2864","N308DE","ATL","19:45","106","0","0","32","0","106"
"DL","02/06/2020","3104","N910DU","SLC","06:59","-1","0","0","0","0","0"
"DL","02/07/2020","0546","N899DN","ATL","06:59","-1","0","0","29","0","0"
"DL","02/07/2020","1102","N910AT","MSP","12:24","55","0","0","0","0","45"
"DL","02/07/2020","1229","N949AT","DTW","05:54","-6","0","0","0","0","0"
"DL","02/07/2020","1487","N384DA","SLC","20:24","145","8","0","0","0","96"
"DL","02/07/2020","1942","N915AT","ATL","19:15","155","2","0","2","0","153"
"DL","02/07/2020","2142","N304DQ","ATL","21:42","103","0","0","0","0","86"
"DL","02/07/2020","2212","N845DN","ATL","14:56","12","0","0","0","0","0"
"DL","02/07/2020","2245","N309DE","ATL","10:24","-6","0","0","0","0","0"
"DL","02/07/2020","2286","N120DU","DTW","22:00","105","0","0","0","0","100"
"DL","02/07/2020","2324","N123DQ","MSP","05:54","-6","0","0","0","0","0"
"DL","02/07/2020","2389","N804DN","ATL","05:54","-6","0","0","0","0","0"
"DL","02/07/2020","2487","N306DQ","ATL","13:16","-14","0","0","0","0","0"
"DL","02/07/2020","2563","N919DU","ATL","09:05","5","0","0","27","0","0"
"DL","02/07/2020","2684","N988AT","ATL","12:11","26","2","0","0","0","19"
"DL","02/07/2020","2864","N308DE","ATL","19:06","67","0","0","0","0","62"
"DL","02/07/2020","3104","N910DU","SLC","06:54","-6","0","0","0","0","0"
"DL","02/08/2020","0808","N114DU","DTW","09:15","-5","0","0","0","0","0"
"DL","02/08/2020","1010","N119DU","MSP","15:12","37","23","0","0","0","0"
"DL","02/08/2020","1724","N904DN","SLC","16:30","1","0","0","0","0","0"
"DL","02/08/2020","2212","N992AT","ATL","14:36","6","0","0","0","0","0"
"DL","02/08/2020","2245","N875DN","ATL","10:42","12","0","0","0","0","0"
"DL","02/08/2020","2389","N813DN","ATL","06:24","-5","0","0","0","0","0"
"DL","02/08/2020","2563","N834DN","ATL","08:25","-5","0","0","0","0","0"
"DL","02/08/2020","2684","N967AT","ATL","11:46","-4","0","0","0","0","0"
"DL","02/08/2020","2864","N855DN","ATL","17:56","-3","0","0","0","0","0"
"DL","02/08/2020","3104","N910DU","SLC","06:56","-4","0","0","0","0","0"
"DL","02/09/2020","0503","N927DZ","ATL","22:12","-14","0","0","0","0","0"
"DL","02/09/2020","1487","N3759","SLC","17:55","-4","0","0","0","0","0"
"DL","02/09/2020","1942","N985AT","ATL","16:30","-10","0","0","0","0","0"
"DL","02/09/2020","2142","N948AT","ATL","19:52","-7","0","0","0","0","0"
"DL","02/09/2020","2212","N857DZ","ATL","14:39","-5","0","0","0","0","0"
"DL","02/09/2020","2245","N304DQ","ATL","10:23","-7","0","0","0","0","0"
"DL","02/09/2020","2286","N119DU","DTW","20:45","30","0","0","8","0","30"
"DL","02/09/2020","2389","N908DN","ATL","05:55","-5","0","0","0","0","0"
"DL","02/09/2020","2487","N965AT","ATL","13:22","-8","0","0","0","0","0"
"DL","02/09/2020","2563","N989AT","ATL","08:55","-5","0","0","0","0","0"
"DL","02/09/2020","2684","N306DQ","ATL","11:35","-10","0","0","0","0","0"
"DL","02/09/2020","2864","N309DE","ATL","17:52","-7","0","0","0","0","0"
"DL","02/09/2020","2906","N946AT","DTW","05:53","-7","0","0","0","0","0"
"DL","02/09/2020","3104","N3731T","SLC","06:56","-4","0","0","0","0","0"
"DL","02/10/2020","0546","N836DN","ATL","06:57","-3","0","0","0","0","0"
"DL","02/10/2020","1102","N938AT","MSP","11:22","-7","0","0","0","0","0"
"DL","02/10/2020","1487","N3751B","SLC","18:04","5","0","0","15","0","0"
"DL","02/10/2020","1942","N964AT","ATL","16:34","-6","0","0","0","0","0"
"DL","02/10/2020","2142","N308DE","ATL","19:51","-8","0","0","0","0","0"
"DL","02/10/2020","2212","N915DU","ATL","14:42","-2","0","0","0","0","0"
"DL","02/10/2020","2245","N302DQ","ATL","10:22","-8","0","0","0","0","0"
"DL","02/10/2020","2286","N127DU","DTW","20:14","-1","0","0","0","0","0"
"DL","02/10/2020","2324","N116DU","MSP","06:03","3","0","0","0","0","0"
"DL","02/10/2020","2389","N874DN","ATL","05:54","-6","0","0","0","0","0"
"DL","02/10/2020","2487","N306DQ","ATL","13:23","-7","0","0","0","0","0"
"DL","02/10/2020","2563","N841DN","ATL","08:58","-2","0","0","0","0","0"
"DL","02/10/2020","2684","N944AT","ATL","11:52","7","0","0","0","0","0"
"DL","02/10/2020","2864","N310DE","ATL","17:54","-5","0","0","0","0","0"
"DL","02/10/2020","3104","N827DN","SLC","06:53","-6","0","0","0","0","0"
"DL","02/11/2020","0546","N823DN","ATL","06:49","-11","0","0","0","0","0"
"DL","02/11/2020","1102","N972AT","MSP","11:24","-5","0","0","0","0","0"
"DL","02/11/2020","1229","N959AT","DTW","05:55","-5","0","0","0","0","0"
"DL","02/11/2020","1487","N3761R","SLC","17:53","-6","0","0","19","0","0"
"DL","02/11/2020","1942","N952AT","ATL","16:32","-8","0","0","0","0","0"
"DL","02/11/2020","2142","N309DE","ATL","19:57","-2","0","0","0","0","0"
"DL","02/11/2020","2212","N3735D","ATL","14:42","-2","0","0","0","0","0"
"DL","02/11/2020","2245","N301DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","02/11/2020","2286","N128DU","DTW","20:01","-14","0","0","0","0","0"
"DL","02/11/2020","2324","N114DU","MSP","05:54","-6","0","0","0","0","0"
"DL","02/11/2020","2389","N828DN","ATL","05:53","-7","0","0","0","0","0"
"DL","02/11/2020","2487","N309DE","ATL","13:25","-5","0","0","0","0","0"
"DL","02/11/2020","2563","N839DN","ATL","08:57","-3","0","0","0","0","0"
"DL","02/11/2020","2684","N983AT","ATL","11:40","-5","0","0","15","0","0"
"DL","02/11/2020","2864","N310DE","ATL","17:58","-1","0","0","0","0","0"
"DL","02/11/2020","3104","N827DN","SLC","06:56","-4","0","0","0","0","0"
"DL","02/12/2020","0546","N814DN","ATL","06:58","-2","0","0","0","0","0"
"DL","02/12/2020","1102","N895AT","MSP","11:23","-6","0","0","0","0","0"
"DL","02/12/2020","1229","N948AT","DTW","05:53","-7","0","0","0","0","0"
"DL","02/12/2020","1487","N3750D","SLC","17:53","-6","0","0","0","0","0"
"DL","02/12/2020","1942","N957AT","ATL","16:34","-6","0","0","0","0","0"
"DL","02/12/2020","2142","N310DE","ATL","19:52","-7","0","0","0","0","0"
"DL","02/12/2020","2212","N866DN","ATL","14:39","-5","0","0","0","0","0"
"DL","02/12/2020","2245","N309DE","ATL","10:21","-9","0","0","0","0","0"
"DL","02/12/2020","2286","N120DU","DTW","20:52","37","0","0","0","0","29"
"DL","02/12/2020","2324","N118DU","MSP","05:54","-6","0","0","0","0","0"
"DL","02/12/2020","2389","N837DN","ATL","05:56","-4","0","0","0","0","0"
"DL","02/12/2020","2487","N3736C","ATL","13:27","-3","0","0","0","0","0"
"DL","02/12/2020","2563","N3744F","ATL","08:52","-8","0","0","0","0","0"
"DL","02/12/2020","2684","N950AT","ATL","11:41","-4","0","0","0","0","0"
"DL","02/12/2020","2864","N306DQ","ATL","17:54","-5","0","0","0","0","0"
"DL","02/12/2020","3104","N857DZ","SLC","06:53","-7","0","0","0","0","0"
"DL","02/13/2020","0546","N881DN","ATL","07:00","0","0","0","23","0","0"
"DL","02/13/2020","1102","N970AT","MSP","12:15","46","8","0","1","0","38"
"DL","02/13/2020","1229","N935AT","DTW","05:52","-8","0","0","0","0","0"
"DL","02/13/2020","1487","N3734B","SLC","17:56","-3","0","0","0","0","0"
"DL","02/13/2020","1942","N956AT","ATL","18:27","107","8","0","13","0","99"
"DL","02/13/2020","2142","N306DQ","ATL","20:42","43","7","0","0","0","32"
"DL","02/13/2020","2212","N928DU","ATL","15:03","19","0","0","6","0","19"
